t_ms,min_cell_mv,max_cell_mv,avg_cell_mv,min_cell_temp_c,max_cell_temp_c,avg_cell_temp_c,imd_riso_kohm,imd_riso_status,cell_v_valid,cell_t_valid,glv_valid
56272,3877,3899,3893,34,35,34,16586,253,1,1,1
57272,3875,3897,3891,34,35,34,22448,253,1,1,1
58272,3875,3897,3891,34,35,34,22448,253,1,1,1
59272,3872,3894,3888,34,35,34,22448,253,1,1,1
60272,3863,3886,3880,34,35,34,22448,253,1,1,1
61272,3863,3886,3880,34,35,34,22448,253,1,1,1
62275,3816,3838,3832,34,35,34,22448,253,1,1,1
63276,3816,3838,3832,34,35,34,22448,253,1,1,1
64278,3816,3838,3832,34,35,34,22448,253,1,1,1
65278,3816,3838,3832,34,35,34,22448,253,1,1,1
66293,3816,3838,3832,34,35,34,22448,253,1,1,1
67293,3802,3823,3818,34,35,34,22448,253,1,1,1
68293,3857,3878,3872,34,35,34,22448,253,1,1,1
69296,3857,3878,3872,34,35,34,22448,253,1,1,1
70298,3857,3878,3872,34,35,34,28427,253,1,1,1
71298,3820,3840,3835,34,35,34,28427,253,1,1,1
72298,3798,3819,3813,34,35,34,28427,253,1,1,1
73304,3798,3819,3813,34,35,34,28427,253,1,1,1
74305,3798,3819,3813,34,35,34,28427,253,1,1,1
75306,3798,3819,3813,34,35,34,28427,253,1,1,1
76311,3798,3819,3813,34,35,34,28427,253,1,1,1
77311,3798,3819,3813,34,35,34,28427,253,1,1,1
78313,3848,3868,3862,34,35,35,28427,253,1,1,1
79315,3847,3867,3861,34,35,35,28427,253,1,1,1
80315,3733,3753,3748,34,35,35,31608,253,1,1,1
81315,3592,3618,3607,34,35,35,31608,253,1,1,1
82315,3802,3823,3817,34,35,35,31608,253,1,1,1
83316,3802,3823,3817,34,35,35,31608,253,1,1,1
84316,3802,3823,3817,34,35,35,31608,253,1,1,1
85316,3802,3823,3817,34,35,35,31608,253,1,1,1
86317,3802,3823,3817,34,35,35,31608,253,1,1,1
87319,3802,3823,3817,34,35,35,31608,253,1,1,1
88319,3837,3856,3851,34,35,35,31608,253,1,1,1
89319,3841,3860,3854,34,35,35,31608,253,1,1,1
90319,3847,3866,3860,34,35,35,31608,253,1,1,1
91319,3848,3867,3861,34,35,35,33882,253,1,1,1
92319,3849,3868,3862,34,35,35,33882,253,1,1,1
93325,3849,3868,3862,34,35,35,33882,253,1,1,1
94325,3849,3868,3862,34,35,35,33882,253,1,1,1
95325,3849,3868,3862,34,35,35,33882,253,1,1,1
96326,3849,3868,3862,34,35,35,33882,253,1,1,1
97326,3849,3867,3862,34,35,35,33882,253,1,1,1
98326,3850,3868,3863,34,35,35,33882,253,1,1,1
99326,3851,3869,3863,34,35,35,33882,253,1,1,1
100331,3847,3865,3860,34,35,35,33882,253,1,1,1
101331,3751,3770,3765,34,35,35,33882,253,1,1,1
102332,3820,3839,3833,34,35,35,33882,253,1,1,1
103332,3820,3839,3833,34,35,35,33882,253,1,1,1
104332,3820,3839,3833,34,35,35,33882,253,1,1,1
105341,3820,3839,3833,34,35,35,33882,253,1,1,1
106358,3820,3839,3833,34,35,35,33882,253,1,1,1
107358,3741,3760,3754,34,35,35,33882,253,1,1,1
108359,3741,3760,3754,34,35,35,33882,253,1,1,1
109359,3821,3839,3834,34,35,35,33882,254,1,1,1
110362,3761,3780,3775,34,35,35,33882,254,1,1,1
111370,3832,3850,3845,34,35,35,33882,254,1,1,1
112371,3785,3803,3798,34,35,35,33882,254,1,1,1
113371,3785,3803,3798,34,35,35,33882,254,1,1,1
114371,3785,3803,3798,34,35,35,33882,254,1,1,1
115371,3785,3803,3798,34,35,35,33882,254,1,1,1
116371,3785,3803,3798,34,35,35,33882,254,1,1,1
117371,3841,3858,3853,34,35,35,33882,254,1,1,1
118371,3842,3859,3854,34,35,35,33882,254,1,1,1
119373,3794,3812,3807,34,35,35,33882,254,1,1,1
120373,3795,3813,3808,34,35,35,33882,254,1,1,1
121374,3842,3860,3854,34,35,35,33882,254,1,1,1
122374,3845,3862,3857,34,35,35,33882,254,1,1,1
123374,3845,3862,3857,34,35,35,33882,254,1,1,1
124381,3845,3862,3857,34,35,35,33882,254,1,1,1
125385,3845,3862,3857,34,35,35,33882,254,1,1,1
126387,3845,3862,3857,34,35,35,33882,254,1,1,1
127387,3811,3828,3823,34,35,35,33882,254,1,1,1
128389,3811,3828,3823,34,35,35,29480,254,1,1,1
129389,3811,3828,3823,34,35,35,29480,254,1,1,1
130400,3821,3838,3833,34,35,35,29480,254,1,1,1
131411,3783,3800,3795,34,35,35,29480,254,1,1,1
132416,3750,3767,3762,34,35,35,29480,254,1,1,1
133416,3750,3767,3762,34,35,35,29480,254,1,1,1
134416,3750,3767,3762,34,35,35,29480,254,1,1,1
135416,3750,3767,3762,34,35,35,29480,254,1,1,1
136416,3750,3767,3762,34,35,35,29480,254,1,1,1
137418,3828,3844,3839,34,35,35,29480,254,1,1,1
138418,3806,3823,3818,34,35,35,29480,254,1,1,1
139419,3808,3826,3821,34,35,35,25278,254,1,1,1
140421,3808,3826,3821,34,35,35,25278,254,1,1,1
141421,3808,3826,3821,34,35,35,25278,254,1,1,1
142422,3830,3847,3842,34,35,35,25278,254,1,1,1
143422,3830,3847,3842,34,35,35,25278,254,1,1,1
144422,3830,3847,3842,34,35,35,25278,254,1,1,1
145423,3830,3847,3842,34,35,35,25278,254,1,1,1
146423,3830,3847,3842,34,35,35,25278,254,1,1,1
147423,3824,3842,3836,34,35,35,25278,254,1,1,1
148429,3832,3849,3844,34,35,35,25278,254,1,1,1
149438,3832,3849,3844,34,35,35,25278,254,1,1,1
150438,3781,3797,3792,34,35,35,23852,254,1,1,1
151438,3781,3797,3792,34,35,35,23852,254,1,1,1
152440,3689,3708,3702,34,35,35,23852,254,1,1,1
153440,3689,3708,3702,34,35,35,23852,254,1,1,1
154440,3689,3708,3702,34,35,35,23852,254,1,1,1
155440,3689,3708,3702,34,35,35,23852,254,1,1,1
156443,3689,3708,3702,34,35,35,23852,254,1,1,1
157443,3726,3744,3738,34,35,35,23852,254,1,1,1
158443,3788,3804,3799,34,35,35,23852,254,1,1,1
159453,3761,3778,3773,34,35,35,23852,254,1,1,1
160453,3761,3778,3773,34,35,35,23852,254,1,1,1
161453,3705,3722,3717,34,35,35,23621,254,1,1,1
162453,3812,3829,3824,34,35,35,23621,254,1,1,1
163453,3812,3829,3824,34,35,35,23621,254,1,1,1
164454,3812,3829,3824,34,35,35,23621,254,1,1,1
165454,3812,3829,3824,34,35,35,23621,254,1,1,1
166459,3812,3829,3824,34,35,35,23621,254,1,1,1
167461,3814,3832,3827,34,35,35,23621,254,1,1,1
168463,3814,3832,3827,34,35,35,23621,254,1,1,1
169463,3798,3815,3810,35,35,35,23621,254,1,1,1
170474,3812,3828,3824,35,35,35,22946,254,1,1,1
171474,3766,3783,3778,35,35,35,22946,254,1,1,1
172474,3749,3766,3761,35,35,35,22946,254,1,1,1
173478,3749,3766,3761,35,35,35,22946,254,1,1,1
174478,3749,3766,3761,35,35,35,22946,254,1,1,1
175480,3749,3766,3761,35,35,35,22946,254,1,1,1
176480,3826,3843,3838,35,35,35,22946,254,1,1,1
177480,3826,3843,3838,35,35,35,22946,254,1,1,1
178480,3822,3839,3833,35,35,35,22946,254,1,1,1
179480,3821,3838,3832,35,35,35,22946,254,1,1,1
180480,3814,3832,3827,35,35,35,22124,254,1,1,1
181491,3775,3791,3787,35,35,35,22124,254,1,1,1
182491,3775,3791,3787,35,35,35,22124,254,1,1,1
183493,3775,3791,3787,35,35,35,22124,254,1,1,1
184494,3775,3791,3787,35,35,35,22124,254,1,1,1
185494,3775,3791,3787,35,35,35,22124,254,1,1,1
186494,3745,3761,3756,35,35,35,22124,254,1,1,1
187494,3828,3845,3839,35,35,35,22124,254,1,1,1
188497,3799,3815,3811,35,35,35,22124,254,1,1,1
189498,3736,3754,3749,35,35,35,21283,254,1,1,1
190499,3736,3754,3749,35,35,35,21283,254,1,1,1
191499,3827,3844,3839,35,35,35,21283,254,1,1,1
192499,3829,3846,3840,35,35,35,21283,254,1,1,1
193499,3829,3846,3840,35,35,35,21283,254,1,1,1
194499,3829,3846,3840,35,35,35,21283,254,1,1,1
195499,3829,3846,3840,35,35,35,21283,254,1,1,1
196500,3829,3846,3840,35,35,35,21283,254,1,1,1
197500,3780,3796,3791,35,35,35,21283,254,1,1,1
198502,3805,3822,3817,35,35,35,21283,254,1,1,1
199502,3805,3822,3817,35,35,35,21283,254,1,1,1
200504,3725,3741,3737,35,35,35,20556,254,1,1,1
201504,3687,3705,3699,35,35,35,20556,254,1,1,1
202504,3687,3705,3699,35,35,35,20556,254,1,1,1
203504,3687,3705,3699,35,35,35,20556,254,1,1,1
204516,3687,3705,3699,35,35,35,20556,254,1,1,1
205519,3687,3705,3699,35,35,35,20556,254,1,1,1
206520,3551,3576,3564,35,35,35,20556,254,1,1,1
207520,3749,3765,3761,35,35,35,20556,254,1,1,1
208520,3693,3711,3705,35,35,35,20556,254,1,1,1
209521,3618,3638,3631,35,35,35,20556,254,1,1,1
210523,3555,3579,3568,35,35,35,20556,254,1,1,1
211523,3813,3831,3825,35,35,35,20556,254,1,1,1
212523,3815,3832,3827,35,35,35,20556,254,1,1,1
213533,3815,3832,3827,35,35,35,20556,254,1,1,1
214533,3815,3832,3827,35,35,35,20556,254,1,1,1
215540,3815,3832,3827,35,35,35,20556,254,1,1,1
216541,3816,3834,3828,35,35,35,20556,254,1,1,1
217541,3812,3829,3824,35,35,35,20556,254,1,1,1
218541,3814,3832,3826,35,35,35,20556,254,1,1,1
219545,3792,3808,3804,35,35,35,20556,254,1,1,1
220545,3806,3823,3818,35,35,35,20556,254,1,1,1
221545,3815,3832,3827,35,35,35,20556,254,1,1,1
222547,3800,3817,3812,35,35,35,20556,254,1,1,1
223547,3800,3817,3812,35,35,35,20556,254,1,1,1
224547,3800,3817,3812,35,35,35,20556,254,1,1,1
225547,3800,3817,3812,35,35,35,20556,254,1,1,1
226547,3800,3817,3812,35,35,35,20556,254,1,1,1
227550,3819,3836,3831,35,35,35,20556,254,1,1,1
228550,3820,3837,3832,35,35,35,20556,254,1,1,1
229550,3820,3837,3831,35,35,35,20556,254,1,1,1
230550,3798,3815,3810,35,35,35,21257,254,1,1,1
231550,3780,3796,3792,35,35,35,21257,254,1,1,1
232550,3793,3810,3806,35,35,35,21257,254,1,1,1
233550,3793,3810,3806,35,35,35,21257,254,1,1,1
234551,3793,3810,3806,35,35,35,21257,254,1,1,1
235557,3793,3810,3806,35,35,35,21257,254,1,1,1
236560,3810,3827,3822,35,35,35,21257,254,1,1,1
237563,3653,3671,3666,35,35,35,21257,254,1,1,1
238563,3600,3621,3613,35,35,35,21257,254,1,1,1
239563,3809,3826,3821,35,35,35,21193,254,1,1,1
240563,3799,3816,3811,35,35,35,21193,254,1,1,1
241563,3760,3777,3772,35,35,35,21193,254,1,1,1
242563,3733,3749,3745,35,35,35,21193,254,1,1,1
243564,3733,3749,3745,35,35,35,21193,254,1,1,1
244564,3733,3749,3745,35,35,35,21193,254,1,1,1
245566,3733,3749,3745,35,35,35,21193,254,1,1,1
246580,3661,3680,3674,35,35,35,21193,254,1,1,1
247584,3751,3767,3762,35,35,35,21193,254,1,1,1
248584,3751,3767,3762,35,35,35,20674,254,1,1,1
249594,3674,3691,3686,35,35,35,20674,254,1,1,1
250594,3621,3641,3634,35,35,35,20674,254,1,1,1
251594,3617,3637,3630,35,35,35,20674,254,1,1,1
252594,3776,3793,3788,35,35,35,20674,254,1,1,1
253594,3776,3793,3788,35,35,35,20674,254,1,1,1
254594,3776,3793,3788,35,35,35,20674,254,1,1,1
255594,3776,3793,3788,35,35,35,20674,254,1,1,1
256594,3776,3793,3788,35,35,35,20674,254,1,1,1
257604,3701,3719,3714,35,35,35,20674,254,1,1,1
258604,3677,3696,3691,35,35,35,20674,254,1,1,1
259605,3588,3609,3601,35,35,35,20674,254,1,1,1
260605,3796,3814,3809,35,35,35,20674,254,1,1,1
261605,3796,3814,3809,35,35,35,20674,254,1,1,1
262605,3800,3818,3813,35,35,35,20674,254,1,1,1
263606,3800,3818,3813,35,35,35,20674,254,1,1,1
264606,3800,3818,3813,35,35,35,20674,254,1,1,1
265621,3800,3818,3813,35,35,35,20674,254,1,1,1
266628,3799,3818,3812,35,35,35,20674,254,1,1,1
267628,3799,3818,3812,35,35,35,20674,254,1,1,1
268628,3799,3818,3812,35,35,35,20674,254,1,1,1
269640,3790,3808,3803,35,35,35,20674,254,1,1,1
270640,3789,3808,3802,35,35,35,20674,254,1,1,1
271643,3819,3838,3832,35,35,35,20674,254,1,1,1
272644,3819,3838,3832,35,35,35,20674,254,1,1,1
273651,3819,3838,3832,35,35,35,20336,254,1,1,1
274653,3819,3838,3832,35,35,35,20336,254,1,1,1
275655,3819,3838,3832,35,35,35,20336,254,1,1,1
276655,3769,3786,3781,35,36,35,20336,254,1,1,1
277655,3782,3801,3796,35,36,35,20336,254,1,1,1
278655,3748,3766,3761,35,36,35,20336,254,1,1,1
279655,3794,3812,3807,35,36,35,20336,254,1,1,1
280663,3800,3818,3812,35,36,35,20336,254,1,1,1
281663,3799,3818,3812,35,36,35,20336,254,1,1,1
282663,3799,3818,3812,35,36,35,20515,254,1,1,1
283664,3799,3818,3812,35,36,35,20515,254,1,1,1
284664,3799,3818,3812,35,36,35,20515,254,1,1,1
285664,3799,3818,3812,35,36,35,20515,254,1,1,1
286664,3799,3818,3812,35,36,35,20515,254,1,1,1
287664,3801,3819,3814,35,36,35,20515,254,1,1,1
288664,3803,3821,3816,35,36,35,20515,254,1,1,1
289664,3798,3816,3811,35,36,35,20515,254,1,1,1
290668,3714,3732,3727,35,36,35,20515,254,1,1,1
291669,3714,3732,3727,35,36,35,20664,254,1,1,1
292676,3714,3732,3727,35,36,35,20664,254,1,1,1
293676,3714,3732,3727,35,36,35,20664,254,1,1,1
294676,3714,3732,3727,35,36,35,20664,254,1,1,1
295677,3714,3732,3727,35,36,35,20664,254,1,1,1
296678,3601,3621,3614,35,36,35,20664,254,1,1,1
297685,3766,3784,3779,35,36,35,20664,254,1,1,1
298686,3712,3730,3725,35,36,35,20664,254,1,1,1
299686,3637,3658,3652,35,36,35,20664,254,1,1,1
300686,3637,3658,3652,35,36,35,20664,254,1,1,1
301692,3785,3803,3798,35,36,35,20664,254,1,1,1
302694,3787,3805,3800,35,36,35,20664,254,1,1,1
303694,3787,3805,3800,35,36,35,20664,254,1,1,1
304694,3787,3805,3800,35,36,35,20664,254,1,1,1
305695,3787,3805,3800,35,36,35,20664,254,1,1,1
306696,3787,3805,3800,35,36,35,20664,254,1,1,1
307696,3729,3748,3743,35,36,35,20664,254,1,1,1
308696,3667,3686,3681,35,36,35,20664,254,1,1,1
309699,3606,3626,3620,35,36,35,20664,254,1,1,1
310699,3633,3660,3652,35,36,35,20664,254,1,1,1
311702,3734,3754,3749,35,36,35,20664,254,1,1,1
312702,3782,3801,3795,35,36,35,20664,254,1,1,1
313702,3782,3801,3795,35,36,35,20664,254,1,1,1
314702,3782,3801,3795,35,36,35,20664,254,1,1,1
315717,3782,3801,3795,35,36,35,20995,254,1,1,1
316717,3782,3801,3795,35,36,35,20995,254,1,1,1
317717,3785,3804,3799,35,36,36,20995,254,1,1,1
318717,3641,3660,3654,35,36,36,20995,254,1,1,1
319727,3578,3600,3592,35,36,36,20995,254,1,1,1
320731,3578,3600,3592,35,36,36,20995,254,1,1,1
321732,3784,3803,3798,35,36,36,20995,254,1,1,1
322745,3785,3804,3799,35,36,36,20995,254,1,1,1
323745,3785,3804,3799,35,36,36,20995,254,1,1,1
324758,3785,3804,3799,35,36,36,20995,254,1,1,1
325758,3785,3804,3799,35,36,36,20995,254,1,1,1
326760,3786,3805,3799,35,36,36,20995,254,1,1,1
327760,3786,3805,3799,35,36,36,20995,254,1,1,1
328760,3723,3742,3737,35,36,36,20995,254,1,1,1
329764,3715,3734,3729,35,36,36,20995,254,1,1,1
330769,3708,3727,3721,35,36,36,20664,254,1,1,1
331769,3786,3805,3800,35,36,36,20664,254,1,1,1
332769,3788,3806,3801,35,36,36,20664,254,1,1,1
333769,3788,3806,3801,35,36,36,20664,254,1,1,1
334770,3788,3806,3801,35,36,36,20664,254,1,1,1
335771,3788,3806,3801,35,36,36,20664,254,1,1,1
336771,3789,3807,3802,35,36,36,20664,254,1,1,1
337771,3786,3804,3799,35,36,36,20664,254,1,1,1
338771,3794,3813,3808,35,36,36,20664,254,1,1,1
339775,3780,3798,3793,35,36,36,20664,254,1,1,1
340775,3796,3814,3809,35,36,36,20664,254,1,1,1
341775,3797,3815,3810,35,36,36,20386,254,1,1,1
342775,3797,3815,3810,35,36,36,20386,254,1,1,1
343775,3797,3815,3810,35,36,36,20386,254,1,1,1
344775,3797,3815,3810,35,36,36,20386,254,1,1,1
345775,3797,3815,3810,35,36,36,20386,254,1,1,1
346775,3797,3815,3810,35,36,36,20386,254,1,1,1
347775,3800,3818,3813,35,36,36,20386,254,1,1,1
348775,3800,3818,3813,35,36,36,20386,254,1,1,1
349775,3801,3819,3813,35,36,36,20386,254,1,1,1
350775,3802,3820,3815,35,36,36,20386,254,1,1,1
351775,3802,3820,3815,35,36,36,20386,254,1,1,1
352775,3802,3820,3815,35,36,36,20386,254,1,1,1
353775,3802,3820,3815,35,36,36,20386,254,1,1,1
354775,3802,3820,3815,35,36,36,20386,254,1,1,1
355775,3802,3820,3815,35,36,36,20386,254,1,1,1
356775,3802,3821,3815,35,36,36,20386,254,1,1,1
357775,3804,3822,3817,35,36,36,20386,254,1,1,1
358775,3804,3822,3817,35,36,36,20386,254,1,1,1
359775,3805,3822,3817,35,36,36,20386,254,1,1,1
360775,3805,3822,3818,35,36,36,20386,254,1,1,1
361775,3805,3823,3818,35,36,36,20386,254,1,1,1
362775,3805,3823,3818,35,36,36,20386,254,1,1,1
363775,3805,3823,3818,35,36,36,20386,254,1,1,1
364775,3805,3823,3818,35,36,36,20386,254,1,1,1
365775,3805,3823,3818,35,36,36,20386,254,1,1,1
366775,3805,3823,3818,35,36,36,20386,254,1,1,1
367775,3806,3824,3819,35,36,36,20386,254,1,1,1
368775,3806,3824,3819,35,36,36,20386,254,1,1,1
369775,3807,3824,3819,35,36,36,20386,254,1,1,1
370775,3807,3824,3819,35,36,36,20386,254,1,1,1
371775,3807,3824,3819,35,36,36,20386,254,1,1,1
372775,3807,3824,3819,35,36,36,20386,254,1,1,1
373775,3807,3824,3819,35,36,36,20386,254,1,1,1
374775,3807,3824,3819,35,36,36,20386,254,1,1,1
375775,3807,3824,3819,35,36,36,20386,254,1,1,1
376775,3807,3824,3819,35,36,36,20386,254,1,1,1
377775,3808,3825,3820,35,36,36,20386,254,1,1,1
378775,3808,3825,3820,35,36,36,20386,254,1,1,1
379775,3808,3825,3820,35,36,36,20371,254,1,1,1
380775,3808,3825,3820,35,36,36,20371,254,1,1,1
381775,3808,3825,3820,35,36,36,20371,254,1,1,1
382775,3808,3825,3820,35,36,36,20371,254,1,1,1
383775,3808,3825,3820,35,36,36,20371,254,1,1,1
384775,3808,3825,3820,35,36,36,20371,254,1,1,1
385775,3808,3825,3820,35,36,36,20371,254,1,1,1
386775,3808,3825,3820,35,36,36,20371,254,1,1,1
387775,3808,3826,3821,35,36,36,20371,254,1,1,1
388775,3808,3826,3821,35,36,36,20767,254,1,1,1
389775,3809,3826,3821,35,36,36,20767,254,1,1,1
390775,3809,3826,3821,35,36,36,20767,254,1,1,1
391775,3809,3826,3821,35,36,36,20767,254,1,1,1
392775,3809,3826,3821,35,36,36,20767,254,1,1,1
393775,3809,3826,3821,35,36,36,20767,254,1,1,1
394775,3809,3826,3821,35,36,36,20767,254,1,1,1
395775,3809,3826,3821,35,36,36,20767,254,1,1,1
396775,3809,3826,3821,35,36,36,20767,254,1,1,1
397775,3809,3826,3821,35,36,36,20767,254,1,1,1
398775,3809,3826,3821,35,36,36,20767,254,1,1,1
399775,3809,3826,3821,35,36,36,23325,254,1,1,1
400775,3809,3826,3822,35,36,36,23325,254,1,1,1
401775,3809,3826,3822,35,36,36,23325,254,1,1,1
402775,3809,3826,3822,35,36,36,23325,254,1,1,1
403775,3809,3826,3822,35,36,36,23325,254,1,1,1
404775,3809,3826,3822,35,36,36,23325,254,1,1,1
405775,3809,3826,3822,35,36,36,23325,254,1,1,1
406775,3809,3826,3822,35,36,36,23325,254,1,1,1
407775,3810,3827,3822,35,36,36,23325,254,1,1,1
408775,3810,3827,3822,35,36,36,27918,254,1,1,1
409775,3810,3827,3822,35,36,36,27918,254,1,1,1
410775,3810,3827,3822,35,36,36,27918,254,1,1,1
411775,3810,3827,3822,35,36,36,27918,254,1,1,1
412775,3810,3827,3822,35,36,36,27918,254,1,1,1
413775,3810,3827,3822,35,36,36,27918,254,1,1,1
414775,3810,3827,3822,35,36,36,27918,254,1,1,1
415775,3810,3827,3822,35,36,36,27918,254,1,1,1
416775,3810,3827,3822,35,36,36,27918,254,1,1,1
417775,3810,3827,3822,35,36,36,27918,254,1,1,1
418775,3810,3827,3822,35,36,36,27918,254,1,1,1
419775,3810,3827,3822,35,36,36,33498,254,1,1,1
420775,3810,3827,3822,35,36,36,33498,254,1,1,1
421775,3810,3827,3822,35,36,36,33498,254,1,1,1
422775,3810,3827,3822,35,36,36,33498,254,1,1,1
423775,3810,3827,3822,35,36,36,33498,254,1,1,1
424775,3810,3827,3822,35,36,36,33498,254,1,1,1
425775,3810,3827,3822,35,36,36,33498,254,1,1,1
426775,3810,3827,3822,35,36,36,33498,254,1,1,1
427775,3810,3827,3822,35,36,36,33498,254,1,1,1
428775,3810,3827,3822,35,36,36,33498,254,1,1,1
429775,3810,3827,3823,35,36,36,36273,254,1,1,1
430775,3810,3827,3823,35,36,36,36273,254,1,1,1
431775,3810,3827,3823,35,36,36,36273,254,1,1,1
432775,3810,3827,3823,35,36,36,36273,254,1,1,1
433775,3810,3827,3823,35,36,36,36273,254,1,1,1
434775,3810,3827,3823,35,36,36,36273,254,1,1,1
435775,3810,3827,3823,35,36,36,36273,254,1,1,1
436775,3810,3827,3823,35,36,36,36273,254,1,1,1
437775,3810,3828,3823,35,36,36,36273,254,1,1,1
438775,3811,3827,3823,35,36,36,36273,254,1,1,1
439775,3810,3828,3823,35,36,36,36273,254,1,1,1
440775,3811,3828,3823,35,36,36,36273,254,1,1,1
441775,3811,3828,3823,35,36,36,36273,254,1,1,1
442775,3811,3827,3823,35,36,36,36273,254,1,1,1
443775,3811,3827,3823,35,36,36,36273,254,1,1,1
444775,3811,3827,3823,35,36,36,36273,254,1,1,1
445775,3811,3827,3823,35,36,36,36273,254,1,1,1
446775,3810,3828,3823,35,36,36,36273,254,1,1,1
447775,3811,3828,3823,35,36,36,36273,254,1,1,1
448775,3811,3828,3823,35,36,36,36273,254,1,1,1
449775,3811,3828,3823,35,36,36,36273,254,1,1,1
450775,3811,3828,3823,35,36,36,36273,254,1,1,1
451775,3811,3828,3823,35,36,36,36273,254,1,1,1
452775,3811,3828,3823,35,36,36,36273,254,1,1,1
453775,3811,3828,3823,35,36,36,36273,254,1,1,1
454775,3811,3828,3823,35,36,36,36273,254,1,1,1
455775,3811,3828,3823,35,36,36,36273,254,1,1,1
456775,3811,3828,3823,35,36,36,36273,254,1,1,1
457775,3811,3828,3823,35,36,36,36273,254,1,1,1
458775,3811,3828,3823,35,36,36,36273,254,1,1,1
459775,3811,3828,3823,35,36,36,36273,254,1,1,1
460775,3811,3828,3823,35,36,36,36273,254,1,1,1
461775,3811,3828,3823,35,36,36,36273,254,1,1,1
462775,3811,3828,3823,35,36,36,36273,254,1,1,1
463775,3811,3828,3823,35,36,36,36273,254,1,1,1
464775,3811,3828,3823,35,36,36,36273,254,1,1,1
465775,3811,3828,3823,35,36,36,36273,254,1,1,1
466775,3811,3828,3823,35,36,36,36273,254,1,1,1
467775,3811,3828,3823,35,36,36,33927,254,1,1,1
468775,3811,3828,3823,35,36,36,33927,254,1,1,1
469775,3811,3828,3823,35,36,36,33927,254,1,1,1
470775,3811,3828,3823,35,36,36,33927,254,1,1,1
471775,3811,3828,3823,35,36,36,33927,254,1,1,1
472775,3811,3828,3823,35,36,36,33927,254,1,1,1
473775,3811,3828,3823,35,36,36,33927,254,1,1,1
474775,3811,3828,3823,35,36,36,33927,254,1,1,1
475775,3811,3828,3823,35,36,36,33927,254,1,1,1
476775,3811,3828,3823,35,36,36,28713,254,1,1,1
477775,3811,3828,3823,35,36,36,28713,254,1,1,1
