t_ms,raw_apps1,raw_apps2,raw_bse1,raw_bse2,raw_hv_current,commanded_torque_nm,motor_rpm,bus_voltage_v,bus_current_a,braking,hard_braking,bspc_active,apps_plausible,rtd_latched,drive_mode_d,bms_fault,imd_fault,pm100_fault,bms_timeout,imd_can_timeout,contactors_closed,bspd_gpio_ok,imd_gpio_ok,bms_gpio_ok
3902,2320,2216,445,456,1921,0.0,0,0.9,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0
3912,2321,2218,447,457,1925,0.0,0,1.2,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0
3922,2320,2218,448,457,1926,0.0,0,0.9,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0
3932,2320,2219,445,459,1928,0.0,0,0.9,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0
3942,2320,2219,448,459,1928,0.0,0,0.9,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0
3952,2320,2221,444,457,1926,0.0,0,1.0,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0
3962,2321,2221,446,458,1926,0.0,0,1.0,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0
3972,2320,2218,446,458,1927,0.0,0,1.0,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0
3982,2319,2218,446,457,1932,0.0,0,1.0,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0
3992,2320,2218,447,458,1928,0.0,0,1.0,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0
4002,2320,2218,446,458,1931,0.0,0,1.1,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0
4012,2321,2220,447,457,1935,0.0,0,1.0,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0
4022,2321,2218,446,457,1932,0.0,0,1.0,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0
4032,2320,2219,447,456,1929,0.0,0,1.1,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0
4042,2321,2218,448,457,1930,0.0,0,1.1,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0
4052,2321,2219,447,459,1926,0.0,0,1.1,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0
4062,2323,2218,447,459,1930,0.0,0,1.0,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0
4072,2320,2218,447,456,1927,0.0,0,1.0,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0
4082,2321,2218,449,459,1939,0.0,0,1.0,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0
4092,2321,2218,449,458,1935,0.0,0,0.9,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0
4102,2322,2219,446,457,1932,0.0,0,1.0,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0
4112,2321,2218,447,457,1930,0.0,0,1.1,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0
4122,2321,2218,447,457,1938,0.0,0,1.1,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0
4132,2321,2218,446,457,1935,0.0,0,1.0,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0
4142,2320,2217,449,458,1925,0.0,0,1.0,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0
4152,2320,2219,447,459,1929,0.0,0,1.0,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0
4162,2321,2219,448,458,1937,0.0,0,0.9,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0
4172,2320,2218,445,456,1937,0.0,0,1.0,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0
4182,2319,2218,446,458,1933,0.0,0,1.1,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0
4192,2320,2218,443,458,1930,0.0,0,0.9,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0
4202,2321,2221,448,457,1935,0.0,0,0.9,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0
4212,2320,2218,447,458,1937,0.0,0,1.1,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0
4222,2320,2219,447,458,1934,0.0,0,1.0,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0
4232,2320,2218,447,457,1924,0.0,0,1.1,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0
4242,2322,2218,446,456,1933,0.0,0,1.1,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0
4252,2320,2219,448,458,1932,0.0,0,1.2,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0
4262,2320,2219,447,459,1930,0.0,0,1.2,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0
4272,2320,2217,447,458,1931,0.0,0,1.1,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0
4282,2319,2218,448,459,1924,0.0,0,1.1,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0
4292,2320,2218,450,459,1931,0.0,0,0.9,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0
4302,2319,2218,447,458,1936,0.0,0,0.9,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0
4312,2320,2218,445,458,1937,0.0,0,0.8,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0
4322,2320,2220,447,457,1935,0.0,0,0.8,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0
4332,2321,2218,448,460,1938,0.0,0,1.0,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0
4342,2320,2218,446,460,1932,0.0,0,1.1,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0
4352,2318,2218,446,459,1932,0.0,0,1.0,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0
4362,2320,2218,446,457,1929,0.0,0,0.8,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0
4372,2320,2217,447,456,1937,0.0,0,1.1,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0
4382,2320,2218,447,458,1933,0.0,0,1.1,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0
4392,2320,2218,449,457,1942,0.0,0,1.0,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0
4402,2320,2218,447,457,1929,0.0,0,0.9,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0
4412,2321,2218,447,458,1935,0.0,0,1.1,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0
4422,2320,2218,447,457,1931,0.0,0,1.0,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0
4432,2321,2217,447,456,1939,0.0,0,1.0,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0
4442,2320,2217,447,457,1937,0.0,0,1.0,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0
4452,2320,2217,447,457,1936,0.0,0,0.9,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0
4462,2319,2217,448,457,1930,0.0,0,1.0,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0
4472,2321,2217,446,459,1941,0.0,0,1.0,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0
4482,2319,2217,447,458,1934,0.0,0,0.8,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0
4492,2320,2216,447,458,1937,0.0,0,1.0,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0
4502,2321,2217,447,456,1933,0.0,0,1.0,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0
4512,2321,2216,448,459,1932,0.0,0,1.0,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0
4522,2321,2217,447,457,1938,0.0,0,1.0,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0
4532,2320,2216,449,458,1938,0.0,0,1.1,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0
4542,2320,2216,445,456,1930,0.0,0,0.9,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0
4552,2320,2217,447,459,1943,0.0,0,1.1,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0
4562,2320,2214,446,458,1934,0.0,0,1.1,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0
4572,2320,2215,448,457,1931,0.0,0,0.8,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0
4582,2321,2215,450,458,1940,0.0,0,1.0,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0
4592,2320,2214,448,459,1935,0.0,0,1.0,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0
4602,2320,2215,447,458,1931,0.0,0,1.0,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0
4612,2321,2215,447,469,1940,0.0,0,1.1,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0
4622,2321,2216,447,457,1935,0.0,0,1.1,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0
4632,2320,2213,443,457,1933,0.0,0,1.0,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0
4642,2322,2216,447,458,1938,0.0,0,0.9,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0
4652,2320,2216,447,456,1937,0.0,0,1.0,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0
4662,2317,2215,448,458,1932,0.0,0,0.8,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0
4672,2321,2215,448,458,1937,0.0,0,1.1,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0
4682,2320,2216,448,458,1933,0.0,0,1.1,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0
4692,2320,2215,446,456,1938,0.0,0,1.1,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0
4702,2320,2216,447,457,1933,0.0,0,1.4,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0
4712,2320,2215,446,458,1932,0.0,0,0.9,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0
4722,2321,2216,448,458,1940,0.0,0,1.1,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0
4732,2321,2217,446,458,1934,0.0,0,1.1,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0
4742,2323,2215,449,458,1936,0.0,0,1.1,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0
4752,2321,2216,447,457,1936,0.0,0,1.2,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0
4762,2321,2216,448,457,1937,0.0,0,1.0,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0
4772,2320,2216,447,459,1940,0.0,0,1.0,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
4782,2321,2216,447,459,1936,0.0,0,1.0,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
4792,2320,2216,446,457,1938,0.0,0,1.1,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
4802,2321,2215,449,458,1937,0.0,0,1.1,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
4812,2321,2216,448,460,1936,0.0,0,1.1,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
4822,2317,2213,446,457,1941,0.0,0,0.9,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
4832,2320,2215,450,457,1929,0.0,0,1.1,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
4842,2320,2216,446,459,1937,0.0,0,1.0,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
4852,2321,2216,447,457,1933,0.0,0,1.0,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
4862,2320,2216,448,459,1941,0.0,0,1.0,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
4872,2320,2216,446,458,1933,0.0,0,1.3,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
4882,2320,2215,447,457,1933,0.0,0,0.9,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
4892,2320,2216,448,458,1938,0.0,0,1.1,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
4902,2321,2215,448,458,1939,0.0,0,1.1,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
4912,2321,2216,448,460,1942,0.0,0,1.1,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
4922,2320,2215,447,457,1936,0.0,0,1.1,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
4932,2321,2214,445,456,1929,0.0,0,1.0,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
4942,2321,2216,447,457,1936,0.0,0,1.1,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
4952,2319,2216,448,458,1941,0.0,0,1.2,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
4962,2321,2216,448,458,1943,0.0,0,1.1,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
4972,2321,2216,448,458,1938,0.0,0,1.2,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
4982,2320,2215,448,457,1936,0.0,0,1.2,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
4992,2320,2216,448,459,1930,0.0,0,1.0,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
5002,2320,2216,449,457,1944,0.0,0,1.1,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
5012,2320,2216,445,459,1939,0.0,0,0.9,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
5022,2321,2216,445,459,1938,0.0,0,1.1,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
5032,2319,2216,445,458,1936,0.0,0,1.1,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
5042,2319,2215,447,457,1936,0.0,0,1.1,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
5052,2321,2216,446,457,1936,0.0,0,1.1,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
5062,2319,2215,448,456,1934,0.0,0,0.9,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
5072,2321,2216,447,458,1940,0.0,0,0.9,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
5082,2321,2215,446,459,1937,0.0,0,0.9,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
5092,2320,2216,446,458,1944,0.0,0,1.0,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
5102,2321,2217,446,457,1933,0.0,0,1.0,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
5112,2320,2215,447,458,1939,0.0,0,0.9,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
5122,2320,2215,447,458,1928,0.0,0,1.0,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
5132,2323,2216,448,458,1941,0.0,0,1.1,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
5142,2321,2216,446,458,1935,0.0,0,1.2,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
5152,2320,2215,448,457,1945,0.0,0,1.1,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
5162,2320,2215,447,457,1933,0.0,0,1.1,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
5172,2320,2216,447,457,1938,0.0,0,1.0,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
5182,2320,2215,448,457,1933,0.0,0,1.1,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
5192,2320,2215,449,457,1938,0.0,0,1.0,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
5202,2321,2216,447,458,1933,0.0,0,1.0,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
5212,2320,2215,448,457,1937,0.0,0,1.0,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
5222,2320,2215,448,458,1938,0.0,0,1.0,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
5232,2319,2216,448,459,1940,0.0,0,1.1,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
5242,2320,2215,447,458,1943,0.0,0,1.1,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
5252,2320,2216,446,460,1936,0.0,0,1.2,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
5262,2319,2215,447,458,1931,0.0,0,1.0,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
5272,2321,2215,448,458,1929,0.0,0,1.3,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
5282,2320,2216,447,458,1941,0.0,0,1.3,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
5292,2320,2215,448,458,1938,0.0,0,0.9,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
5302,2320,2216,448,458,1942,0.0,0,1.1,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
5312,2320,2216,448,457,1932,0.0,0,1.2,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
5322,2321,2216,447,458,1939,0.0,0,1.2,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
5332,2320,2215,449,458,1933,0.0,0,1.2,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
5342,2320,2215,446,457,1940,0.0,0,1.2,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
5352,2320,2216,447,458,1931,0.0,0,1.0,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
5362,2321,2215,448,460,1937,0.0,0,0.6,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
5372,2320,2215,446,457,1927,0.0,0,1.1,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
5382,2320,2213,448,459,1941,0.0,0,0.9,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
5392,2320,2215,447,457,1938,0.0,0,1.1,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
5402,2320,2215,449,457,1943,0.0,0,1.1,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
5412,2320,2215,447,456,1934,0.0,0,1.1,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
5422,2319,2216,448,456,1934,0.0,0,1.0,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
5432,2320,2215,449,458,1932,0.0,0,0.8,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
5442,2320,2215,445,458,1938,0.0,0,1.0,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
5452,2321,2215,446,457,1935,0.0,0,1.1,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
5462,2321,2215,449,461,1934,0.0,0,1.1,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
5472,2320,2216,448,457,1942,0.0,0,1.1,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
5482,2320,2216,447,458,1940,0.0,0,1.1,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
5492,2320,2217,449,460,1942,0.0,0,1.0,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
5502,2319,2216,448,457,1939,0.0,0,1.0,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
5512,2320,2216,445,456,1938,0.0,0,1.1,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
5522,2319,2215,446,457,1928,0.0,0,1.1,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
5532,2321,2215,448,457,1937,0.0,0,0.8,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
