t_ms,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,imu_temp_c
3781,0.2263,-0.0378,0.8768,-6.0,6.43,-0.08,23.06
3791,0.2031,-0.0398,0.8983,-6.06,7.16,-0.08,23.07
3801,0.1946,-0.0391,0.9015,-6.09,9.11,0.0,23.06
3811,0.2172,-0.0397,0.8761,-6.05,8.5,0.02,23.05
3821,0.2136,-0.0403,0.8688,-6.11,7.22,0.09,23.04
3831,0.2078,-0.0383,0.8862,-6.12,7.5,-0.06,23.08
3841,0.2106,-0.0374,0.8972,-6.11,8.06,-0.02,23.08
3851,0.2186,-0.0354,0.9032,-6.11,8.27,-0.05,23.04
3861,0.2191,-0.0345,0.9006,-6.09,7.59,-0.11,23.09
3871,0.2091,-0.0426,0.8966,-6.02,8.4,-0.05,23.06
3881,0.2169,-0.0392,0.8816,-6.06,7.79,0.02,23.06
3891,0.2183,-0.041,0.8708,-6.12,7.8,-0.05,23.05
3901,0.2107,-0.0414,0.8652,-5.98,6.55,-0.06,23.07
3911,0.187,-0.0422,0.8964,-6.14,8.23,-0.05,23.07
3921,0.2168,-0.0396,0.8896,-6.02,8.41,-0.08,23.06
3931,0.2258,-0.0369,0.8904,-6.06,6.32,-0.03,23.07
3941,0.1917,-0.0392,0.9178,-6.12,8.41,-0.06,23.06
3951,0.212,-0.0391,0.8848,-6.06,9.08,-0.09,23.08
3961,0.2209,-0.0448,0.8684,-6.06,6.96,-0.11,23.06
3971,0.2047,-0.0455,0.8827,-6.05,7.79,-0.06,23.07
3981,0.2141,-0.047,0.8754,-6.02,7.73,-0.12,23.07
3991,0.2041,-0.0404,0.8812,-5.94,7.48,-0.12,23.07
4002,0.2069,-0.0457,0.889,-5.88,8.27,-0.09,23.07
4012,0.2257,-0.0403,0.8805,-5.94,7.28,-0.05,23.11
4022,0.2128,-0.0377,0.8907,-6.05,7.33,0.0,23.08
4032,0.2037,-0.0387,0.8871,-6.03,7.6,0.05,23.07
4042,0.2111,-0.0402,0.8783,-5.94,7.68,-0.03,23.1
4052,0.2085,-0.0333,0.8887,-5.97,6.95,-0.06,23.08
4062,0.2045,-0.0309,0.896,-6.03,7.11,-0.03,23.09
4072,0.1995,-0.0327,0.9017,-6.08,8.55,-0.06,23.08
4082,0.2178,-0.0342,0.8849,-6.12,7.82,-0.09,23.08
4092,0.21,-0.0392,0.8798,-6.14,7.11,-0.15,23.06
4102,0.1929,-0.0372,0.9,-6.2,8.7,0.02,23.09
4112,0.2191,-0.0382,0.8777,-6.14,8.29,-0.03,23.1
4122,0.2192,-0.0433,0.884,-6.14,6.6,-0.03,23.08
4132,0.2034,-0.0447,0.9008,-6.18,8.55,-0.03,23.07
4142,0.2195,-0.0443,0.8868,-6.06,8.21,-0.08,23.08
4152,0.2228,-0.0442,0.8743,-6.03,7.39,-0.02,23.09
4162,0.2096,-0.0438,0.8892,-6.05,7.37,-0.11,23.07
4172,0.2046,-0.0375,0.8921,-6.09,8.17,-0.06,23.09
4182,0.2131,-0.0347,0.879,-6.09,8.4,0.03,23.09
4192,0.2212,-0.0352,0.8723,-6.11,6.82,0.0,23.09
4202,0.1992,-0.0308,0.8965,-6.09,7.79,-0.05,23.08
4212,0.2089,-0.0316,0.8865,-6.06,8.82,-0.03,23.09
4222,0.2198,-0.0323,0.8723,-6.05,6.96,-0.08,23.09
4232,0.1956,-0.0291,0.8942,-6.15,7.74,0.06,23.1
4242,0.2106,-0.033,0.8853,-6.09,8.38,-0.11,23.09
4252,0.2126,-0.0343,0.8837,-6.03,7.36,-0.08,23.1
4262,0.2051,-0.0358,0.8926,-6.03,8.09,-0.06,23.1
4272,0.2124,-0.0375,0.8822,-6.14,7.85,0.0,23.09
4282,0.2128,-0.038,0.8862,-6.06,7.74,0.0,23.11
4292,0.2086,-0.0403,0.8862,-6.06,7.86,-0.09,23.09
4302,0.2141,-0.0449,0.8811,-6.08,8.02,-0.03,23.07
4312,0.2147,-0.0466,0.8826,-5.95,7.33,-0.11,23.08
4322,0.2045,-0.0419,0.8971,-6.0,8.0,-0.08,23.11
4332,0.2103,-0.0438,0.8928,-6.03,8.23,-0.02,23.11
4342,0.2073,-0.041,0.8881,-6.0,7.68,-0.06,23.1
4352,0.2047,-0.0392,0.8882,-6.06,7.97,0.02,23.1
4362,0.2062,-0.0358,0.8888,-6.12,7.63,-0.09,23.08
4372,0.2034,-0.0413,0.8854,-6.05,7.63,-0.05,23.09
4382,0.204,-0.0416,0.8826,-6.14,7.54,-0.03,23.1
4393,0.2035,-0.0488,0.8788,-6.02,7.6,-0.03,23.12
4403,0.2139,-0.0515,0.8741,-6.02,7.42,-0.05,23.12
4413,0.2133,-0.0542,0.8763,-6.02,7.3,0.06,23.11
4423,0.21,-0.0538,0.8887,-6.05,7.74,0.11,23.1
4433,0.2196,-0.0509,0.8861,-6.11,7.47,-0.06,23.09
4443,0.2112,-0.052,0.8962,-6.0,7.71,-0.08,23.11
4453,0.2134,-0.043,0.8942,-6.02,8.05,-0.15,23.09
4463,0.2177,-0.0405,0.8889,-5.95,7.5,-0.12,23.13
4473,0.2086,-0.0437,0.8877,-5.95,7.73,-0.03,23.09
4483,0.2075,-0.0438,0.8821,-5.94,7.98,-0.12,23.08
4493,0.2108,-0.0397,0.8813,-6.0,7.62,-0.11,23.09
4503,0.2089,-0.0367,0.886,-6.03,7.6,-0.03,23.11
4513,0.2047,-0.0308,0.8896,-6.09,8.02,-0.03,23.11
4523,0.2109,-0.0251,0.8904,-6.12,8.12,0.06,23.13
4533,0.2183,-0.0251,0.8801,-6.18,7.13,0.02,23.13
4543,0.2013,-0.0262,0.8875,-6.11,7.6,-0.12,23.12
4553,0.2002,-0.0276,0.8892,-6.11,8.34,-0.11,23.12
4563,0.2153,-0.0394,0.8765,-6.06,7.57,0.02,23.13
4573,0.2141,-0.041,0.8815,-6.09,7.05,-0.12,23.14
4583,0.201,-0.0459,0.8947,-6.14,7.95,-0.12,23.11
4593,0.2104,-0.0496,0.8833,-6.12,8.34,-0.05,23.12
4603,0.2155,-0.0464,0.8854,-6.03,7.45,-0.12,23.1
4613,0.2084,-0.0447,0.8983,-6.08,7.8,-0.05,23.15
4623,0.2142,-0.0454,0.8934,-5.98,8.03,0.0,23.14
4633,0.2164,-0.0441,0.8922,-5.98,7.76,-0.11,23.14
4643,0.2094,-0.0476,0.8921,-6.05,7.71,0.08,23.12
4653,0.2047,-0.0417,0.8931,-6.06,8.2,-0.03,23.12
4663,0.2086,-0.038,0.8861,-5.95,8.23,0.06,23.12
4673,0.2113,-0.0382,0.8796,-5.98,7.42,0.0,23.12
4683,0.2025,-0.0382,0.8857,-6.0,7.79,-0.03,23.12
4693,0.2037,-0.0393,0.8853,-5.91,7.95,0.03,23.12
4703,0.2101,-0.0372,0.8765,-6.0,7.56,-0.08,23.12
4713,0.2108,-0.0347,0.891,-6.06,7.36,-0.02,23.11
4723,0.2034,-0.038,0.8966,-6.09,7.71,-0.09,23.12
4733,0.2136,-0.0405,0.8907,-6.18,8.47,-0.02,23.11
4743,0.2234,-0.0459,0.877,-6.03,6.89,-0.02,23.1
4753,0.2059,-0.0457,0.8969,-6.05,7.53,-0.2,23.14
4763,0.2086,-0.0491,0.8885,-6.14,8.17,-0.05,23.14
4773,0.2158,-0.0444,0.8845,-6.03,7.65,-0.08,23.12
4783,0.214,-0.0437,0.8888,-6.14,7.33,-0.05,23.14
4793,0.2059,-0.0452,0.8866,-6.06,7.89,-0.02,23.15
4803,0.2108,-0.0424,0.8912,-6.11,7.85,-0.06,23.15
4813,0.2186,-0.0406,0.8817,-6.08,7.37,-0.03,23.14
4823,0.2081,-0.0415,0.8837,-6.08,7.79,-0.09,23.13
4833,0.2104,-0.0444,0.8854,-6.11,7.76,-0.03,23.12
4843,0.2147,-0.0448,0.8851,-6.03,7.74,-0.05,23.11
4853,0.2141,-0.0428,0.8834,-6.08,7.8,0.0,23.13
4863,0.2164,-0.0391,0.8848,-6.14,7.51,-0.08,23.12
4873,0.2092,-0.041,0.8876,-6.2,7.74,0.02,23.13
4883,0.2074,-0.0411,0.8879,-6.06,8.02,-0.05,23.13
4893,0.21,-0.0405,0.8812,-6.11,7.34,-0.02,23.14
4903,0.2028,-0.042,0.8853,-6.05,7.57,-0.08,23.15
4913,0.2053,-0.0425,0.885,-6.02,7.89,-0.09,23.14
4923,0.2108,-0.038,0.8832,-6.03,7.6,0.0,23.15
4933,0.2087,-0.0397,0.89,-6.12,7.63,-0.09,23.15
4943,0.2076,-0.0399,0.8969,-6.14,8.38,-0.05,23.13
4953,0.2214,-0.0397,0.8856,-6.09,7.77,-0.11,23.13
4963,0.2173,-0.0394,0.9,-6.15,7.62,-0.06,23.15
4973,0.2109,-0.04,0.8931,-6.14,8.41,-0.11,23.14
4983,0.2123,-0.0432,0.8772,-6.08,8.76,-0.05,23.15
4993,0.2119,-0.0436,0.8571,-6.0,7.13,0.0,23.12
5003,0.2009,-0.0405,0.8748,-6.03,7.6,-0.02,23.17
5013,0.2119,-0.0383,0.8696,-6.02,7.15,-0.11,23.16
5023,0.198,-0.0321,0.8999,-6.05,7.51,-0.08,23.15
5033,0.2122,-0.0315,0.8962,-6.12,8.41,-0.12,23.15
5043,0.2147,-0.0323,0.8956,-6.09,7.37,-0.11,23.16
5053,0.2086,-0.0302,0.9061,-6.2,8.2,-0.12,23.15
5063,0.2205,-0.0372,0.8889,-6.12,8.4,-0.09,23.17
5073,0.2194,-0.0397,0.8866,-6.11,7.51,-0.05,23.16
5083,0.2113,-0.0408,0.8936,-6.21,8.24,-0.05,23.13
5093,0.2108,-0.0438,0.887,-6.06,8.73,-0.02,23.15
5103,0.2178,-0.0487,0.8677,-6.05,8.17,-0.05,23.13
5113,0.2166,-0.045,0.8613,-6.05,7.04,0.03,23.17
5123,0.2018,-0.0447,0.8756,-6.06,7.05,-0.08,23.18
5133,0.203,-0.0439,0.8794,-6.03,7.28,0.0,23.14
5143,0.1991,-0.0378,0.9044,-6.08,7.59,-0.11,23.16
5153,0.2078,-0.0374,0.9077,-5.95,8.2,-0.09,23.15
5163,0.2194,-0.0367,0.8956,-5.94,7.27,-0.14,23.13
5173,0.2046,-0.0377,0.9113,-6.12,7.88,-0.03,23.16
5183,0.2157,-0.0415,0.8953,-6.14,8.7,0.0,23.16
5193,0.2141,-0.0443,0.8801,-6.11,7.53,-0.12,23.18
5203,0.2004,-0.0448,0.8843,-5.94,7.73,-0.09,23.14
5213,0.2025,-0.0443,0.8828,-6.03,8.9,-0.09,23.17
5223,0.2162,-0.041,0.8779,-6.08,8.47,0.0,23.15
5233,0.2097,-0.037,0.8729,-6.09,7.11,-0.02,23.14
5243,0.2067,-0.0388,0.8689,-6.08,7.3,-0.03,23.14
5253,0.2074,-0.0375,0.8748,-6.09,7.34,0.0,23.16
5263,0.2145,-0.0366,0.8853,-6.06,7.19,-0.08,23.15
5273,0.2108,-0.0374,0.9056,-6.15,7.4,-0.05,23.18
5283,0.2135,-0.0348,0.906,-6.21,8.38,-0.02,23.15
5293,0.2294,-0.0402,0.8971,-6.12,7.44,-0.06,23.15
5303,0.2089,-0.0437,0.8967,-6.23,7.92,-0.02,23.18
5313,0.2068,-0.0448,0.8837,-6.02,8.89,-0.05,23.17
5323,0.215,-0.0417,0.8601,-6.08,7.71,-0.06,23.15
5333,0.2133,-0.0406,0.8696,-6.12,7.5,-0.06,23.13
5343,0.208,-0.038,0.8812,-5.94,7.28,-0.02,23.17
5353,0.207,-0.0408,0.8904,-6.02,7.4,-0.02,23.14
5363,0.2067,-0.0348,0.8945,-5.97,7.97,-0.02,23.15
5373,0.2152,-0.0365,0.8951,-6.09,7.97,-0.03,23.16
5383,0.2161,-0.0383,0.8954,-6.06,7.77,0.02,23.14
5393,0.2021,-0.0422,0.895,-6.05,7.86,-0.05,23.16
5403,0.202,-0.0426,0.8785,-6.03,8.24,0.0,23.15
5413,0.2085,-0.042,0.8695,-6.09,7.59,-0.06,23.18
5423,0.2045,-0.041,0.8779,-6.02,7.79,-0.09,23.15
5433,0.2144,-0.0385,0.8831,-6.06,7.08,-0.03,23.16
5443,0.2098,-0.0403,0.894,-6.09,7.31,-0.12,23.16
5453,0.2128,-0.0415,0.8923,-6.06,7.63,-0.05,23.15
5463,0.2023,-0.0388,0.8966,-6.06,7.76,0.06,23.17
5473,0.203,-0.0414,0.887,-6.05,8.85,0.02,23.17
5483,0.2164,-0.0444,0.8755,-6.08,6.6,0.0,23.18
5493,0.189,-0.0424,0.91,-6.17,8.85,-0.03,23.17
5503,0.2295,-0.0386,0.8752,-6.08,8.23,-0.06,23.19
5513,0.222,-0.0421,0.8883,-6.08,6.35,-0.08,23.18
5523,0.1954,-0.0405,0.9071,-6.02,8.61,-0.02,23.19
5533,0.2096,-0.0388,0.876,-6.14,8.84,-0.03,23.16
5543,0.2206,-0.0413,0.8646,-6.06,7.1,0.0,23.17
5553,0.204,-0.0406,0.8846,-6.09,6.96,-0.05,23.19
5563,0.199,-0.0375,0.9016,-6.15,8.79,-0.09,23.16
5573,0.2297,-0.0375,0.8787,-6.09,7.77,-0.06,23.19
5583,0.2091,-0.0419,0.8871,-6.03,6.38,0.0,23.18
5593,0.1859,-0.0426,0.8994,-6.11,9.88,-0.06,23.15
5603,0.2316,-0.041,0.8531,-6.02,6.9,-0.06,23.16
5613,0.2012,-0.0426,0.8947,-6.05,6.46,-0.05,23.16
5623,0.1978,-0.0413,0.9053,-6.09,9.27,-0.03,23.17
5633,0.2301,-0.0382,0.8751,-6.06,7.77,0.02,23.16
5643,0.2139,-0.0404,0.8901,-6.08,6.99,-0.05,23.16
5653,0.2024,-0.038,0.899,-6.18,8.27,0.03,23.17
5663,0.2179,-0.0411,0.8807,-6.03,8.12,0.02,23.16
5673,0.213,-0.0369,0.8835,-6.12,7.19,-0.05,23.15
5683,0.2045,-0.0376,0.8802,-6.08,8.26,-0.09,23.15
5693,0.2115,-0.0398,0.8864,-6.11,7.01,-0.11,23.18
5703,0.2059,-0.0391,0.9091,-6.11,7.68,-0.02,23.18
5713,0.2072,-0.038,0.9084,-6.24,8.58,-0.11,23.19
5723,0.222,-0.0432,0.8818,-6.27,7.63,-0.06,23.16
5733,0.2002,-0.0419,0.8777,-6.05,7.68,-0.05,23.17
5743,0.2002,-0.0414,0.8715,-6.06,8.0,-0.03,23.19
5753,0.2108,-0.0389,0.8743,-6.17,7.71,-0.03,23.21
5763,0.2247,-0.0378,0.8843,-6.08,7.16,-0.06,23.19
5773,0.2201,-0.0374,0.9008,-6.11,7.27,-0.05,23.17
5783,0.2216,-0.042,0.9009,-6.11,7.83,-0.08,23.17
5793,0.2173,-0.0411,0.8927,-6.21,7.98,-0.11,23.19
5803,0.2131,-0.0454,0.8969,-6.08,8.47,-0.06,23.19
5813,0.2079,-0.0438,0.8792,-6.06,8.0,-0.09,23.17
5823,0.2104,-0.0444,0.8757,-5.97,7.89,-0.03,23.18
5833,0.2125,-0.0391,0.8739,-6.0,7.07,-0.06,23.2
5843,0.2013,-0.0356,0.8835,-6.03,7.59,-0.09,23.19
5853,0.2039,-0.0344,0.8851,-5.95,7.95,-0.12,23.21
5863,0.2124,-0.0321,0.8887,-6.08,7.57,-0.02,23.19
5873,0.2173,-0.0299,0.8882,-5.98,7.79,-0.03,23.2
5883,0.2161,-0.0319,0.8916,-6.11,7.47,-0.06,23.18
5893,0.2091,-0.0308,0.8966,-6.14,8.12,-0.05,23.2
5903,0.2203,-0.0413,0.8901,-6.14,8.06,-0.08,23.2
5913,0.2177,-0.0394,0.8933,-6.18,7.66,-0.06,23.19
5923,0.2147,-0.0441,0.8896,-6.18,7.92,-0.05,23.2
5933,0.2153,-0.0507,0.8849,-6.03,8.29,-0.11,23.17
5943,0.2161,-0.0519,0.88,-6.11,7.6,-0.05,23.19
5953,0.2085,-0.0474,0.882,-6.09,7.94,-0.06,23.21
5963,0.2146,-0.0443,0.8715,-6.06,7.62,-0.03,23.19
5973,0.2056,-0.0432,0.8826,-6.14,7.02,-0.11,23.19
5983,0.2067,-0.0366,0.8811,-6.05,7.69,-0.06,23.18
5993,0.2126,-0.036,0.8822,-6.05,6.96,-0.03,23.19
6003,0.2008,-0.0343,0.9011,-6.08,7.28,-0.05,23.18
6013,0.1982,-0.0343,0.905,-6.05,8.18,0.06,23.18
6023,0.2152,-0.0304,0.8942,-6.05,8.34,0.03,23.18
6033,0.2213,-0.0348,0.8817,-6.03,6.95,-0.06,23.19
6043,0.2003,-0.0333,0.9006,-6.08,8.02,-0.06,23.19
6053,0.2101,-0.0355,0.8831,-6.08,8.35,-0.12,23.18
6063,0.2145,-0.0349,0.8834,-6.08,7.45,0.03,23.18
6073,0.2062,-0.038,0.8904,-6.08,7.86,0.02,23.19
6083,0.2068,-0.0387,0.8871,-6.11,7.95,-0.05,23.2
6093,0.2129,-0.0383,0.8838,-6.02,7.57,-0.09,23.21
6103,0.2062,-0.0386,0.8995,-5.98,7.8,-0.03,23.19
6113,0.2104,-0.0376,0.8944,-6.08,8.43,0.0,23.19
6123,0.2184,-0.0374,0.8843,-6.03,7.45,-0.11,23.17
6133,0.2067,-0.0376,0.8945,-6.02,7.5,0.03,23.2
6143,0.2042,-0.0377,0.8939,-6.05,8.69,0.0,23.2
6153,0.2181,-0.0374,0.885,-6.05,7.76,-0.05,23.21
6163,0.217,-0.0397,0.8822,-6.03,7.48,-0.08,23.21
6173,0.2061,-0.0425,0.8942,-6.06,8.0,-0.02,23.18
6183,0.2117,-0.0439,0.8857,-6.15,8.24,-0.08,23.21
6193,0.2178,-0.0479,0.8738,-6.08,7.77,-0.03,23.19
6203,0.2063,-0.0486,0.8842,-6.18,7.37,-0.03,23.21
6213,0.2047,-0.0455,0.8894,-6.0,8.29,-0.09,23.2
6223,0.2133,-0.0452,0.8805,-6.03,7.91,0.0,23.19
6233,0.2072,-0.0439,0.8843,-5.98,7.1,-0.05,23.21
6243,0.2009,-0.0397,0.8907,-6.12,7.59,0.0,23.19
6253,0.2065,-0.038,0.8856,-6.12,7.79,-0.03,23.2
6263,0.2047,-0.0397,0.8835,-6.09,7.13,-0.02,23.2
6273,0.2017,-0.0382,0.8921,-6.05,7.53,-0.06,23.21
6283,0.1987,-0.0394,0.9038,-6.18,8.17,-0.03,23.19
6293,0.2151,-0.0392,0.8801,-6.11,7.65,-0.05,23.19
6303,0.2073,-0.0383,0.8992,-6.18,7.57,-0.12,23.19
6313,0.2186,-0.0398,0.8887,-6.09,8.23,-0.05,23.2
6323,0.2184,-0.0426,0.8834,-6.08,7.08,0.03,23.19
6333,0.2091,-0.0417,0.8964,-6.15,8.41,-0.06,23.2
6343,0.2271,-0.0485,0.8749,-6.12,7.39,-0.08,23.19
6353,0.2136,-0.0477,0.8934,-6.11,7.3,-0.14,23.19
6363,0.2091,-0.0513,0.8949,-6.15,8.29,-0.08,23.21
6373,0.2223,-0.0496,0.8812,-5.92,7.88,-0.02,23.2
6383,0.2147,-0.0498,0.8826,-6.06,6.99,-0.14,23.2
6393,0.2051,-0.0472,0.8973,-6.11,8.53,0.02,23.19
6403,0.2241,-0.0455,0.8749,-6.14,7.73,0.0,23.19
6413,0.2061,-0.0426,0.8805,-6.09,7.54,0.02,23.19
6423,0.209,-0.0415,0.8785,-6.12,7.97,-0.15,23.2
6433,0.2151,-0.0363,0.8754,-6.08,7.36,-0.03,23.2
6450,0.213,-0.0388,0.8835,-6.05,7.53,-0.29,23.21
6460,0.2139,-0.0411,0.8917,-6.03,6.92,-0.21,23.22
6470,0.2018,-0.0392,0.8998,-6.17,7.73,-0.09,23.22
6480,0.2035,-0.0432,0.9049,-6.14,9.27,-0.08,23.2
6490,0.2312,-0.0411,0.8701,-6.02,7.27,0.08,23.2
6500,0.2081,-0.0444,0.8932,-6.15,6.79,-0.08,23.23
6510,0.1985,-0.0449,0.8975,-6.09,9.19,-0.05,23.22
6520,0.2252,-0.0439,0.8734,-6.12,7.59,-0.14,23.22
6530,0.2144,-0.0422,0.8873,-6.09,7.18,0.0,23.21
6540,0.2084,-0.0332,0.8934,-6.11,7.62,-0.11,23.21
6550,0.2185,-0.0367,0.8828,-6.12,8.23,-0.08,23.22
6560,0.2251,-0.0374,0.8824,-6.09,7.13,-0.05,23.21
6570,0.2086,-0.037,0.8953,-6.09,7.66,-0.06,23.23
6580,0.2069,-0.0369,0.8871,-6.09,8.78,-0.02,23.22
6590,0.2253,-0.0327,0.874,-6.12,7.56,-0.05,23.22
6600,0.2198,-0.0389,0.8782,-6.09,7.16,-0.06,23.2
6610,0.2,-0.0345,0.8867,-6.2,8.15,-0.08,23.2
6620,0.2169,-0.0369,0.8759,-6.18,8.06,-0.08,23.2
6630,0.2245,-0.04,0.8794,-6.15,6.98,-0.09,23.22
6640,0.2052,-0.0403,0.8912,-6.15,7.4,0.0,23.23
6650,0.1963,-0.038,0.9005,-6.05,8.35,-0.05,23.24
6660,0.2146,-0.0352,0.8823,-6.03,8.49,0.03,23.24
6670,0.2261,-0.0345,0.8762,-5.91,7.3,-0.08,23.2
6680,0.213,-0.0348,0.8857,-6.0,6.63,-0.06,23.22
6690,0.202,-0.0374,0.8983,-6.05,8.43,0.0,23.21
6700,0.2139,-0.0363,0.8846,-6.03,8.17,-0.05,23.23
6710,0.213,-0.0372,0.8845,-6.08,7.45,-0.03,23.21
6720,0.2065,-0.0399,0.8872,-6.08,7.42,-0.14,23.23
6730,0.2043,-0.0364,0.8955,-6.12,8.15,-0.05,23.23
6740,0.2172,-0.0397,0.8849,-6.05,8.17,-0.02,23.21
6750,0.2197,-0.0411,0.8872,-6.03,6.98,-0.11,23.23
6760,0.2045,-0.0391,0.9026,-6.03,8.17,-0.11,23.22
6770,0.2158,-0.0398,0.8875,-6.03,8.96,0.0,23.22
6780,0.2322,-0.04,0.8689,-5.98,6.93,-0.05,23.24
6790,0.2048,-0.0411,0.89,-6.11,7.42,-0.03,23.24
6800,0.2046,-0.0409,0.8871,-6.15,8.96,0.0,23.2
6810,0.2169,-0.0405,0.8744,-6.09,7.62,-0.02,23.25
6820,0.2126,-0.0422,0.8848,-6.03,6.93,-0.09,23.22
6830,0.1993,-0.0405,0.8932,-5.98,8.14,-0.06,23.23
6840,0.2004,-0.0394,0.8851,-6.05,8.43,-0.03,23.22
6850,0.2168,-0.0367,0.8773,-6.14,6.85,-0.05,23.21
6860,0.1979,-0.0385,0.902,-6.12,7.76,0.02,23.17
6870,0.2114,-0.0391,0.8907,-6.06,8.23,-0.08,23.23
6880,0.2247,-0.0375,0.8892,-6.11,7.1,-0.09,23.21
6890,0.2053,-0.0417,0.9045,-6.18,7.57,-0.05,23.22
6900,0.2069,-0.0446,0.8992,-6.12,9.08,-0.03,23.22
6910,0.2272,-0.0439,0.8773,-6.21,7.6,-0.06,23.21
6920,0.2111,-0.0475,0.8815,-6.09,7.28,-0.09,23.24
6930,0.2002,-0.0453,0.8813,-6.0,7.97,-0.05,23.21
6943,0.2157,-0.0386,0.885,-6.05,7.45,-0.12,23.25
6953,0.2056,-0.042,0.8911,-6.05,8.18,0.02,23.22
6963,0.2175,-0.0425,0.8785,-6.2,7.94,-0.03,23.23
6973,0.2137,-0.0416,0.885,-6.11,7.36,-0.09,23.23
6983,0.2051,-0.0402,0.8893,-6.12,8.21,-0.06,23.25
6993,0.2135,-0.0359,0.8859,-6.08,8.15,0.0,23.23
7003,0.2167,-0.035,0.8793,-6.05,7.73,-0.03,23.23
7013,0.2102,-0.0409,0.8767,-6.18,7.18,0.02,23.23
7023,0.2045,-0.0358,0.8838,-6.08,7.73,-0.06,23.23
7033,0.2097,-0.0405,0.8718,-6.11,7.83,-0.05,23.23
7043,0.2113,-0.0381,0.886,-6.15,6.85,-0.02,23.25
7054,0.2078,-0.0392,0.8933,-6.14,6.96,-0.02,23.23
7064,0.2036,-0.0411,0.9117,-6.14,8.4,-0.14,23.24
7074,0.2195,-0.0333,0.8953,-6.14,8.44,-0.05,23.24
