t_ms,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,imu_temp_c
5133,0.1814,-0.0239,0.8849,-6.12,8.27,-0.03,24.87
5143,0.1869,-0.0201,0.8762,-6.15,8.29,-0.02,24.89
5153,0.1934,-0.0184,0.8795,-6.23,7.16,-0.05,24.89
5163,0.1797,-0.0117,0.8853,-6.12,7.65,-0.06,24.92
5173,0.1857,-0.0126,0.8929,-6.14,7.95,-0.06,24.89
5183,0.1949,-0.0188,0.8976,-6.14,7.8,-0.02,24.88
5193,0.1953,-0.0104,0.8962,-6.14,7.59,-0.08,24.89
5203,0.1838,-0.0188,0.8966,-6.18,7.74,-0.09,24.88
5213,0.1847,-0.0203,0.9022,-6.14,8.29,-0.06,24.9
5223,0.1857,-0.019,0.8865,-6.24,7.95,-0.05,24.88
5233,0.1895,-0.0132,0.8776,-6.12,7.66,0.05,24.88
5243,0.1782,-0.0227,0.8888,-6.17,7.02,0.0,24.89
5253,0.1798,-0.0128,0.9032,-6.14,8.46,-0.03,24.89
5263,0.2056,-0.021,0.8794,-6.14,7.25,-0.03,24.91
5273,0.1875,-0.0245,0.8994,-6.21,6.52,-0.03,24.91
5283,0.1796,-0.0239,0.9202,-6.24,8.82,-0.02,24.9
5293,0.1973,-0.0203,0.8973,-6.32,8.02,-0.03,24.9
5303,0.1915,-0.0265,0.9,-6.24,7.53,-0.08,24.88
5313,0.1804,-0.0171,0.901,-6.26,8.61,-0.08,24.92
5323,0.1935,-0.0192,0.8838,-6.14,8.41,-0.09,24.92
5333,0.1974,-0.0232,0.8713,-6.2,7.39,-0.08,24.92
5343,0.1836,-0.016,0.8807,-6.23,7.45,-0.03,24.91
5353,0.178,-0.0164,0.8774,-6.17,7.88,0.06,24.93
5363,0.1887,-0.0126,0.88,-6.21,7.65,0.03,24.91
5373,0.1831,-0.0092,0.8961,-6.18,7.69,-0.03,24.9
5383,0.1907,-0.0118,0.8979,-6.17,7.5,-0.14,24.9
5393,0.1866,-0.0165,0.9064,-6.17,7.51,-0.08,24.9
5403,0.1882,-0.0143,0.9105,-6.09,8.38,-0.12,24.91
5413,0.1947,-0.0248,0.8977,-6.27,8.34,0.0,24.94
5423,0.1908,-0.0314,0.8943,-6.02,7.39,-0.06,24.9
5433,0.1801,-0.0215,0.9021,-6.18,8.4,-0.08,24.89
5443,0.192,-0.0231,0.8885,-6.11,7.97,-0.03,24.88
5453,0.1888,-0.0211,0.8914,-6.23,7.77,0.02,24.9
5463,0.1847,-0.0198,0.8903,-6.17,8.14,-0.06,24.89
5473,0.1903,-0.0203,0.8785,-6.17,7.57,0.09,24.9
5483,0.1776,-0.0254,0.8873,-6.12,8.26,-0.02,24.92
5493,0.199,-0.0134,0.874,-6.05,7.48,0.0,24.91
5503,0.1818,-0.0206,0.8878,-6.14,7.37,-0.02,24.91
5513,0.1874,-0.0166,0.8907,-6.11,7.98,-0.03,24.93
5523,0.1978,-0.0151,0.8862,-6.2,7.62,-0.02,24.92
5533,0.1984,-0.0117,0.896,-6.2,7.07,-0.06,24.91
5543,0.1823,-0.0178,0.8993,-6.14,7.8,0.0,24.93
5553,0.1821,-0.0083,0.8944,-6.09,7.68,-0.09,24.93
5563,0.182,-0.0192,0.9042,-6.21,8.17,-0.03,24.91
5573,0.1924,-0.0198,0.8981,-6.23,7.68,-0.15,24.9
5583,0.1752,-0.0208,0.9015,-6.21,7.92,-0.03,24.94
5593,0.1857,-0.0244,0.897,-6.21,8.58,-0.03,24.91
5603,0.1969,-0.0284,0.8901,-6.18,7.47,-0.06,24.91
5613,0.1896,-0.0205,0.8932,-6.2,7.76,-0.05,24.92
5623,0.1857,-0.0312,0.8921,-6.12,8.17,0.0,24.91
5633,0.1884,-0.0215,0.8788,-6.14,7.95,-0.06,24.92
5643,0.1934,-0.0228,0.8733,-6.15,7.57,0.0,24.93
5653,0.1792,-0.0275,0.8743,-6.14,7.15,-0.02,24.91
5663,0.1761,-0.0255,0.8846,-6.2,8.05,-0.05,24.91
5673,0.1871,-0.0186,0.8789,-6.12,7.51,-0.02,24.92
5683,0.1846,-0.0238,0.8907,-6.26,7.01,-0.08,24.93
5693,0.1788,-0.0176,0.8931,-6.15,7.79,-0.12,24.92
5703,0.1887,-0.0156,0.8955,-6.18,7.42,0.0,24.96
5713,0.1874,-0.0211,0.9047,-6.2,7.5,-0.05,24.94
5723,0.1871,-0.0182,0.9042,-6.09,7.85,0.02,24.92
5733,0.1869,-0.0178,0.9041,-6.26,7.71,-0.02,24.91
5743,0.1892,-0.0245,0.9066,-6.15,7.98,0.02,24.92
5753,0.1931,-0.0173,0.9,-6.15,7.88,0.05,24.92
5763,0.1829,-0.0182,0.9,-6.18,8.23,-0.05,24.91
5773,0.188,-0.0226,0.8928,-6.18,8.38,-0.06,24.92
5783,0.1873,-0.016,0.8857,-6.09,7.59,0.0,24.94
5793,0.182,-0.0159,0.89,-6.21,7.85,0.03,24.92
5803,0.1821,-0.0234,0.8948,-6.17,8.14,0.06,24.93
5813,0.1899,-0.0145,0.892,-6.14,8.08,-0.03,24.94
5823,0.1973,-0.0186,0.8809,-6.31,7.36,0.0,24.93
5833,0.1973,-0.017,0.8823,-6.26,7.13,-0.06,24.92
5844,0.1738,-0.0177,0.9026,-6.18,7.69,-0.06,24.92
5854,0.188,-0.02,0.8926,-6.27,8.58,0.02,24.9
5864,0.1902,-0.0242,0.8851,-6.31,7.76,-0.03,24.93
5874,0.189,-0.0161,0.8895,-6.24,7.47,-0.03,24.92
5884,0.1733,-0.0227,0.8998,-6.23,8.17,-0.08,24.91
5894,0.1932,-0.0177,0.8873,-6.18,8.35,-0.06,24.91
5904,0.197,-0.014,0.8899,-6.2,7.8,-0.09,24.93
5914,0.1875,-0.0159,0.9027,-6.17,7.91,-0.05,24.92
5924,0.1926,-0.0221,0.9034,-6.34,8.78,-0.05,24.93
5934,0.1995,-0.0167,0.8932,-6.17,8.64,0.03,24.93
5944,0.187,-0.0193,0.9004,-6.23,7.22,-0.06,24.93
5954,0.1819,-0.0193,0.8956,-6.21,8.85,-0.05,24.92
5964,0.1847,-0.0173,0.8909,-6.17,8.81,-0.06,24.93
5974,0.1866,-0.0208,0.8688,-6.09,7.08,-0.02,24.92
5984,0.1786,-0.0183,0.8788,-6.15,7.27,-0.02,24.94
5994,0.1764,-0.0103,0.8789,-6.15,8.0,0.02,24.92
6004,0.1964,-0.0154,0.8782,-6.24,7.62,0.02,24.92
6014,0.1929,-0.0132,0.8933,-6.2,6.69,-0.06,24.93
6024,0.1857,-0.0081,0.9017,-6.15,6.84,0.03,24.91
6034,0.1903,-0.0145,0.9106,-6.21,8.43,0.0,24.94
6044,0.1984,-0.0156,0.9067,-6.24,7.63,0.02,24.93
6054,0.191,-0.0175,0.9133,-6.26,7.68,-0.03,24.94
6064,0.189,-0.0181,0.9087,-6.12,7.95,-0.11,24.92
6074,0.181,-0.0227,0.8975,-6.32,8.38,-0.14,24.93
6084,0.1757,-0.0198,0.8934,-6.21,8.38,-0.06,24.93
6094,0.1838,-0.0267,0.874,-6.2,7.83,-0.02,24.94
6104,0.1763,-0.0265,0.8833,-6.2,7.6,0.02,24.94
6114,0.1825,-0.0205,0.8784,-6.2,8.11,0.03,24.93
6124,0.183,-0.0254,0.8779,-6.12,7.91,-0.02,24.94
6134,0.1956,-0.0259,0.8816,-6.08,7.59,-0.08,24.92
6144,0.188,-0.0209,0.8867,-6.21,7.56,-0.02,24.94
6154,0.1851,-0.0253,0.9032,-6.11,7.95,0.0,24.94
6164,0.1853,-0.0232,0.9022,-6.21,8.64,-0.11,24.91
6174,0.21,-0.0128,0.8823,-6.24,7.24,0.05,24.92
6184,0.1857,-0.0189,0.9014,-6.23,6.98,-0.05,24.94
6194,0.1781,-0.0137,0.8984,-6.23,8.73,-0.11,24.94
6204,0.1943,-0.0166,0.881,-6.32,7.71,-0.05,24.97
6214,0.1858,-0.0175,0.8827,-6.23,6.64,-0.08,24.94
6224,0.1713,-0.0132,0.8895,-6.24,8.15,-0.09,24.96
6234,0.1852,-0.0138,0.874,-6.23,7.98,-0.08,24.94
6244,0.1904,-0.0214,0.8835,-6.21,6.87,-0.12,24.96
6254,0.1797,-0.0181,0.9001,-6.26,7.76,-0.06,24.93
6264,0.1902,-0.0145,0.8942,-6.26,8.06,0.06,24.94
6275,0.1935,-0.0243,0.8933,-6.15,7.89,-0.06,24.93
6285,0.1968,-0.0167,0.8992,-6.2,7.3,-0.05,24.94
6295,0.1909,-0.0226,0.901,-6.18,7.65,0.03,24.96
6305,0.1858,-0.022,0.9072,-6.21,8.14,0.02,24.95
6315,0.1786,-0.0177,0.8961,-6.08,8.14,-0.17,24.94
6325,0.1866,-0.0142,0.886,-6.23,8.02,-0.05,24.92
6335,0.1807,-0.019,0.8887,-6.2,7.65,-0.06,24.94
6345,0.1781,-0.0116,0.8925,-6.17,8.12,0.05,24.97
6355,0.1814,-0.017,0.897,-6.29,8.03,-0.08,24.95
6365,0.1877,-0.0182,0.8982,-6.27,8.09,0.02,24.94
6375,0.1957,-0.0151,0.8933,-6.18,7.57,-0.08,24.93
6385,0.1904,-0.0194,0.9031,-6.26,7.83,-0.09,24.94
6395,0.1909,-0.0205,0.9117,-6.31,8.24,-0.03,24.95
6405,0.192,-0.0188,0.9045,-6.27,8.55,-0.03,24.96
6415,0.2043,-0.0229,0.894,-6.27,7.62,-0.05,24.95
6425,0.1837,-0.0291,0.8816,-6.15,7.44,-0.08,24.92
6435,0.1744,-0.0175,0.8899,-6.2,8.46,0.0,24.94
6445,0.1797,-0.0104,0.8871,-6.27,8.98,0.46,24.95
6455,0.1969,-0.0132,0.8691,-6.14,6.66,-0.09,24.95
6465,0.177,-0.0193,0.8889,-6.08,7.47,-0.2,24.95
6475,0.187,-0.0188,0.8861,-6.2,8.52,-0.05,24.97
6485,0.1893,-0.0197,0.8912,-6.15,7.91,-0.11,24.95
6495,0.2024,-0.0154,0.8918,-6.29,7.27,-0.02,24.94
6505,0.2012,-0.0195,0.9047,-6.2,7.02,0.02,24.94
6515,0.1815,-0.0165,0.9218,-6.24,8.47,0.03,24.95
6525,0.1923,-0.0126,0.9044,-6.38,8.81,-0.08,24.94
6535,0.2014,-0.0201,0.885,-6.31,7.33,-0.02,24.95
6545,0.1819,-0.0239,0.897,-6.17,7.28,-0.08,24.93
6555,0.1744,-0.0265,0.8972,-6.18,8.93,-0.08,24.95
6565,0.1945,-0.0308,0.8705,-6.24,7.97,-0.08,24.93
6575,0.1868,-0.0281,0.8728,-6.11,7.13,-0.11,24.94
6585,0.1782,-0.0182,0.8792,-6.14,7.62,0.02,24.97
6595,0.1833,-0.0215,0.8759,-6.09,8.37,-0.03,24.94
6605,0.1971,-0.0168,0.8788,-6.11,7.13,0.06,24.96
6615,0.1825,-0.0161,0.8898,-6.15,7.02,-0.09,24.96
6625,0.182,-0.0164,0.9004,-6.08,8.03,-0.06,24.95
6635,0.1915,-0.0215,0.8904,-6.14,7.57,-0.02,24.96
6645,0.1912,-0.0095,0.896,-6.21,6.93,-0.02,24.95
6655,0.1753,-0.0204,0.9128,-6.24,8.15,0.02,24.95
6665,0.1913,-0.0166,0.9027,-6.14,8.35,-0.02,24.96
6675,0.191,-0.0129,0.8994,-6.17,7.54,0.0,24.95
6685,0.1879,-0.0143,0.907,-6.29,8.18,-0.15,24.95
6695,0.1907,-0.0177,0.8961,-6.21,7.74,-0.14,24.95
6705,0.1864,-0.0161,0.895,-6.12,7.83,0.0,24.95
6715,0.181,-0.0281,0.8995,-6.31,8.53,0.0,24.95
6725,0.2001,-0.025,0.8844,-6.2,8.12,-0.08,24.95
6735,0.1935,-0.0242,0.8838,-6.31,6.99,-0.02,24.97
6745,0.1797,-0.0221,0.8948,-6.26,8.11,0.06,24.97
6755,0.1895,-0.0192,0.8958,-6.23,8.24,-0.03,24.95
6765,0.1945,-0.0143,0.8821,-6.2,7.74,-0.09,24.94
6775,0.1891,-0.0233,0.8911,-6.2,7.57,-0.05,24.97
6785,0.1866,-0.0146,0.9001,-6.12,7.86,-0.11,24.96
6795,0.1884,-0.0216,0.901,-6.18,8.34,-0.02,24.97
6805,0.1875,-0.0275,0.8871,-6.24,7.3,-0.03,24.96
6815,0.184,-0.022,0.8967,-6.27,7.66,-0.11,24.94
6825,0.1783,-0.02,0.8959,-6.18,8.46,-0.03,24.97
6835,0.1954,-0.0188,0.8865,-6.17,7.83,0.03,24.98
6845,0.1843,-0.0201,0.8845,-6.23,7.54,-0.08,24.97
6855,0.1742,-0.0167,0.8778,-6.15,7.98,-0.05,24.97
6865,0.1688,-0.0183,0.8744,-6.23,8.12,-0.02,24.96
6875,0.186,-0.0139,0.8641,-6.27,7.4,-0.08,24.96
6885,0.1731,-0.0253,0.8835,-6.18,6.79,-0.06,24.98
6895,0.1707,-0.0206,0.9001,-6.05,7.95,-0.11,24.96
6905,0.1842,-0.0099,0.8925,-6.21,7.56,-0.03,24.97
6915,0.1821,-0.0096,0.9077,-6.23,8.69,-0.12,24.95
6925,0.2178,-0.019,0.8888,-6.14,6.78,-0.09,24.93
6935,0.194,-0.0143,0.9128,-6.18,7.08,0.0,24.99
6947,0.207,-0.0216,0.9056,-6.2,6.85,-0.05,24.96
6957,0.1827,-0.0286,0.9274,-6.14,8.78,-0.08,24.95
6967,0.2058,-0.0248,0.9041,-6.21,8.11,-0.11,24.95
6977,0.1897,-0.0269,0.9126,-6.2,8.29,-0.02,24.95
6987,0.1932,-0.0176,0.9006,-6.14,8.61,-0.06,24.97
6997,0.1957,-0.0155,0.8831,-6.17,8.06,-0.03,24.97
7007,0.1859,-0.0121,0.8854,-6.31,7.44,0.0,24.97
7017,0.1747,-0.0167,0.8807,-6.32,8.32,-0.05,24.97
7027,0.1807,-0.0135,0.8705,-6.12,7.51,-0.06,24.96
7037,0.1814,-0.021,0.8741,-6.23,7.47,0.06,24.97
7047,0.1821,-0.0172,0.8844,-6.15,7.33,-0.02,24.94
7057,0.1731,-0.0181,0.8987,-6.15,8.18,-0.09,24.96
7067,0.1899,-0.0214,0.8937,-6.24,7.97,0.02,24.98
7077,0.1895,-0.0273,0.892,-6.26,7.28,-0.09,24.95
