t_ms,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,imu_temp_c
4679,0.2169,-0.0137,0.8823,-6.02,7.68,-0.08,21.24
4689,0.2183,-0.0151,0.8864,-6.0,7.66,0.06,21.21
4699,0.2145,-0.0125,0.8844,-5.94,7.6,0.0,21.22
4710,0.2162,-0.0173,0.8851,-6.03,7.6,0.03,21.22
4720,0.2202,-0.0151,0.8834,-6.09,7.74,-0.06,21.24
4730,0.2158,-0.0143,0.8867,-6.2,7.71,-0.05,21.23
4740,0.2145,-0.0131,0.8873,-6.09,7.66,0.02,21.22
4750,0.2173,-0.0127,0.8873,-6.0,7.73,0.0,21.23
4760,0.2163,-0.0118,0.8848,-6.03,7.74,-0.05,21.25
4770,0.2179,-0.0128,0.8871,-6.0,7.69,-0.03,21.22
4780,0.2192,-0.0162,0.8888,-6.03,7.65,-0.05,21.24
4790,0.2153,-0.0145,0.8862,-6.09,7.73,-0.06,21.22
4800,0.2133,-0.0121,0.8864,-6.05,7.73,-0.02,21.24
4810,0.2153,-0.0146,0.8817,-6.11,7.69,-0.02,21.24
4820,0.2173,-0.0166,0.8849,-5.94,7.68,0.02,21.25
4830,0.2137,-0.0157,0.8883,-6.05,7.74,-0.08,21.25
4840,0.2169,-0.0151,0.8834,-6.06,7.65,-0.03,21.23
4850,0.2144,-0.0161,0.8888,-6.03,7.66,0.0,21.24
4861,0.2184,-0.0132,0.8854,-6.02,7.63,-0.02,21.25
4871,0.2141,-0.0161,0.8844,-6.08,7.68,-0.06,21.23
4881,0.2177,-0.0143,0.8817,-6.14,7.73,-0.02,21.25
4891,0.2147,-0.0155,0.8873,-6.0,7.66,-0.02,21.23
4901,0.2172,-0.0154,0.8872,-6.09,7.76,-0.02,21.26
4911,0.2164,-0.015,0.8844,-6.12,7.63,-0.03,21.25
4921,0.2156,-0.0146,0.8895,-6.06,7.68,0.06,21.26
4931,0.2153,-0.0165,0.8864,-6.03,7.66,0.05,21.26
4941,0.2168,-0.0153,0.8867,-6.03,7.85,-0.06,21.26
4951,0.2167,-0.0168,0.8877,-6.03,7.62,0.0,21.25
4961,0.2164,-0.014,0.8896,-6.09,7.66,-0.02,21.25
4971,0.217,-0.0142,0.8878,-6.02,7.68,0.02,21.24
4981,0.2152,-0.0166,0.8872,-6.03,7.69,-0.02,21.26
4991,0.2191,-0.0139,0.886,-6.12,7.83,0.03,21.26
5001,0.2142,-0.0112,0.885,-6.0,7.74,0.0,21.25
5011,0.2156,-0.0121,0.8848,-6.0,7.69,0.05,21.25
5021,0.2179,-0.0153,0.8846,-5.98,7.74,0.0,21.24
5031,0.2162,-0.0146,0.8895,-6.03,7.71,-0.06,21.23
5041,0.2144,-0.0145,0.8833,-6.08,7.8,0.0,21.22
5051,0.2161,-0.0164,0.8903,-6.06,7.69,0.02,21.25
5061,0.2168,-0.014,0.8867,-6.02,7.69,0.06,21.27
5071,0.2201,-0.0164,0.8875,-6.0,7.68,0.06,21.26
5081,0.2169,-0.0154,0.8848,-6.03,7.73,-0.06,21.24
5091,0.2188,-0.0153,0.8865,-6.21,7.71,0.0,21.25
5101,0.2172,-0.0131,0.8855,-6.06,7.73,0.02,21.26
5111,0.2148,-0.0146,0.8877,-6.05,7.6,-0.05,21.25
5121,0.2167,-0.015,0.8865,-6.06,7.66,-0.03,21.27
5131,0.2133,-0.0122,0.886,-6.11,7.71,-0.09,21.25
5141,0.2133,-0.0156,0.885,-6.08,7.76,-0.03,21.27
5151,0.2123,-0.0128,0.8854,-6.09,7.77,-0.15,21.25
5161,0.2144,-0.0128,0.8848,-6.05,7.68,-0.05,21.28
5171,0.2136,-0.0144,0.8864,-6.08,7.65,-0.05,21.26
5181,0.2153,-0.014,0.8868,-6.0,7.71,0.0,21.28
5191,0.2163,-0.017,0.8848,-6.05,7.65,0.03,21.26
5201,0.2159,-0.0151,0.8854,-5.98,7.65,-0.03,21.27
5211,0.2169,-0.0126,0.8837,-6.09,7.73,0.0,21.27
5221,0.2166,-0.0167,0.8849,-6.12,7.62,-0.03,21.27
5231,0.2158,-0.0126,0.886,-6.17,7.66,-0.08,21.27
5241,0.2166,-0.0145,0.8876,-6.09,7.69,0.02,21.24
5251,0.219,-0.0135,0.8857,-6.06,7.66,0.0,21.28
5261,0.2164,-0.0134,0.8859,-6.02,7.68,0.06,21.27
5271,0.219,-0.0149,0.8867,-6.06,7.74,0.02,21.27
5281,0.218,-0.0133,0.8872,-6.11,7.66,0.03,21.3
5291,0.2168,-0.0145,0.8868,-6.08,7.71,0.03,21.28
5301,0.2158,-0.0165,0.8837,-6.09,7.68,0.09,21.27
5311,0.22,-0.016,0.8887,-6.08,7.73,-0.03,21.26
5321,0.2152,-0.0148,0.8854,-6.03,7.69,0.06,21.26
5331,0.2145,-0.0112,0.8868,-6.14,7.8,-0.02,21.27
5341,0.2135,-0.0172,0.8876,-6.03,7.69,-0.06,21.3
5351,0.2166,-0.0155,0.8823,-6.05,7.71,-0.02,21.26
5361,0.2141,-0.0159,0.8844,-6.08,7.73,-0.09,21.25
5371,0.2178,-0.0145,0.8856,-6.06,7.73,-0.03,21.26
5381,0.2168,-0.0151,0.8861,-6.03,7.69,-0.02,21.27
5391,0.2178,-0.0156,0.8833,-6.08,7.68,-0.03,21.3
5401,0.2181,-0.0132,0.8859,-6.14,7.65,-0.05,21.27
5411,0.2175,-0.0145,0.8872,-6.06,7.73,-0.05,21.29
5421,0.2172,-0.0168,0.8848,-6.14,7.76,-0.03,21.29
5431,0.215,-0.0151,0.8896,-6.03,7.71,0.02,21.29
5441,0.2164,-0.014,0.8838,-5.98,7.71,0.02,21.28
5451,0.214,-0.0142,0.8844,-6.08,7.69,-0.02,21.29
5461,0.2166,-0.0129,0.8867,-6.08,7.76,-0.05,21.28
5471,0.2157,-0.0159,0.8866,-6.09,7.63,0.0,21.27
5481,0.2148,-0.0146,0.889,-6.09,7.71,-0.06,21.28
5491,0.2137,-0.0142,0.8866,-6.05,7.66,-0.02,21.28
5501,0.2161,-0.0148,0.8898,-6.03,7.65,-0.05,21.31
5511,0.2159,-0.0172,0.884,-6.03,7.76,-0.06,21.29
5521,0.217,-0.014,0.882,-6.05,7.77,-0.05,21.29
5531,0.2162,-0.0128,0.8844,-6.09,7.76,-0.05,21.3
5541,0.2173,-0.0132,0.8844,-5.98,7.71,0.03,21.28
5551,0.2183,-0.0145,0.8892,-6.0,7.69,-0.12,21.29
5561,0.2151,-0.0131,0.8816,-6.03,7.65,-0.08,21.28
5571,0.2184,-0.015,0.8871,-6.05,7.66,-0.14,21.32
5581,0.2166,-0.0107,0.8842,-6.08,7.68,0.0,21.29
5591,0.2158,-0.015,0.8832,-6.11,7.68,0.03,21.3
5601,0.2126,-0.0148,0.8815,-5.94,7.63,-0.03,21.3
5611,0.2159,-0.0173,0.8839,-6.05,7.71,-0.05,21.3
5621,0.2197,-0.016,0.8837,-6.05,7.69,-0.06,21.29
5631,0.2173,-0.0157,0.8883,-6.08,7.69,-0.02,21.27
5641,0.2178,-0.0156,0.8849,-6.08,7.73,-0.05,21.29
5651,0.217,-0.0157,0.8879,-6.09,7.69,0.03,21.31
5661,0.2175,-0.0143,0.8873,-6.08,7.68,0.06,21.31
5671,0.2163,-0.0161,0.8878,-6.11,7.68,0.0,21.31
5681,0.2155,-0.0166,0.8867,-6.08,7.69,-0.02,21.32
5691,0.214,-0.0157,0.8853,-6.05,7.74,0.02,21.32
5701,0.2198,-0.0151,0.8837,-6.0,7.71,-0.08,21.31
5711,0.2159,-0.0122,0.8872,-6.14,7.82,-0.03,21.31
5721,0.2145,-0.0132,0.8837,-6.0,7.77,-0.05,21.33
5731,0.2164,-0.0111,0.8831,-6.03,7.63,-0.02,21.3
5741,0.2186,-0.0117,0.8855,-6.06,7.73,0.0,21.28
5751,0.2195,-0.0138,0.8827,-6.11,7.74,-0.12,21.32
5761,0.2167,-0.016,0.8856,-6.02,7.68,-0.06,21.31
5771,0.2157,-0.0111,0.885,-6.03,7.71,0.05,21.3
5781,0.2162,-0.0137,0.8856,-6.08,7.73,0.02,21.3
5791,0.2162,-0.0142,0.8851,-6.0,7.69,0.05,21.35
5801,0.2179,-0.0125,0.885,-6.08,7.76,-0.03,21.33
5811,0.2159,-0.0134,0.8829,-6.03,7.65,0.0,21.33
5821,0.2159,-0.0134,0.8857,-6.02,7.62,0.02,21.32
5831,0.2145,-0.014,0.8845,-6.06,7.66,-0.12,21.32
5841,0.2144,-0.0146,0.8801,-6.11,7.69,-0.06,21.32
5851,0.215,-0.0142,0.8828,-6.06,7.73,-0.02,21.33
5861,0.2163,-0.0155,0.887,-6.12,7.77,0.03,21.3
5871,0.2162,-0.0133,0.8871,-5.95,7.69,0.0,21.3
5881,0.2166,-0.0129,0.8806,-6.09,7.69,-0.02,21.29
5891,0.2157,-0.0139,0.8855,-6.12,7.74,-0.02,21.33
5901,0.2167,-0.0129,0.8853,-6.11,7.73,0.0,21.32
5911,0.2179,-0.0153,0.8873,-6.08,7.68,0.03,21.3
5921,0.2191,-0.0166,0.8871,-5.98,7.74,-0.06,21.3
5931,0.2166,-0.014,0.8867,-6.09,7.62,-0.02,21.3
5941,0.2191,-0.0156,0.8871,-5.98,7.71,-0.02,21.32
5951,0.2155,-0.0139,0.8848,-6.03,7.63,-0.02,21.31
5961,0.2155,-0.0148,0.8894,-6.06,7.68,-0.06,21.31
5971,0.2152,-0.0146,0.882,-6.05,7.56,-0.02,21.32
5981,0.2151,-0.015,0.8883,-6.08,7.76,-0.05,21.31
5991,0.2147,-0.0126,0.8907,-6.11,7.74,-0.02,21.32
6001,0.2167,-0.0135,0.8884,-6.09,7.69,-0.03,21.31
6011,0.2167,-0.0133,0.884,-6.02,7.62,-0.08,21.3
6021,0.2167,-0.0139,0.8867,-6.14,7.73,-0.06,21.32
6031,0.2179,-0.0149,0.8861,-6.08,7.66,0.0,21.31
6041,0.2181,-0.0142,0.8842,-6.11,7.66,-0.06,21.31
6051,0.2172,-0.0157,0.8848,-6.09,7.71,0.03,21.3
6061,0.2136,-0.0151,0.8859,-6.05,7.68,-0.03,21.33
6071,0.2155,-0.0101,0.884,-6.05,7.71,-0.06,21.32
6081,0.217,-0.0125,0.8868,-6.05,7.73,-0.06,21.32
6091,0.2166,-0.0153,0.8866,-6.05,7.69,-0.11,21.3
6101,0.2139,-0.0155,0.8884,-6.03,7.62,-0.08,21.31
6111,0.2152,-0.0155,0.8851,-6.14,7.62,-0.05,21.32
6121,0.2177,-0.0144,0.8875,-5.95,7.77,-0.06,21.34
6131,0.2172,-0.0138,0.8831,-6.03,7.68,-0.02,21.31
6141,0.2159,-0.0146,0.8823,-6.14,7.66,0.02,21.32
6151,0.2148,-0.0129,0.8861,-6.14,7.76,0.08,21.31
6161,0.2123,-0.0127,0.8876,-6.0,7.73,0.03,21.32
6171,0.2139,-0.0146,0.8856,-6.0,7.76,-0.08,21.34
6181,0.2156,-0.0137,0.8884,-6.09,7.73,-0.09,21.32
6191,0.2147,-0.014,0.8881,-6.03,7.74,-0.02,21.32
6201,0.2167,-0.0145,0.885,-6.06,7.74,-0.03,21.32
6211,0.2151,-0.0155,0.8868,-5.98,7.77,-0.03,21.34
6221,0.2169,-0.0154,0.8862,-6.0,7.71,-0.03,21.34
6231,0.2162,-0.0151,0.8856,-6.17,7.77,0.02,21.32
6241,0.2169,-0.0148,0.8846,-5.94,7.73,0.06,21.32
6251,0.2147,-0.0149,0.887,-6.03,7.66,-0.02,21.33
6261,0.2175,-0.0155,0.8882,-6.08,7.69,-0.08,21.34
6271,0.214,-0.0138,0.8844,-6.03,7.71,-0.05,21.32
6281,0.2157,-0.011,0.8844,-6.02,7.71,-0.05,21.32
6291,0.2172,-0.016,0.8842,-6.05,7.68,-0.08,21.33
6301,0.2158,-0.0161,0.8862,-6.05,7.63,-0.03,21.33
6311,0.2172,-0.0161,0.8857,-6.15,7.63,-0.06,21.33
6321,0.2166,-0.0166,0.8829,-6.06,7.65,0.05,21.35
6331,0.2178,-0.0156,0.8849,-5.98,7.66,-0.02,21.32
6342,0.2164,-0.0144,0.8842,-6.02,7.65,-0.03,21.33
6352,0.2159,-0.0155,0.8901,-6.03,7.71,-0.02,21.33
6362,0.2161,-0.0128,0.8856,-6.0,7.77,0.0,21.32
6372,0.2175,-0.0157,0.8893,-5.98,7.74,-0.02,21.32
6382,0.2145,-0.0129,0.8885,-6.05,7.66,-0.09,21.32
6396,0.2153,-0.0139,0.8868,-5.98,7.66,-0.03,21.34
6406,0.2163,-0.0134,0.8826,-6.06,7.69,-0.09,21.34
6416,0.2161,-0.0125,0.8861,-6.09,7.74,-0.02,21.34
6426,0.2163,-0.016,0.8876,-6.14,7.76,-0.02,21.32
6437,0.2177,-0.0157,0.8842,-6.12,7.65,-0.03,21.35
6447,0.2166,-0.0139,0.8837,-6.21,7.69,-0.38,21.33
6457,0.2231,-0.0153,0.8815,-6.12,7.6,-0.06,21.34
6467,0.2197,-0.0153,0.8843,-6.02,7.68,0.0,21.34
6477,0.2167,-0.0128,0.8895,-6.06,7.66,-0.02,21.34
6487,0.2139,-0.0135,0.8873,-5.97,7.69,-0.09,21.36
6497,0.2155,-0.0149,0.8861,-5.94,7.74,0.05,21.33
6507,0.2141,-0.0164,0.8854,-5.98,7.74,-0.11,21.33
6517,0.2161,-0.015,0.8851,-6.05,7.66,-0.03,21.34
6527,0.215,-0.0151,0.8871,-6.11,7.73,0.0,21.33
6537,0.2136,-0.0178,0.8865,-6.06,7.79,-0.02,21.34
6547,0.2157,-0.0144,0.8881,-6.06,7.71,-0.03,21.36
6557,0.2179,-0.016,0.8857,-5.95,7.66,0.0,21.35
6567,0.2172,-0.0143,0.8871,-6.08,7.68,-0.05,21.35
6577,0.2128,-0.0135,0.8881,-6.11,7.73,-0.06,21.36
6587,0.2169,-0.0151,0.886,-6.15,7.73,-0.02,21.35
6597,0.2159,-0.0164,0.8851,-6.08,7.63,0.08,21.34
6607,0.2161,-0.0146,0.8855,-6.06,7.69,0.09,21.37
6617,0.2147,-0.0162,0.8823,-6.06,7.62,-0.02,21.35
6627,0.2178,-0.0126,0.8844,-6.08,7.76,-0.02,21.36
6637,0.2161,-0.0142,0.8885,-6.03,7.74,-0.05,21.33
6647,0.2178,-0.0132,0.8855,-5.98,7.76,-0.06,21.34
6657,0.2192,-0.0179,0.8834,-6.03,7.71,0.06,21.35
6667,0.2155,-0.0134,0.8861,-6.11,7.63,0.02,21.36
6677,0.2145,-0.0135,0.884,-6.06,7.74,-0.03,21.33
6687,0.214,-0.0159,0.8893,-6.03,7.69,-0.05,21.36
6697,0.2192,-0.0143,0.8883,-6.12,7.71,-0.11,21.34
6707,0.2144,-0.0157,0.8837,-6.08,7.71,-0.05,21.32
6717,0.2184,-0.0149,0.8843,-6.03,7.69,-0.03,21.36
6727,0.2159,-0.0162,0.8853,-6.15,7.73,0.02,21.35
6737,0.2142,-0.0135,0.8868,-6.14,7.68,0.02,21.34
6747,0.2148,-0.0154,0.8837,-6.02,7.79,-0.03,21.34
6757,0.2129,-0.0133,0.8876,-6.08,7.69,0.02,21.31
6767,0.2185,-0.0172,0.8848,-6.06,7.71,-0.09,21.35
6777,0.2174,-0.0128,0.8843,-6.05,7.76,-0.03,21.34
6787,0.2145,-0.0133,0.8896,-6.0,7.68,0.0,21.37
6797,0.217,-0.0123,0.8871,-6.09,7.62,0.02,21.36
6807,0.2172,-0.0137,0.8854,-6.05,7.69,-0.05,21.35
6817,0.2168,-0.0148,0.8839,-6.12,7.71,0.02,21.36
6827,0.2161,-0.0114,0.8845,-6.08,7.65,0.02,21.35
6837,0.2141,-0.0129,0.8857,-6.08,7.73,0.08,21.35
6847,0.2161,-0.014,0.8842,-6.08,7.74,0.03,21.35
6858,0.2135,-0.0159,0.8868,-6.11,7.71,0.02,21.34
6868,0.2189,-0.0135,0.8879,-6.03,7.71,-0.12,21.33
6878,0.2152,-0.0133,0.8846,-6.06,7.74,-0.06,21.39
6889,0.2173,-0.0144,0.8845,-6.08,7.79,-0.08,21.34
6899,0.2174,-0.0157,0.8838,-6.0,7.66,-0.06,21.36
6909,0.2173,-0.0132,0.8849,-6.15,7.73,-0.08,21.36
6919,0.215,-0.0161,0.8888,-6.14,7.65,-0.06,21.35
6929,0.2181,-0.0125,0.8873,-6.12,7.66,0.0,21.36
6940,0.2158,-0.0149,0.8898,-6.03,7.65,0.02,21.36
6950,0.2159,-0.0144,0.8812,-6.06,7.71,-0.05,21.35
6960,0.214,-0.0157,0.8864,-6.15,7.63,-0.02,21.37
6970,0.2162,-0.0151,0.8854,-6.0,7.65,0.0,21.34
6980,0.2194,-0.0145,0.8856,-6.06,7.73,0.05,21.38
6990,0.219,-0.0134,0.8856,-6.15,7.68,0.06,21.36
7000,0.2167,-0.0126,0.8835,-6.15,7.66,-0.02,21.37
7010,0.2156,-0.016,0.8855,-6.06,7.69,-0.02,21.36
7020,0.2172,-0.0139,0.8861,-5.98,7.71,0.02,21.36
7030,0.2177,-0.0134,0.8885,-6.05,7.71,-0.11,21.36
7040,0.2185,-0.0132,0.8862,-6.03,7.62,-0.12,21.33
7050,0.217,-0.017,0.8859,-6.09,7.76,0.03,21.37
7060,0.2168,-0.0166,0.8853,-6.03,7.66,-0.05,21.37
7070,0.2123,-0.0137,0.8866,-6.05,7.74,-0.06,21.34
7080,0.2155,-0.0148,0.884,-6.02,7.74,-0.02,21.37
7090,0.2142,-0.0138,0.8838,-6.08,7.65,-0.03,21.36
