t_ms,min_cell_mv,max_cell_mv,avg_cell_mv,min_cell_temp_c,max_cell_temp_c,avg_cell_temp_c,imd_riso_kohm,imd_riso_status,cell_v_valid,cell_t_valid,glv_valid
62355,3649,3770,3764,27,28,27,40500,253,1,1,1
63355,3649,3770,3764,27,28,27,40500,253,1,1,1
64355,3649,3770,3764,27,28,27,40500,253,1,1,1
65355,3649,3770,3764,27,28,27,40500,253,1,1,1
66360,3649,3770,3764,27,28,27,40500,253,1,1,1
67360,3649,3770,3764,27,28,27,40500,253,1,1,1
68365,3649,3770,3764,27,28,27,40500,253,1,1,1
69366,3649,3770,3764,27,28,27,40500,253,1,1,1
70366,3649,3770,3764,27,28,27,40500,253,1,1,1
71366,3649,3770,3764,27,28,27,40500,253,1,1,1
72366,3649,3770,3764,27,28,27,40500,253,1,1,1
73366,3649,3770,3764,27,28,27,40500,253,1,1,1
74366,3649,3770,3764,27,28,27,40500,253,1,1,1
75372,3649,3770,3764,27,28,27,40500,254,1,1,1
76372,3649,3770,3764,27,28,27,40500,254,1,1,1
77373,3649,3770,3764,27,28,27,40500,254,1,1,1
78373,3649,3770,3764,27,28,27,40500,254,1,1,1
79373,3649,3770,3764,27,28,27,40500,254,1,1,1
80373,3649,3770,3764,27,28,27,40500,254,1,1,1
81379,3649,3770,3764,27,28,27,40500,254,1,1,1
82379,3649,3770,3764,27,28,27,40500,254,1,1,1
83379,3649,3770,3764,27,28,27,40500,254,1,1,1
84379,3649,3770,3764,27,28,27,40500,254,1,1,1
85379,3649,3770,3764,27,28,27,40500,254,1,1,1
86383,3649,3770,3764,27,28,27,40500,254,1,1,1
87383,3649,3770,3764,27,28,27,40500,254,1,1,1
88383,3649,3770,3764,27,28,27,40500,254,1,1,1
89383,3649,3770,3764,27,28,27,40500,254,1,1,1
90383,3648,3769,3763,27,28,27,40500,254,1,1,1
91383,3648,3769,3763,27,28,27,40500,254,1,1,1
92383,3648,3769,3763,27,28,27,40500,254,1,1,1
93384,3648,3769,3763,27,28,27,40500,254,1,1,1
94385,3648,3769,3763,27,28,27,40500,254,1,1,1
95385,3648,3769,3763,27,28,27,40500,254,1,1,1
96386,3648,3769,3763,27,28,27,40500,254,1,1,1
97389,3633,3754,3748,27,28,27,40500,254,1,1,1
98389,3628,3749,3742,27,28,27,40500,254,1,1,1
99390,3624,3745,3739,27,28,27,40500,254,1,1,1
100390,3601,3721,3715,27,28,27,40500,254,1,1,1
101390,3373,3495,3482,27,28,27,40500,254,1,1,1
102391,3597,3720,3713,27,28,27,40500,254,1,1,1
103391,3597,3720,3713,27,28,27,40500,254,1,1,1
104391,3597,3720,3713,27,28,27,40500,254,1,1,1
105391,3597,3720,3713,27,28,27,40500,254,1,1,1
106392,3597,3720,3713,27,28,27,40500,254,1,1,1
107400,3620,3744,3737,27,28,27,40500,254,1,1,1
108402,3437,3558,3548,27,28,27,40500,254,1,1,1
109402,3310,3435,3419,27,28,27,40500,254,1,1,1
110402,3589,3713,3705,27,28,27,40500,254,1,1,1
111410,3602,3726,3719,27,28,27,40500,254,1,1,1
112411,3607,3732,3725,27,28,27,40500,254,1,1,1
113412,3607,3732,3725,27,28,27,40500,254,1,1,1
114417,3607,3732,3725,27,28,27,40500,254,1,1,1
115417,3607,3732,3725,27,28,27,40500,254,1,1,1
116417,3607,3732,3725,27,28,27,40500,254,1,1,1
117417,3591,3715,3708,27,28,27,40500,254,1,1,1
118417,3469,3589,3578,27,28,27,40500,254,1,1,1
119422,3568,3692,3685,27,28,27,40500,254,1,1,1
120428,3568,3692,3685,27,28,27,40500,254,1,1,1
121437,3561,3683,3676,27,28,27,40500,254,1,1,1
122437,3570,3694,3687,27,28,27,40500,254,1,1,1
123439,3570,3694,3687,27,28,27,40500,254,1,1,1
124440,3570,3694,3687,27,28,27,40500,254,1,1,1
125440,3570,3694,3687,27,28,27,40500,254,1,1,1
126441,3570,3694,3687,27,28,27,40500,254,1,1,1
127441,3582,3706,3699,27,28,27,40500,254,1,1,1
128446,3586,3710,3702,27,28,28,40500,254,1,1,1
129446,3558,3681,3674,27,28,28,40500,254,1,1,1
130452,3558,3681,3674,27,28,28,40500,254,1,1,1
131452,3563,3686,3678,27,28,28,40500,254,1,1,1
132457,3574,3697,3689,27,28,28,39546,254,1,1,1
133457,3574,3697,3689,27,28,28,39546,254,1,1,1
134457,3574,3697,3689,27,28,28,39546,254,1,1,1
135462,3574,3697,3689,27,28,28,39546,254,1,1,1
136462,3574,3697,3689,27,28,28,39546,254,1,1,1
137464,3232,3356,3338,27,28,28,39546,254,1,1,1
138471,3555,3678,3670,27,28,28,39546,254,1,1,1
139471,3555,3678,3670,27,28,28,39546,254,1,1,1
140471,3572,3695,3687,27,28,28,39546,254,1,1,1
141475,3548,3671,3663,27,28,28,36901,254,1,1,1
142475,3459,3578,3571,27,28,28,36901,254,1,1,1
143475,3459,3578,3571,27,28,28,36901,254,1,1,1
144484,3459,3578,3571,27,28,28,36901,254,1,1,1
145484,3459,3578,3571,27,28,28,36901,254,1,1,1
146484,3459,3578,3571,27,28,28,36901,254,1,1,1
147484,3542,3665,3657,27,28,28,36901,254,1,1,1
148484,3464,3585,3577,27,28,28,36901,254,1,1,1
149485,3464,3585,3577,27,29,28,36901,254,1,1,1
150485,3543,3664,3656,27,29,28,35364,254,1,1,1
151485,3559,3682,3673,27,29,28,35364,254,1,1,1
152485,3562,3684,3676,27,29,28,35364,254,1,1,1
153503,3562,3684,3676,27,29,28,35364,254,1,1,1
154503,3562,3684,3676,27,29,28,35364,254,1,1,1
155503,3562,3684,3676,27,29,28,35364,254,1,1,1
156503,3531,3652,3645,27,29,28,33998,254,1,1,1
157503,3534,3656,3648,27,29,28,33998,254,1,1,1
158515,3506,3623,3615,28,29,28,33998,254,1,1,1
159515,3552,3674,3666,28,29,28,33998,254,1,1,1
160515,3492,3610,3602,28,29,28,33998,254,1,1,1
161515,3517,3638,3630,28,29,28,33998,254,1,1,1
162515,3517,3638,3630,28,29,28,33998,254,1,1,1
163519,3517,3638,3630,28,29,28,32561,254,1,1,1
164519,3517,3638,3630,28,29,28,32561,254,1,1,1
165520,3517,3638,3630,28,29,28,32561,254,1,1,1
166520,3517,3638,3630,28,29,28,32561,254,1,1,1
167520,3568,3692,3684,28,29,28,32561,254,1,1,1
168520,3571,3695,3687,28,29,28,32561,254,1,1,1
169520,3555,3677,3670,28,29,28,32561,254,1,1,1
170520,3513,3635,3627,28,29,28,32561,254,1,1,1
171522,3472,3592,3585,28,29,28,32561,254,1,1,1
172525,3472,3592,3585,28,29,28,32561,254,1,1,1
173527,3472,3592,3585,28,29,28,32561,254,1,1,1
174528,3472,3592,3585,28,29,28,32561,254,1,1,1
175528,3472,3592,3585,28,29,28,32561,254,1,1,1
176528,3563,3688,3680,28,29,28,32561,254,1,1,1
177535,3506,3629,3622,28,29,29,32561,254,1,1,1
178544,3506,3629,3622,28,29,29,32561,254,1,1,1
179548,3506,3629,3622,28,29,29,32561,254,1,1,1
180548,3522,3645,3637,28,29,29,32561,254,1,1,1
181548,3522,3645,3637,28,29,29,32561,254,1,1,1
182552,3551,3675,3667,28,29,29,32561,254,1,1,1
183554,3551,3675,3667,28,29,29,32561,254,1,1,1
184561,3551,3675,3667,28,29,29,32561,254,1,1,1
185561,3551,3675,3667,28,29,29,32561,254,1,1,1
186573,3551,3675,3667,28,29,29,32561,254,1,1,1
187573,3536,3660,3651,28,29,29,33442,254,1,1,1
188573,3543,3666,3658,28,29,29,33442,254,1,1,1
189578,3516,3638,3630,28,29,29,33442,254,1,1,1
190587,3510,3632,3624,28,29,29,33442,254,1,1,1
191588,3473,3593,3586,28,29,29,33442,254,1,1,1
192591,3374,3492,3484,28,29,29,33442,254,1,1,1
193591,3374,3492,3484,28,29,29,33442,254,1,1,1
194591,3374,3492,3484,28,29,29,33442,254,1,1,1
195591,3374,3492,3484,28,29,29,33442,254,1,1,1
196591,3323,3442,3432,28,29,29,34296,254,1,1,1
197591,3539,3661,3653,28,30,29,34296,254,1,1,1
198591,3533,3654,3647,28,30,29,34296,254,1,1,1
199591,3533,3654,3647,28,30,29,34296,254,1,1,1
200601,3223,3345,3328,28,30,29,34296,254,1,1,1
201601,3538,3662,3653,28,30,29,34296,254,1,1,1
202603,3542,3665,3656,28,30,29,34296,254,1,1,1
203606,3542,3665,3656,28,30,29,34065,254,1,1,1
204614,3542,3665,3656,28,30,29,34065,254,1,1,1
205615,3542,3665,3656,28,30,29,34065,254,1,1,1
206616,3542,3665,3656,28,30,29,34065,254,1,1,1
207619,3525,3649,3641,28,30,29,34065,254,1,1,1
208619,3532,3655,3647,28,30,29,34065,254,1,1,1
209620,3536,3659,3650,28,30,29,34065,254,1,1,1
210623,3536,3659,3650,28,30,29,34065,254,1,1,1
211623,3465,3586,3578,28,30,29,34065,254,1,1,1
212624,3300,3419,3407,28,30,29,34483,254,1,1,1
213625,3300,3419,3407,28,30,29,34483,254,1,1,1
214625,3300,3419,3407,28,30,29,34483,254,1,1,1
215628,3300,3419,3407,28,30,29,34483,254,1,1,1
216635,3226,3348,3331,28,30,29,34483,254,1,1,1
217643,3164,3289,3270,28,30,29,34483,254,1,1,1
218647,3483,3611,3602,28,30,29,34483,254,1,1,1
219647,3508,3633,3625,28,30,29,34483,254,1,1,1
220656,3421,3542,3534,28,30,29,34483,254,1,1,1
221667,3368,3490,3482,28,30,29,34483,254,1,1,1
222673,3273,3394,3382,28,30,29,34483,254,1,1,1
223673,3273,3394,3382,28,30,29,34483,254,1,1,1
224677,3273,3394,3382,28,30,29,34483,254,1,1,1
225678,3273,3394,3382,28,30,29,34853,254,1,1,1
226678,3273,3394,3382,28,30,29,34853,254,1,1,1
227684,3226,3349,3336,29,30,30,34853,254,1,1,1
228689,3358,3481,3473,29,30,30,34853,254,1,1,1
229689,3484,3610,3602,29,30,30,34853,254,1,1,1
230690,3488,3611,3603,29,30,30,34853,254,1,1,1
231696,3460,3582,3574,29,30,30,34853,254,1,1,1
232702,3460,3582,3574,29,30,30,34853,254,1,1,1
233702,3460,3582,3574,29,30,30,34915,254,1,1,1
234702,3460,3582,3574,29,30,30,34915,254,1,1,1
235712,3460,3582,3574,29,30,30,34915,254,1,1,1
236713,3484,3605,3597,29,30,30,34915,254,1,1,1
237713,3484,3610,3601,29,30,30,34915,254,1,1,1
238719,3505,3627,3619,29,31,30,34915,254,1,1,1
239719,3502,3623,3615,29,31,30,34915,254,1,1,1
240719,3353,3469,3461,29,31,30,34700,254,1,1,1
241720,3202,3324,3308,29,31,30,34700,254,1,1,1
242720,3202,3324,3308,29,31,30,34700,254,1,1,1
243721,3202,3324,3308,29,31,30,34700,254,1,1,1
244723,3202,3324,3308,29,31,30,34700,254,1,1,1
245723,3202,3324,3308,29,31,30,34700,254,1,1,1
246727,3440,3566,3558,29,31,30,34700,254,1,1,1
247727,3505,3626,3618,29,31,30,34700,254,1,1,1
248727,3505,3626,3618,29,31,30,34700,254,1,1,1
249734,3445,3564,3556,29,31,30,34700,254,1,1,1
250741,3510,3631,3623,29,31,30,34700,254,1,1,1
251741,3515,3635,3627,29,31,30,34700,254,1,1,1
252743,3517,3636,3628,29,31,30,34700,254,1,1,1
253750,3517,3636,3628,29,31,30,34700,254,1,1,1
254757,3517,3636,3628,29,31,30,34330,254,1,1,1
255764,3517,3636,3628,29,31,30,34330,254,1,1,1
256771,3518,3637,3629,29,31,30,34330,254,1,1,1
257771,3506,3628,3619,29,31,30,34330,254,1,1,1
258777,3232,3351,3339,29,31,30,34330,254,1,1,1
259777,3451,3571,3562,29,31,30,34330,254,1,1,1
260784,3412,3538,3527,29,31,30,34330,254,1,1,1
261791,3264,3385,3374,29,31,30,34330,254,1,1,1
262791,3210,3334,3319,29,31,30,34330,254,1,1,1
263793,3210,3334,3319,29,31,30,34330,254,1,1,1
264799,3210,3334,3319,29,31,30,34330,254,1,1,1
265801,3210,3334,3319,29,31,30,34330,254,1,1,1
266809,3210,3334,3319,29,31,30,34330,254,1,1,1
267810,3463,3586,3578,29,31,30,34330,254,1,1,1
268818,3463,3586,3578,29,32,31,34330,254,1,1,1
269818,3367,3488,3480,29,32,31,34330,254,1,1,1
270819,3464,3592,3584,29,32,31,34330,254,1,1,1
271820,3482,3608,3599,29,32,31,34330,254,1,1,1
272820,3485,3611,3602,29,32,31,34330,254,1,1,1
273839,3485,3611,3602,29,32,31,34330,254,1,1,1
274857,3485,3611,3602,29,32,31,34330,254,1,1,1
275863,3485,3611,3602,29,32,31,34330,254,1,1,1
276863,3488,3612,3604,30,32,31,34330,254,1,1,1
277863,3474,3602,3594,30,32,31,34332,254,1,1,1
278864,3481,3607,3598,30,32,31,34332,254,1,1,1
279869,3469,3596,3587,30,32,31,34332,254,1,1,1
280878,3297,3420,3411,30,32,31,34332,254,1,1,1
281883,3264,3389,3380,30,32,31,34332,254,1,1,1
282884,3195,3324,3310,30,32,31,34332,254,1,1,1
283884,3195,3324,3310,30,32,31,34332,254,1,1,1
284887,3195,3324,3310,30,32,31,33305,254,1,1,1
285887,3195,3324,3310,30,32,31,33305,254,1,1,1
286891,3118,3253,3235,30,32,31,33305,254,1,1,1
287891,3470,3601,3592,30,32,31,33305,254,1,1,1
288891,3348,3474,3465,30,32,31,33305,254,1,1,1
289893,3441,3575,3565,30,32,31,33305,254,1,1,1
290893,3460,3591,3583,30,32,31,33305,254,1,1,1
291893,3468,3596,3588,30,32,31,33305,254,1,1,1
292893,3468,3596,3588,30,32,31,33305,254,1,1,1
293893,3468,3596,3588,30,32,31,33007,254,1,1,1
294894,3468,3596,3588,30,32,31,33007,254,1,1,1
295897,3468,3596,3588,30,32,31,33007,254,1,1,1
296897,3468,3596,3588,30,33,32,33007,254,1,1,1
297897,3478,3603,3595,30,33,32,33007,254,1,1,1
298897,3455,3579,3571,30,33,32,33007,254,1,1,1
299899,3475,3597,3590,30,33,32,33007,254,1,1,1
300906,3454,3576,3568,30,33,32,32386,254,1,1,1
301912,3454,3576,3568,30,33,32,32386,254,1,1,1
302920,3353,3472,3463,30,33,32,32386,254,1,1,1
303925,3353,3472,3463,30,33,32,32386,254,1,1,1
304926,3353,3472,3463,30,33,32,32386,254,1,1,1
305929,3353,3472,3463,30,33,32,32386,254,1,1,1
306931,3353,3472,3463,30,33,32,31494,254,1,1,1
307931,3161,3289,3273,30,33,32,31494,254,1,1,1
308938,3152,3287,3275,30,33,32,31494,254,1,1,1
309938,3436,3572,3563,30,33,32,31494,254,1,1,1
310945,3332,3464,3457,30,33,32,31494,254,1,1,1
311947,3293,3427,3419,30,33,32,31494,254,1,1,1
312947,3429,3566,3557,30,33,32,31494,254,1,1,1
313948,3429,3566,3557,30,33,32,31494,254,1,1,1
314948,3429,3566,3557,30,33,32,31494,254,1,1,1
315955,3429,3566,3557,30,33,32,31494,254,1,1,1
316957,3429,3566,3557,31,33,32,31494,254,1,1,1
317957,3433,3570,3561,31,33,32,31494,254,1,1,1
318961,3440,3575,3566,31,33,32,31494,254,1,1,1
319962,3452,3584,3576,31,33,32,31494,254,1,1,1
320962,3454,3585,3577,31,33,32,31494,254,1,1,1
321962,3457,3588,3579,31,33,32,31494,254,1,1,1
322963,3455,3585,3577,31,33,32,31955,254,1,1,1
323963,3455,3585,3577,31,33,32,31955,254,1,1,1
324969,3455,3585,3577,31,33,32,31955,254,1,1,1
325975,3455,3585,3577,31,33,32,31955,254,1,1,1
326978,3452,3581,3573,31,33,32,31955,254,1,1,1
327985,3454,3586,3578,31,33,32,31955,254,1,1,1
328986,3457,3588,3580,31,33,32,31955,254,1,1,1
329986,3426,3554,3546,31,33,32,31955,254,1,1,1
330989,3390,3517,3509,31,33,32,31955,254,1,1,1
331991,3057,3197,3175,31,33,32,32205,254,1,1,1
332997,3239,3375,3363,31,33,32,32205,254,1,1,1
333997,3239,3375,3363,31,33,32,32205,254,1,1,1
334998,3239,3375,3363,31,33,32,32205,254,1,1,1
336004,3239,3375,3363,31,33,32,32205,254,1,1,1
337014,3067,3212,3192,31,33,32,32205,254,1,1,1
338014,3409,3554,3545,31,33,32,32205,254,1,1,1
339016,3415,3558,3550,31,33,32,32205,254,1,1,1
340016,3414,3555,3546,31,33,32,32205,254,1,1,1
341016,3291,3428,3420,31,33,32,32615,254,1,1,1
342019,3291,3428,3420,31,33,32,32615,254,1,1,1
343019,3291,3428,3420,31,33,32,32615,254,1,1,1
344025,3291,3428,3420,31,33,32,32615,254,1,1,1
345025,3291,3428,3420,31,33,32,32615,254,1,1,1
346028,3291,3428,3420,31,33,32,32615,254,1,1,1
347033,3272,3411,3402,31,33,32,32153,254,1,1,1
348044,3122,3265,3248,31,34,33,32153,254,1,1,1
349044,3410,3557,3547,31,34,33,32153,254,1,1,1
350045,3419,3563,3554,31,34,33,32153,254,1,1,1
351046,3237,3377,3368,31,34,33,32153,254,1,1,1
352046,3299,3447,3439,31,34,33,32153,254,1,1,1
353047,3299,3447,3439,31,34,33,32153,254,1,1,1
354047,3299,3447,3439,31,34,33,32153,254,1,1,1
355047,3299,3447,3439,31,34,33,32153,254,1,1,1
356047,3299,3447,3439,31,34,33,31673,254,1,1,1
357047,3141,3289,3275,31,34,33,31673,254,1,1,1
358047,3065,3220,3200,31,34,33,31673,254,1,1,1
359047,3376,3532,3522,31,34,33,31673,254,1,1,1
360258,3384,3538,3528,31,34,33,31673,254,1,1,1
361268,3384,3538,3528,31,34,33,31673,254,1,1,1
362272,3384,3538,3528,31,34,33,31673,254,1,1,1
363277,3384,3538,3528,31,34,33,31673,254,1,1,1
364281,3384,3538,3528,31,34,33,31673,254,1,1,1
365281,3384,3538,3528,31,34,33,31671,254,1,1,1
366281,3384,3538,3528,31,34,33,31671,254,1,1,1
367281,3384,3538,3528,32,34,33,31671,254,1,1,1
368283,3373,3520,3511,32,34,33,31671,254,1,1,1
369290,3345,3490,3481,32,34,33,31671,254,1,1,1
370297,3174,3319,3306,32,34,33,31671,254,1,1,1
371297,3378,3529,3519,32,34,33,31671,254,1,1,1
372302,3386,3537,3527,32,34,33,31507,254,1,1,1
373302,3386,3537,3527,32,34,33,31507,254,1,1,1
374305,3386,3537,3527,32,34,33,31507,254,1,1,1
375306,3386,3537,3527,32,34,33,31507,254,1,1,1
376307,3386,3537,3527,32,34,33,31507,254,1,1,1
377308,3365,3520,3510,32,35,34,31507,254,1,1,1
378308,3376,3528,3519,32,35,34,31188,254,1,1,1
379308,3384,3534,3524,32,35,34,31188,254,1,1,1
380311,3355,3501,3492,32,35,34,31188,254,1,1,1
381311,3215,3358,3348,32,35,34,31188,254,1,1,1
382311,3047,3199,3179,32,35,34,31188,254,1,1,1
383311,3047,3199,3179,32,35,34,31188,254,1,1,1
384315,3047,3199,3179,32,35,34,31188,254,1,1,1
385316,3047,3199,3179,32,35,34,31175,254,1,1,1
386327,3047,3199,3179,32,35,34,31175,254,1,1,1
387332,3047,3199,3179,32,35,34,31175,254,1,1,1
388340,3059,3209,3192,32,35,34,31175,254,1,1,1
389342,3041,3195,3173,32,35,34,31175,254,1,1,1
390342,3356,3510,3500,32,35,34,31175,254,1,1,1
391350,3368,3519,3509,32,35,34,31175,254,1,1,1
392350,3223,3370,3360,32,35,34,31175,254,1,1,1
393356,3223,3370,3360,32,35,34,31175,254,1,1,1
394358,3223,3370,3360,32,35,34,30767,254,1,1,1
395367,3223,3370,3360,32,35,34,30767,254,1,1,1
396373,3223,3370,3360,32,35,34,30767,254,1,1,1
397377,3080,3229,3213,32,35,34,30767,254,1,1,1
398379,3085,3235,3221,32,35,34,30767,254,1,1,1
399380,3071,3224,3206,32,35,34,30767,254,1,1,1
400380,3341,3495,3484,32,35,34,30767,254,1,1,1
401390,3341,3495,3484,32,35,34,30767,254,1,1,1
402391,3278,3426,3415,32,35,34,30767,254,1,1,1
403391,3278,3426,3415,32,35,34,30767,254,1,1,1
404395,3278,3426,3415,32,35,34,30767,254,1,1,1
405395,3278,3426,3415,32,35,34,30767,254,1,1,1
406395,3278,3426,3415,32,35,34,30767,254,1,1,1
407402,3064,3214,3197,32,35,34,30767,254,1,1,1
408408,3048,3196,3180,33,36,35,30767,254,1,1,1
409410,3047,3197,3180,33,36,35,30767,254,1,1,1
410415,3244,3402,3387,33,36,35,30767,254,1,1,1
411415,3236,3385,3374,33,36,35,30767,254,1,1,1
412417,3146,3293,3282,33,36,35,30781,254,1,1,1
413417,3146,3293,3282,33,36,35,30781,254,1,1,1
414417,3146,3293,3282,33,36,35,30781,254,1,1,1
415420,3146,3293,3282,33,36,35,30781,254,1,1,1
416420,3146,3293,3282,33,36,35,30781,254,1,1,1
417421,3312,3466,3454,33,36,35,30781,254,1,1,1
418421,3322,3474,3462,33,36,35,30781,254,1,1,1
419422,3339,3487,3476,33,36,35,30781,254,1,1,1
420422,3343,3491,3479,33,36,35,30728,254,1,1,1
421422,3354,3498,3488,33,36,35,30728,254,1,1,1
422422,3360,3503,3493,33,36,35,30728,254,1,1,1
423431,3360,3503,3493,33,36,35,30728,254,1,1,1
424431,3360,3503,3493,33,36,35,30728,254,1,1,1
425435,3360,3503,3493,33,36,35,30728,254,1,1,1
426435,3360,3503,3493,33,36,35,30728,254,1,1,1
427435,3378,3518,3508,33,37,36,30728,254,1,1,1
428435,3381,3520,3511,33,37,36,30728,254,1,1,1
429435,3385,3524,3514,33,37,36,30567,254,1,1,1
430435,3387,3526,3517,33,37,36,30567,254,1,1,1
431439,3390,3527,3519,33,37,36,30567,254,1,1,1
432439,3392,3529,3520,33,37,36,30567,254,1,1,1
433440,3392,3529,3520,33,37,36,30567,254,1,1,1
434440,3392,3529,3520,33,37,36,30567,254,1,1,1
435440,3392,3529,3520,33,37,36,30567,254,1,1,1
436440,3392,3529,3520,33,37,36,30567,254,1,1,1
437446,3400,3535,3527,34,37,36,30567,254,1,1,1
438448,3402,3537,3529,34,37,36,30567,254,1,1,1
439448,3403,3538,3530,34,37,36,30567,254,1,1,1
440449,3404,3539,3531,34,37,36,30567,254,1,1,1
441449,3406,3540,3532,34,37,36,30567,254,1,1,1
442449,3407,3541,3533,34,37,36,30567,254,1,1,1
443449,3407,3541,3533,34,37,36,30567,254,1,1,1
444449,3407,3541,3533,34,37,36,30813,254,1,1,1
445449,3407,3541,3533,34,37,36,30813,254,1,1,1
446455,3407,3541,3533,34,37,36,30813,254,1,1,1
447455,3411,3544,3536,34,37,36,30813,254,1,1,1
448455,3412,3545,3537,34,37,36,30813,254,1,1,1
449455,3412,3545,3538,34,37,36,30813,254,1,1,1
450455,3413,3546,3538,34,37,36,30813,254,1,1,1
451455,3414,3546,3539,34,37,36,30813,254,1,1,1
452455,3415,3547,3539,34,37,36,30813,254,1,1,1
453455,3415,3547,3539,34,37,36,30813,254,1,1,1
454455,3415,3547,3539,34,37,36,30813,254,1,1,1
455455,3415,3547,3539,34,37,36,30813,254,1,1,1
456455,3415,3547,3539,34,37,36,30813,254,1,1,1
457455,3417,3548,3541,34,37,36,31171,254,1,1,1
458455,3418,3549,3541,34,37,36,31171,254,1,1,1
459455,3418,3549,3542,34,37,36,31171,254,1,1,1
460455,3419,3549,3542,34,37,36,31171,254,1,1,1
461455,3419,3550,3542,34,37,36,31171,254,1,1,1
462455,3420,3550,3543,34,37,36,31171,254,1,1,1
463455,3420,3550,3543,34,37,36,31171,254,1,1,1
464455,3420,3550,3543,34,37,36,31171,254,1,1,1
465455,3420,3550,3543,34,37,36,31182,254,1,1,1
466455,3420,3550,3543,34,37,36,31182,254,1,1,1
467455,3422,3551,3544,34,37,36,31182,254,1,1,1
468455,3422,3551,3544,34,37,36,31182,254,1,1,1
469455,3423,3551,3544,34,37,36,31182,254,1,1,1
470455,3423,3551,3544,34,37,36,31182,254,1,1,1
471456,3423,3551,3545,34,37,36,31182,254,1,1,1
472456,3423,3552,3545,34,37,36,31182,254,1,1,1
473456,3423,3552,3545,34,37,36,31182,254,1,1,1
474456,3423,3552,3545,34,37,36,31884,254,1,1,1
475456,3423,3552,3545,34,37,36,31884,254,1,1,1
476456,3423,3552,3545,34,37,36,31884,254,1,1,1
477456,3425,3552,3546,34,37,36,31884,254,1,1,1
478456,3425,3553,3546,34,37,36,31884,254,1,1,1
