t_ms,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,imu_temp_c
3966,0.3264,-0.0278,0.8641,-6.7,7.92,0.0,29.67
3976,0.3297,-0.0245,0.8619,-6.75,7.94,-0.02,29.69
3986,0.3271,-0.0254,0.8677,-6.72,7.94,-0.09,29.68
3997,0.3245,-0.0247,0.8674,-6.73,7.98,-0.06,29.68
4008,0.3292,-0.0269,0.8661,-6.73,7.98,-0.08,29.69
4019,0.3276,-0.0259,0.8672,-6.78,7.95,-0.11,29.68
4029,0.3258,-0.0267,0.865,-6.66,7.97,-0.03,29.69
4039,0.3235,-0.0291,0.8668,-6.69,8.05,0.02,29.68
4049,0.3278,-0.0287,0.8658,-6.7,7.95,-0.03,29.68
4059,0.3287,-0.0261,0.8654,-6.75,7.98,-0.02,29.7
4069,0.3315,-0.0244,0.8657,-6.75,8.02,-0.08,29.69
4079,0.3276,-0.0234,0.863,-6.79,7.97,-0.03,29.69
4089,0.3293,-0.0244,0.864,-6.78,7.97,0.05,29.7
4099,0.3292,-0.0265,0.8634,-6.76,7.95,-0.05,29.71
4109,0.3285,-0.0223,0.8629,-6.69,7.86,-0.06,29.68
4119,0.3289,-0.0273,0.8623,-6.61,7.92,-0.06,29.71
4129,0.3285,-0.0272,0.8636,-6.67,7.97,-0.14,29.67
4139,0.3263,-0.0256,0.8645,-6.69,8.03,-0.03,29.68
4149,0.3304,-0.0264,0.8649,-6.67,7.97,0.05,29.69
4159,0.3317,-0.0259,0.8673,-6.66,7.94,-0.03,29.71
4169,0.3248,-0.0249,0.8635,-6.69,7.98,0.02,29.72
4179,0.3276,-0.0239,0.8635,-6.75,7.92,-0.05,29.68
4189,0.326,-0.0232,0.8608,-6.7,8.0,-0.08,29.69
4199,0.3276,-0.0259,0.868,-6.7,8.02,0.03,29.7
4209,0.3274,-0.0247,0.8638,-6.73,8.0,0.0,29.7
4219,0.326,-0.024,0.8628,-6.79,7.97,0.0,29.71
4229,0.3269,-0.0273,0.8645,-6.78,7.89,-0.02,29.7
4239,0.329,-0.0236,0.8638,-6.7,7.98,0.03,29.72
4249,0.3268,-0.0253,0.8645,-6.78,7.97,-0.05,29.72
4259,0.3301,-0.0282,0.8644,-6.73,8.03,-0.11,29.69
4269,0.3274,-0.0251,0.8635,-6.67,7.97,-0.06,29.71
4279,0.3293,-0.0293,0.8647,-6.7,8.0,-0.02,29.7
4289,0.328,-0.024,0.8638,-6.73,7.92,0.0,29.69
4299,0.3274,-0.0261,0.8636,-6.78,8.0,-0.02,29.69
4309,0.3276,-0.0242,0.8595,-6.7,7.98,-0.05,29.69
4319,0.3292,-0.0261,0.8617,-6.73,7.95,-0.02,29.69
4329,0.3278,-0.0259,0.8646,-6.73,7.94,-0.06,29.7
4339,0.3284,-0.026,0.8651,-6.72,8.03,-0.05,29.69
4349,0.3285,-0.0238,0.8669,-6.69,7.89,-0.06,29.69
4359,0.3317,-0.024,0.8615,-6.78,7.94,-0.18,29.69
4369,0.3319,-0.0248,0.8605,-6.78,7.88,-0.09,29.71
4379,0.3262,-0.0249,0.8671,-6.73,8.0,-0.05,29.7
4389,0.3242,-0.0231,0.8676,-6.72,8.03,-0.03,29.71
4399,0.3281,-0.0239,0.8652,-6.76,8.0,-0.08,29.7
4409,0.3296,-0.0236,0.8651,-6.63,7.92,-0.03,29.69
4420,0.3278,-0.0245,0.8597,-6.7,7.92,-0.08,29.69
4430,0.3274,-0.0255,0.863,-6.72,7.97,-0.03,29.73
4440,0.3298,-0.0264,0.8654,-6.67,8.03,0.0,29.7
4450,0.327,-0.0247,0.8645,-6.73,7.97,-0.03,29.69
4460,0.3295,-0.0256,0.8633,-6.7,8.0,-0.05,29.67
4470,0.3278,-0.0282,0.8645,-6.69,8.02,-0.05,29.71
4480,0.3322,-0.0254,0.866,-6.7,7.91,-0.08,29.74
4490,0.3295,-0.0254,0.8629,-6.75,8.0,0.02,29.72
4500,0.3285,-0.0227,0.8668,-6.78,7.98,0.0,29.69
4510,0.3276,-0.0256,0.865,-6.75,7.94,0.02,29.71
4520,0.3251,-0.0262,0.8617,-6.76,7.94,-0.03,29.72
4530,0.3271,-0.0254,0.8623,-6.81,7.94,0.0,29.69
4540,0.3284,-0.0239,0.8669,-6.76,7.94,0.02,29.71
4550,0.3292,-0.026,0.864,-6.7,7.95,0.02,29.7
4560,0.328,-0.0244,0.8674,-6.7,8.02,0.0,29.71
4570,0.329,-0.0262,0.8683,-6.67,7.91,-0.09,29.71
4580,0.3278,-0.0264,0.863,-6.69,7.95,-0.09,29.71
4590,0.3264,-0.0256,0.8638,-6.73,7.92,-0.05,29.7
4600,0.3273,-0.0275,0.8622,-6.73,7.97,-0.02,29.72
4610,0.3285,-0.0276,0.8655,-6.75,7.88,0.02,29.74
4620,0.3262,-0.0288,0.8657,-6.81,7.98,-0.03,29.7
4630,0.3263,-0.0267,0.8666,-6.7,7.91,-0.08,29.7
4640,0.3293,-0.0244,0.8655,-6.73,8.02,0.05,29.7
4650,0.3291,-0.0267,0.8629,-6.73,8.0,-0.03,29.72
4660,0.3258,-0.0262,0.8629,-6.75,7.91,-0.08,29.73
4670,0.3289,-0.0264,0.86,-6.73,8.0,-0.09,29.73
4680,0.3239,-0.0265,0.8651,-6.67,7.92,-0.05,29.7
4690,0.3264,-0.0238,0.8639,-6.79,7.97,-0.05,29.71
4700,0.3252,-0.0248,0.865,-6.69,7.97,-0.08,29.67
4712,0.3291,-0.0227,0.8668,-6.69,7.98,-0.08,29.71
4722,0.3295,-0.0259,0.8632,-6.76,7.94,-0.02,29.72
4732,0.3301,-0.0227,0.8635,-6.75,7.89,-0.06,29.71
4742,0.3268,-0.0259,0.8639,-6.81,7.95,-0.14,29.7
4752,0.3287,-0.0242,0.864,-6.72,7.95,-0.02,29.74
4762,0.3291,-0.0254,0.8661,-6.67,8.0,-0.17,29.71
4772,0.3301,-0.0227,0.8656,-6.75,7.92,-0.02,29.68
4782,0.33,-0.026,0.8635,-6.81,7.97,-0.03,29.72
4792,0.3247,-0.0236,0.8663,-6.72,7.97,0.0,29.72
4802,0.3267,-0.0243,0.8616,-6.75,7.92,-0.05,29.72
4812,0.3269,-0.0271,0.8644,-6.78,7.95,-0.02,29.73
4822,0.3254,-0.0238,0.8595,-6.67,7.95,-0.03,29.7
4832,0.3311,-0.0271,0.8665,-6.66,7.95,0.0,29.72
4842,0.3285,-0.0243,0.8639,-6.75,8.0,-0.14,29.74
4852,0.3262,-0.0292,0.8676,-6.66,7.91,0.02,29.73
4862,0.3276,-0.0269,0.8647,-6.79,8.03,-0.02,29.74
4872,0.3298,-0.0278,0.8652,-6.7,7.98,-0.05,29.75
4882,0.3278,-0.0247,0.8687,-6.67,7.95,0.0,29.73
4892,0.3258,-0.024,0.8646,-6.73,7.98,-0.05,29.71
4902,0.3292,-0.0265,0.8665,-6.78,7.94,-0.06,29.72
4912,0.3286,-0.0255,0.8646,-6.7,7.98,-0.02,29.71
4922,0.3251,-0.0254,0.8651,-6.66,7.92,-0.03,29.72
4932,0.3275,-0.0253,0.8629,-6.73,7.98,-0.08,29.73
4942,0.3291,-0.0239,0.8649,-6.67,7.94,0.03,29.72
4952,0.3258,-0.0266,0.8619,-6.75,8.0,-0.02,29.73
4962,0.3259,-0.0255,0.8647,-6.7,7.94,-0.03,29.71
4972,0.3278,-0.0233,0.8687,-6.72,7.95,-0.03,29.74
4982,0.3287,-0.0255,0.863,-6.76,8.02,-0.02,29.76
4992,0.329,-0.0267,0.8662,-6.69,7.97,-0.05,29.7
5002,0.327,-0.0231,0.8646,-6.78,8.02,0.0,29.73
5012,0.3275,-0.0231,0.8652,-6.7,7.95,-0.03,29.72
5022,0.3304,-0.0259,0.8712,-6.73,8.03,-0.02,29.74
5032,0.3276,-0.0264,0.8643,-6.7,7.94,0.02,29.72
5042,0.3279,-0.0249,0.8674,-6.7,7.92,-0.02,29.72
5052,0.328,-0.0267,0.8646,-6.73,7.88,-0.09,29.73
5062,0.3309,-0.0254,0.8629,-6.7,7.94,-0.05,29.72
5072,0.3274,-0.0243,0.8641,-6.78,7.98,0.0,29.74
5082,0.3271,-0.0244,0.8651,-6.72,8.02,-0.05,29.75
5092,0.327,-0.0231,0.8613,-6.72,7.98,0.03,29.72
5102,0.3285,-0.0247,0.8661,-6.73,8.0,-0.08,29.76
5112,0.3278,-0.0271,0.8644,-6.73,8.03,-0.02,29.74
5123,0.3297,-0.0276,0.8618,-6.78,8.02,-0.08,29.73
5133,0.3268,-0.0244,0.8629,-6.79,8.02,-0.05,29.73
5143,0.3295,-0.0261,0.8663,-6.72,7.94,-0.02,29.74
5153,0.3282,-0.0284,0.8607,-6.81,8.0,-0.09,29.72
5163,0.3257,-0.0249,0.8635,-6.79,7.92,0.0,29.72
5173,0.3287,-0.0245,0.8627,-6.78,7.98,0.05,29.73
5183,0.3273,-0.025,0.8616,-6.69,7.94,-0.02,29.72
5193,0.3271,-0.0245,0.863,-6.75,7.94,-0.05,29.73
5203,0.328,-0.0271,0.8687,-6.67,7.98,-0.12,29.75
5213,0.3275,-0.0256,0.861,-6.73,8.0,-0.05,29.72
5223,0.3262,-0.028,0.8643,-6.69,8.02,0.03,29.73
5233,0.3275,-0.0288,0.8657,-6.72,7.95,0.0,29.73
5243,0.3267,-0.0251,0.8679,-6.69,7.95,-0.02,29.72
5253,0.3252,-0.0239,0.8638,-6.7,7.91,-0.05,29.74
5263,0.329,-0.0272,0.8667,-6.72,7.95,-0.05,29.76
5273,0.328,-0.0261,0.8663,-6.64,8.02,-0.03,29.73
5283,0.3276,-0.0249,0.864,-6.72,7.98,-0.06,29.72
5293,0.3293,-0.0248,0.8667,-6.76,7.97,-0.14,29.74
5303,0.3303,-0.024,0.8667,-6.66,8.02,-0.06,29.72
5313,0.3263,-0.0256,0.8615,-6.64,7.92,-0.05,29.74
5323,0.3279,-0.0214,0.863,-6.78,7.89,0.0,29.75
5333,0.328,-0.0281,0.8639,-6.69,7.95,-0.11,29.75
5343,0.3259,-0.026,0.8654,-6.7,7.97,-0.08,29.73
5353,0.3265,-0.0236,0.8643,-6.76,8.02,0.02,29.74
5363,0.3312,-0.0265,0.8628,-6.69,8.05,-0.08,29.74
5373,0.3292,-0.0255,0.8632,-6.73,7.94,-0.06,29.74
5383,0.3271,-0.0267,0.8652,-6.81,7.89,-0.02,29.73
5393,0.3271,-0.0245,0.8663,-6.75,7.95,-0.14,29.75
5403,0.3293,-0.0271,0.865,-6.66,7.91,-0.03,29.73
5413,0.327,-0.025,0.8621,-6.66,7.92,-0.02,29.74
5423,0.3269,-0.0254,0.8655,-6.78,7.98,-0.03,29.75
5433,0.3311,-0.0249,0.8685,-6.76,7.94,-0.09,29.75
5443,0.3281,-0.0271,0.8658,-6.78,7.97,0.02,29.75
5453,0.3293,-0.0251,0.8645,-6.78,7.97,-0.05,29.75
5463,0.3276,-0.0243,0.8671,-6.75,7.95,-0.08,29.75
5473,0.3291,-0.0267,0.864,-6.79,7.91,-0.14,29.74
5483,0.3267,-0.0261,0.8676,-6.67,7.95,-0.09,29.74
5493,0.3286,-0.0258,0.8639,-6.7,7.95,-0.05,29.73
5503,0.3273,-0.0253,0.8672,-6.7,7.91,-0.06,29.76
5513,0.3276,-0.0233,0.8656,-6.72,7.94,-0.06,29.75
5523,0.3309,-0.0245,0.86,-6.72,7.98,0.03,29.76
5533,0.326,-0.025,0.8649,-6.78,8.02,-0.11,29.75
5543,0.3293,-0.0232,0.865,-6.73,7.98,-0.03,29.75
5553,0.327,-0.025,0.8641,-6.75,8.0,0.08,29.76
5563,0.3235,-0.0244,0.8649,-6.73,8.0,0.02,29.76
5573,0.3265,-0.0247,0.8657,-6.73,7.94,-0.08,29.76
5583,0.3242,-0.0239,0.86,-6.7,7.92,0.0,29.76
5593,0.328,-0.0251,0.8633,-6.81,7.95,-0.05,29.74
5603,0.3296,-0.0251,0.8613,-6.72,8.0,-0.06,29.72
5613,0.3282,-0.0245,0.8624,-6.75,7.97,-0.05,29.76
5623,0.3297,-0.0236,0.8632,-6.69,8.0,0.02,29.76
5633,0.3269,-0.0288,0.8636,-6.7,7.98,-0.02,29.77
5643,0.3271,-0.0232,0.861,-6.72,8.0,-0.11,29.75
5653,0.3257,-0.025,0.8663,-6.72,7.92,-0.03,29.77
5663,0.3289,-0.0239,0.8623,-6.76,8.02,-0.06,29.74
5673,0.3278,-0.0253,0.8633,-6.64,7.92,-0.06,29.76
5683,0.3301,-0.0225,0.8632,-6.73,7.91,-0.02,29.73
5693,0.3278,-0.0256,0.8649,-6.64,7.98,-0.06,29.75
5703,0.3276,-0.0247,0.8629,-6.67,7.94,-0.06,29.76
5713,0.3287,-0.0249,0.8667,-6.7,7.97,-0.05,29.78
5723,0.3254,-0.0243,0.8666,-6.79,7.98,0.0,29.78
5733,0.3285,-0.0249,0.8624,-6.73,7.97,-0.05,29.77
5743,0.3252,-0.0272,0.864,-6.76,8.03,-0.03,29.76
5753,0.3302,-0.0258,0.8668,-6.73,7.98,-0.02,29.78
5763,0.3308,-0.0242,0.8673,-6.73,7.92,-0.03,29.74
5773,0.3296,-0.0278,0.858,-6.69,8.03,-0.03,29.76
5783,0.3273,-0.0264,0.8629,-6.79,7.94,-0.08,29.77
5793,0.3251,-0.0253,0.8654,-6.72,7.95,-0.02,29.76
5803,0.3264,-0.0269,0.8665,-6.75,7.95,-0.03,29.77
5813,0.3284,-0.0232,0.8624,-6.69,7.92,-0.08,29.77
5823,0.3267,-0.0275,0.8661,-6.82,7.86,-0.08,29.77
5833,0.3275,-0.0264,0.8644,-6.73,7.95,-0.06,29.78
5843,0.3302,-0.0244,0.8645,-6.76,7.97,-0.06,29.76
5853,0.3287,-0.0261,0.8607,-6.73,8.06,-0.09,29.77
5863,0.3279,-0.0261,0.8633,-6.79,8.02,-0.11,29.77
5873,0.3297,-0.0249,0.864,-6.81,8.05,0.02,29.76
5883,0.3279,-0.0232,0.861,-6.69,7.95,-0.06,29.78
5893,0.3276,-0.0229,0.865,-6.79,7.95,-0.06,29.76
5903,0.3287,-0.0249,0.8685,-6.76,8.0,-0.06,29.77
5913,0.3282,-0.0245,0.8658,-6.72,7.95,0.0,29.78
5923,0.3286,-0.0239,0.8671,-6.73,7.94,-0.06,29.78
5933,0.3292,-0.0261,0.8638,-6.79,7.97,-0.05,29.77
5943,0.3291,-0.0256,0.8644,-6.7,8.0,-0.05,29.76
5953,0.3295,-0.0243,0.8661,-6.69,7.92,-0.06,29.79
5963,0.3285,-0.0262,0.8656,-6.76,7.95,-0.02,29.79
5973,0.3287,-0.0254,0.8657,-6.73,8.02,-0.11,29.76
5983,0.3278,-0.0247,0.8668,-6.7,8.02,-0.02,29.77
5993,0.3279,-0.0267,0.8643,-6.73,7.91,-0.06,29.77
6003,0.3286,-0.0271,0.8662,-6.75,7.95,-0.08,29.77
6013,0.3287,-0.0251,0.8682,-6.72,7.92,-0.03,29.79
6023,0.3286,-0.024,0.8641,-6.69,8.0,-0.03,29.77
6033,0.3265,-0.0248,0.86,-6.73,7.98,0.02,29.77
6043,0.327,-0.0243,0.8621,-6.76,8.0,-0.06,29.77
6053,0.3251,-0.0232,0.8674,-6.81,8.06,-0.02,29.76
6063,0.3221,-0.0258,0.8662,-6.67,7.98,-0.08,29.79
6073,0.3295,-0.0251,0.8646,-6.67,7.92,-0.06,29.77
6083,0.3281,-0.0265,0.8641,-6.72,8.0,-0.05,29.78
6093,0.3291,-0.0276,0.8644,-6.7,7.97,-0.02,29.77
6103,0.3281,-0.0233,0.8634,-6.73,8.0,0.0,29.76
6113,0.3298,-0.025,0.8654,-6.78,7.95,-0.08,29.77
6123,0.3267,-0.0271,0.863,-6.7,7.98,-0.08,29.8
6133,0.3267,-0.0261,0.8635,-6.78,7.98,-0.09,29.79
6143,0.3308,-0.0239,0.8629,-6.69,7.94,-0.09,29.78
6153,0.3304,-0.0264,0.8644,-6.78,7.94,-0.08,29.77
6163,0.3276,-0.0266,0.8649,-6.72,7.97,0.03,29.77
6173,0.3279,-0.0254,0.8643,-6.67,7.98,-0.03,29.79
6183,0.3257,-0.0239,0.868,-6.81,7.97,-0.05,29.79
6193,0.3291,-0.0262,0.8655,-6.73,7.94,-0.02,29.79
6203,0.3293,-0.0249,0.8645,-6.75,8.02,-0.03,29.79
6213,0.329,-0.027,0.8668,-6.7,7.98,-0.06,29.79
6223,0.3279,-0.0245,0.8622,-6.81,7.94,-0.11,29.78
6233,0.3292,-0.025,0.864,-6.75,7.91,-0.08,29.77
6243,0.3264,-0.0234,0.8646,-6.72,7.94,-0.05,29.76
6253,0.3295,-0.026,0.866,-6.79,7.89,0.03,29.78
6263,0.3275,-0.0251,0.8638,-6.73,7.94,-0.02,29.79
6273,0.3306,-0.0261,0.8651,-6.7,7.98,-0.08,29.78
6283,0.3284,-0.0265,0.8618,-6.7,7.92,-0.11,29.79
6293,0.3254,-0.0253,0.864,-6.69,7.94,-0.02,29.77
6303,0.328,-0.0223,0.8649,-6.76,8.0,-0.03,29.8
6313,0.329,-0.0248,0.8623,-6.72,8.02,-0.06,29.79
6323,0.3287,-0.0256,0.8633,-6.75,7.94,-0.06,29.8
6333,0.3279,-0.0267,0.8644,-6.7,7.97,-0.03,29.78
6343,0.327,-0.0244,0.8597,-6.75,7.97,-0.06,29.8
6353,0.3295,-0.0228,0.8641,-6.73,7.95,-0.05,29.79
6363,0.3279,-0.0229,0.8632,-6.76,7.98,-0.08,29.8
6373,0.3284,-0.0248,0.8586,-6.69,7.97,-0.05,29.79
6383,0.3273,-0.0277,0.8605,-6.76,7.94,-0.06,29.78
6393,0.326,-0.0244,0.8633,-6.78,8.03,-0.08,29.79
6403,0.33,-0.0242,0.8622,-6.76,7.95,0.02,29.77
6413,0.33,-0.0261,0.8628,-6.69,7.98,-0.08,29.81
6423,0.3282,-0.0225,0.8623,-6.79,7.91,-0.03,29.79
6433,0.3281,-0.0269,0.865,-6.81,7.94,-0.05,29.81
6450,0.3307,-0.0259,0.8639,-6.67,8.02,0.08,29.82
6460,0.3329,-0.0259,0.8624,-6.78,7.82,-0.03,29.81
6470,0.3295,-0.0233,0.8661,-6.72,8.03,-0.06,29.79
6480,0.329,-0.0267,0.8611,-6.69,8.02,-0.05,29.78
6490,0.3279,-0.0254,0.8632,-6.66,7.97,-0.05,29.78
6500,0.3262,-0.0256,0.8638,-6.69,7.98,0.02,29.83
6510,0.3278,-0.027,0.8668,-6.7,7.95,-0.02,29.82
6520,0.3274,-0.0233,0.8641,-6.75,7.95,-0.06,29.79
6530,0.3264,-0.0264,0.8665,-6.79,7.95,-0.11,29.81
6540,0.327,-0.0249,0.8629,-6.76,7.89,-0.05,29.78
6550,0.3289,-0.021,0.8674,-6.69,8.02,0.02,29.81
6560,0.3281,-0.0223,0.8638,-6.69,8.03,-0.02,29.8
6570,0.3298,-0.0238,0.8661,-6.7,7.95,-0.03,29.79
6580,0.3298,-0.0292,0.8611,-6.76,7.94,-0.08,29.79
6590,0.3281,-0.0255,0.8635,-6.7,7.95,-0.03,29.79
6600,0.3265,-0.0259,0.8669,-6.73,7.95,-0.02,29.79
6610,0.3282,-0.0262,0.8636,-6.76,7.89,0.0,29.81
6620,0.329,-0.0251,0.8634,-6.69,7.98,-0.03,29.82
6630,0.3293,-0.0232,0.8647,-6.69,8.0,-0.02,29.83
6640,0.3267,-0.0245,0.8682,-6.75,7.98,-0.06,29.79
6650,0.3254,-0.0258,0.866,-6.73,7.97,-0.03,29.81
6660,0.3259,-0.0247,0.8647,-6.66,8.0,0.0,29.79
6670,0.327,-0.0244,0.8663,-6.72,8.0,-0.08,29.8
6680,0.3274,-0.0251,0.8619,-6.72,7.95,-0.03,29.8
6690,0.3259,-0.0258,0.86,-6.67,7.98,-0.09,29.79
6700,0.3276,-0.024,0.8644,-6.81,7.94,-0.03,29.79
6710,0.3247,-0.0265,0.8665,-6.82,7.95,-0.03,29.78
6720,0.3292,-0.0258,0.8651,-6.69,7.95,0.03,29.8
6730,0.3291,-0.0262,0.8687,-6.81,7.88,-0.11,29.79
6740,0.3251,-0.0273,0.8696,-6.75,7.92,-0.03,29.79
6750,0.3287,-0.0258,0.8641,-6.72,7.94,-0.08,29.8
6760,0.3265,-0.025,0.8615,-6.76,7.94,-0.09,29.81
6770,0.3269,-0.0243,0.8619,-6.69,8.02,-0.06,29.81
6780,0.3264,-0.0269,0.8673,-6.75,7.98,-0.06,29.8
6790,0.3269,-0.026,0.8654,-6.66,7.98,-0.06,29.8
6800,0.3296,-0.0236,0.8656,-6.72,7.97,-0.02,29.81
6810,0.3282,-0.0236,0.8683,-6.7,8.06,-0.06,29.81
6820,0.3264,-0.0238,0.8672,-6.73,8.03,-0.03,29.79
6830,0.3278,-0.0264,0.8685,-6.76,7.98,-0.11,29.79
6841,0.3271,-0.0248,0.8658,-6.73,7.89,-0.05,29.83
6851,0.3295,-0.028,0.8645,-6.73,7.95,0.02,29.81
6861,0.3297,-0.0264,0.8667,-6.76,7.94,-0.03,29.8
6871,0.3293,-0.0277,0.8643,-6.72,8.0,0.0,29.82
6881,0.3262,-0.0238,0.8655,-6.7,7.95,0.06,29.8
6891,0.3264,-0.0284,0.8639,-6.7,7.95,-0.03,29.83
6901,0.3301,-0.027,0.8636,-6.81,7.97,-0.08,29.8
6911,0.3291,-0.0247,0.8632,-6.75,7.91,0.0,29.83
6921,0.3282,-0.0271,0.8661,-6.72,7.95,-0.06,29.82
6931,0.3291,-0.0249,0.8663,-6.73,7.92,-0.02,29.79
6941,0.3287,-0.0265,0.865,-6.72,7.91,-0.08,29.81
6951,0.3268,-0.0228,0.8625,-6.69,7.98,-0.02,29.81
6961,0.3285,-0.0255,0.8645,-6.76,7.95,-0.08,29.8
6971,0.3284,-0.0258,0.865,-6.72,7.89,-0.09,29.81
6981,0.3279,-0.0239,0.8656,-6.72,7.98,-0.03,29.81
6991,0.3263,-0.0245,0.8632,-6.73,7.97,0.0,29.82
7001,0.3267,-0.0261,0.865,-6.76,7.98,0.03,29.82
7011,0.3248,-0.0262,0.8644,-6.76,8.05,-0.06,29.82
7021,0.3265,-0.0266,0.864,-6.73,7.97,0.0,29.81
7031,0.3242,-0.0266,0.8636,-6.78,7.95,-0.09,29.83
7041,0.3281,-0.0232,0.8632,-6.7,7.95,-0.11,29.81
7051,0.3303,-0.0228,0.8647,-6.79,7.95,-0.08,29.84
7061,0.3278,-0.0225,0.8641,-6.75,7.97,-0.05,29.83
7071,0.3269,-0.0262,0.8638,-6.72,7.94,-0.06,29.82
7081,0.3282,-0.0287,0.8644,-6.7,7.91,-0.03,29.82
7091,0.3271,-0.027,0.8655,-6.79,7.94,-0.05,29.82
