t_ms,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,imu_temp_c
4139,0.16,-0.2113,0.8711,-6.12,6.5,-0.31,19.39
4149,0.1628,-0.2157,0.8589,-7.05,8.14,-0.03,19.4
4159,0.1543,-0.2223,0.8572,-7.21,9.59,0.27,19.39
4169,0.1442,-0.2255,0.8507,-6.73,9.27,0.23,19.39
4179,0.144,-0.2261,0.8595,-5.74,7.6,-0.03,19.4
4189,0.1528,-0.2212,0.8634,-4.98,6.17,-0.23,19.38
4199,0.1609,-0.2184,0.8687,-5.1,6.43,-0.15,19.38
4209,0.1621,-0.2185,0.8645,-5.73,7.92,0.03,19.41
4219,0.1564,-0.219,0.8655,-6.41,8.95,0.23,19.41
4229,0.146,-0.223,0.8718,-6.55,8.75,0.21,19.41
4239,0.1432,-0.2239,0.8623,-6.21,7.79,-0.02,19.37
4249,0.1471,-0.2184,0.8604,-5.85,6.78,-0.09,19.39
4259,0.1519,-0.2142,0.859,-5.66,6.82,-0.15,19.38
4269,0.1571,-0.2106,0.8606,-5.73,7.68,-0.09,19.37
4279,0.1553,-0.2144,0.8633,-5.74,8.43,0.03,19.38
4289,0.1503,-0.2146,0.8698,-5.82,8.32,0.17,19.41
4299,0.1492,-0.2152,0.8787,-5.95,7.73,0.03,19.4
4309,0.1514,-0.2195,0.87,-6.29,7.18,-0.2,19.38
4319,0.1562,-0.2201,0.8607,-6.31,7.3,-0.14,19.39
4329,0.156,-0.2229,0.8607,-6.17,7.97,0.11,19.4
4339,0.1545,-0.222,0.8656,-5.83,8.29,0.18,19.38
4349,0.1488,-0.2206,0.8751,-5.48,8.15,0.08,19.38
4359,0.151,-0.2208,0.8778,-5.68,7.4,-0.38,19.41
4369,0.1516,-0.2166,0.8711,-6.18,6.92,-0.15,19.39
4379,0.1581,-0.2209,0.8625,-6.49,7.19,-0.11,19.38
4389,0.1583,-0.2223,0.8567,-6.49,7.95,-0.03,19.39
4399,0.1538,-0.2255,0.8605,-6.12,8.56,0.08,19.38
4409,0.1498,-0.2246,0.866,-5.5,8.21,0.03,19.41
4419,0.1506,-0.2209,0.871,-5.47,7.39,-0.05,19.41
4429,0.1527,-0.2183,0.8745,-5.66,6.93,-0.14,19.37
4439,0.1558,-0.2136,0.8704,-6.11,7.19,-0.2,19.38
4449,0.155,-0.2157,0.8639,-6.38,7.91,0.05,19.38
4459,0.1512,-0.2175,0.8606,-6.34,8.35,0.11,19.37
4469,0.1478,-0.2186,0.8602,-6.09,8.08,0.06,19.42
4479,0.1493,-0.2192,0.8638,-5.69,7.4,-0.17,19.4
4489,0.1528,-0.2201,0.8647,-5.63,7.25,-0.15,19.41
4499,0.1556,-0.2189,0.8687,-5.88,7.48,-0.08,19.4
4509,0.1575,-0.217,0.8663,-6.15,7.95,0.03,19.39
4519,0.1508,-0.2172,0.8665,-6.32,8.09,0.05,19.41
4529,0.1525,-0.2211,0.86,-6.23,7.95,0.0,19.4
4539,0.1501,-0.223,0.859,-5.91,7.5,-0.06,19.42
4549,0.1527,-0.22,0.861,-5.83,7.33,-0.11,19.41
4559,0.1538,-0.22,0.86,-5.73,7.56,-0.06,19.4
4569,0.155,-0.2192,0.8695,-5.82,7.89,-0.08,19.41
4579,0.1517,-0.2198,0.8726,-5.94,7.91,-0.05,19.42
4589,0.1511,-0.2186,0.8721,-6.18,7.76,-0.06,19.4
4599,0.1514,-0.2192,0.8672,-6.17,7.42,-0.05,19.42
4610,0.1549,-0.2225,0.8635,-6.0,7.44,-0.06,19.43
4620,0.155,-0.2202,0.8623,-5.95,7.76,-0.11,19.42
4630,0.1526,-0.2211,0.8649,-5.91,7.97,-0.02,19.44
4640,0.1521,-0.222,0.8666,-5.95,7.86,0.0,19.4
4650,0.1527,-0.2222,0.8698,-5.97,7.62,0.05,19.42
4660,0.1569,-0.2198,0.8656,-6.03,7.44,-0.11,19.44
4670,0.1528,-0.2202,0.8651,-6.11,7.54,-0.09,19.41
4680,0.1534,-0.222,0.8651,-6.03,7.88,0.02,19.41
4690,0.1543,-0.2236,0.8647,-5.94,7.98,-0.02,19.44
4700,0.1515,-0.2216,0.8629,-5.76,7.92,-0.05,19.43
4710,0.1533,-0.224,0.8702,-5.88,7.53,-0.05,19.42
4720,0.1552,-0.2185,0.8699,-5.83,7.45,-0.11,19.44
4730,0.1538,-0.2184,0.865,-5.95,7.65,-0.09,19.4
4740,0.1561,-0.2177,0.8677,-6.06,7.88,-0.08,19.41
4750,0.1542,-0.2203,0.8638,-6.14,7.89,0.03,19.4
4760,0.151,-0.2198,0.8649,-6.08,7.83,0.0,19.39
4770,0.1573,-0.2192,0.8594,-6.0,7.65,-0.09,19.41
4780,0.1505,-0.2197,0.8602,-5.85,7.53,-0.15,19.42
4790,0.1553,-0.2178,0.8605,-5.76,7.63,-0.06,19.41
4800,0.1515,-0.2183,0.8629,-5.86,7.76,-0.02,19.42
4810,0.1528,-0.2174,0.8726,-5.92,7.74,-0.02,19.42
4820,0.1523,-0.2186,0.8715,-5.97,7.65,-0.02,19.42
4830,0.1515,-0.2181,0.8687,-6.06,7.59,-0.08,19.4
4840,0.1539,-0.2188,0.8671,-6.0,7.57,-0.03,19.43
4850,0.1523,-0.2195,0.8628,-6.06,7.69,-0.12,19.43
4860,0.1539,-0.2196,0.866,-6.03,7.92,0.0,19.44
4870,0.1506,-0.2235,0.8632,-6.06,7.76,-0.02,19.42
4880,0.1509,-0.2208,0.8628,-5.97,7.6,-0.08,19.41
4890,0.1511,-0.2228,0.863,-5.98,7.42,-0.12,19.4
4900,0.155,-0.2223,0.8643,-5.91,7.54,-0.08,19.41
4910,0.1522,-0.2231,0.8661,-5.95,7.65,-0.08,19.42
4920,0.1521,-0.2211,0.8683,-5.88,7.85,0.03,19.44
4930,0.1519,-0.2197,0.8684,-6.0,7.76,-0.09,19.44
4940,0.1521,-0.2192,0.8669,-6.08,7.54,-0.11,19.43
4950,0.1544,-0.2202,0.8671,-6.02,7.5,0.0,19.44
4960,0.1564,-0.2218,0.8628,-6.05,7.62,-0.06,19.42
4970,0.1533,-0.2195,0.8663,-5.94,7.77,0.05,19.45
4980,0.1537,-0.2188,0.8586,-6.0,7.82,-0.05,19.41
4990,0.1523,-0.2152,0.8612,-6.02,7.62,-0.05,19.43
5000,0.1492,-0.2191,0.8625,-5.98,7.59,-0.08,19.43
5010,0.1542,-0.2207,0.8618,-5.98,7.63,-0.08,19.41
5020,0.1525,-0.2206,0.8654,-5.92,7.79,0.02,19.42
5030,0.1541,-0.2244,0.8597,-5.91,7.95,-0.03,19.44
5041,0.1498,-0.2225,0.8684,-5.86,7.79,0.0,19.43
5051,0.1499,-0.2207,0.8651,-5.82,7.57,-0.05,19.41
5061,0.1538,-0.2197,0.8694,-5.88,7.53,-0.09,19.42
5071,0.1545,-0.219,0.8677,-5.98,7.56,-0.03,19.43
5081,0.156,-0.2185,0.8658,-6.0,7.83,-0.05,19.44
5091,0.1521,-0.2186,0.8644,-5.85,7.97,0.02,19.42
5101,0.149,-0.2194,0.8643,-5.89,7.94,-0.02,19.47
5111,0.1505,-0.2191,0.8701,-5.86,7.56,-0.11,19.45
5121,0.1528,-0.2197,0.8683,-5.97,7.42,-0.06,19.45
5131,0.1554,-0.22,0.8669,-6.08,7.57,-0.05,19.44
5141,0.1548,-0.219,0.8663,-5.91,7.73,-0.02,19.43
5151,0.1542,-0.2236,0.8663,-5.85,7.89,-0.02,19.45
5161,0.1526,-0.2179,0.8696,-5.8,7.91,-0.03,19.45
5171,0.1511,-0.2198,0.8647,-5.85,7.66,-0.03,19.42
5181,0.1517,-0.2211,0.8693,-5.94,7.51,-0.02,19.44
5191,0.1553,-0.2214,0.8701,-6.06,7.63,-0.11,19.41
5201,0.1542,-0.2208,0.8688,-6.23,7.69,-0.08,19.44
5211,0.1532,-0.2198,0.8616,-6.14,7.79,-0.11,19.44
5221,0.15,-0.2186,0.866,-6.0,7.8,-0.02,19.46
5231,0.1514,-0.2202,0.8676,-5.91,7.76,-0.02,19.44
5241,0.1511,-0.219,0.8656,-5.94,7.6,-0.06,19.43
5251,0.1531,-0.2189,0.8688,-6.03,7.63,-0.03,19.42
5261,0.1531,-0.219,0.866,-5.92,7.68,0.08,19.45
5271,0.1519,-0.2203,0.8666,-6.0,7.77,0.08,19.44
5281,0.1497,-0.2216,0.8611,-6.0,7.82,-0.03,19.44
5291,0.1515,-0.2195,0.8558,-6.08,7.71,-0.02,19.45
5301,0.1519,-0.2195,0.8649,-5.92,7.6,-0.03,19.44
5311,0.152,-0.2201,0.8627,-5.86,7.62,-0.06,19.44
5321,0.1508,-0.2168,0.8647,-5.88,7.62,-0.08,19.45
5331,0.151,-0.2197,0.866,-5.82,7.68,-0.11,19.44
5341,0.1517,-0.2198,0.8677,-5.73,7.65,-0.05,19.44
5351,0.1532,-0.2195,0.8685,-5.91,7.69,-0.06,19.44
5361,0.1525,-0.2134,0.8616,-6.09,7.68,-0.09,19.45
5371,0.1576,-0.2169,0.8633,-6.05,7.56,-0.06,19.43
5381,0.1539,-0.2163,0.8623,-6.05,7.79,-0.09,19.44
5391,0.1565,-0.2198,0.858,-5.91,7.82,-0.03,19.48
5401,0.1532,-0.2225,0.8611,-5.66,7.73,-0.02,19.46
5411,0.1541,-0.2183,0.868,-5.79,7.68,0.0,19.44
5421,0.1521,-0.2194,0.8654,-5.86,7.8,0.03,19.45
5431,0.1526,-0.2207,0.8652,-6.08,7.79,0.05,19.45
5441,0.1521,-0.2239,0.8605,-6.18,7.91,0.02,19.46
5451,0.1523,-0.2222,0.858,-6.15,8.05,-0.03,19.45
5461,0.1514,-0.225,0.8577,-5.85,7.85,-0.11,19.45
5471,0.1515,-0.2217,0.8622,-5.65,7.66,-0.12,19.45
5481,0.1536,-0.2224,0.8688,-5.62,7.56,-0.11,19.43
5491,0.1552,-0.2222,0.8682,-5.54,7.48,-0.08,19.44
5501,0.1555,-0.2192,0.8739,-5.62,7.6,-0.06,19.48
5511,0.1565,-0.217,0.8768,-5.66,7.77,0.08,19.44
5521,0.1537,-0.2206,0.8774,-5.82,7.86,0.12,19.45
5531,0.1527,-0.2196,0.8745,-6.02,7.77,0.03,19.43
5541,0.1531,-0.2179,0.8745,-6.08,7.66,-0.05,19.47
5551,0.1514,-0.2161,0.8717,-6.17,7.74,-0.02,19.45
5561,0.1506,-0.2192,0.8643,-6.29,7.76,-0.06,19.45
5571,0.1526,-0.2212,0.8634,-6.18,7.83,-0.03,19.46
5581,0.1509,-0.2172,0.8589,-6.09,7.82,-0.12,19.45
5591,0.152,-0.219,0.8636,-5.76,7.57,0.02,19.45
5601,0.1549,-0.2181,0.8674,-5.6,7.54,-0.05,19.44
5611,0.1514,-0.2178,0.8706,-5.59,7.63,-0.11,19.43
5621,0.1533,-0.2173,0.8752,-5.89,7.82,0.02,19.46
5631,0.1537,-0.2183,0.8722,-6.06,7.76,0.02,19.44
5641,0.1481,-0.2198,0.866,-6.37,7.5,-0.09,19.45
5651,0.1526,-0.2177,0.8557,-6.31,7.57,-0.14,19.44
5661,0.1517,-0.2188,0.8585,-5.97,7.56,-0.11,19.46
5671,0.1523,-0.2172,0.8563,-5.73,7.73,-0.09,19.44
5681,0.1516,-0.218,0.8585,-5.66,7.65,-0.09,19.44
5691,0.1519,-0.2163,0.8621,-5.63,7.62,-0.03,19.45
5701,0.1527,-0.2157,0.8676,-5.88,7.54,-0.09,19.46
5711,0.1562,-0.217,0.8679,-6.08,7.66,-0.14,19.45
5721,0.1519,-0.2173,0.8678,-6.14,7.85,-0.02,19.44
5731,0.1508,-0.2178,0.8643,-6.12,7.91,0.03,19.45
5741,0.1493,-0.2201,0.8647,-6.06,7.79,-0.11,19.46
5751,0.1511,-0.2197,0.8654,-5.97,7.62,-0.03,19.46
5761,0.1497,-0.2191,0.863,-6.05,7.44,-0.06,19.44
5771,0.1526,-0.2196,0.8632,-6.03,7.53,-0.02,19.45
5781,0.1538,-0.2211,0.8708,-5.94,7.8,-0.08,19.47
5791,0.1566,-0.22,0.8712,-5.97,7.85,0.02,19.45
5801,0.1526,-0.219,0.8687,-5.97,7.88,0.06,19.45
5811,0.1498,-0.2202,0.8661,-6.03,7.59,-0.06,19.46
5821,0.1527,-0.2212,0.8679,-6.05,7.31,-0.08,19.44
5831,0.1555,-0.2236,0.8658,-6.14,7.44,-0.08,19.47
5841,0.1537,-0.2252,0.8643,-5.97,7.85,-0.02,19.46
5851,0.1544,-0.225,0.8639,-5.82,8.21,0.08,19.49
5861,0.153,-0.2256,0.8656,-5.73,8.18,0.09,19.45
5871,0.1512,-0.2269,0.8746,-5.82,7.88,0.08,19.44
5881,0.1489,-0.229,0.8733,-5.94,7.47,-0.06,19.43
5891,0.1555,-0.2249,0.8636,-6.03,7.47,-0.08,19.47
5901,0.1545,-0.223,0.8579,-6.02,7.91,0.03,19.46
5911,0.1498,-0.2212,0.8618,-5.77,8.15,0.08,19.45
5921,0.1487,-0.2175,0.8633,-5.65,8.0,0.11,19.46
5931,0.1481,-0.2118,0.8665,-5.56,7.44,-0.02,19.45
5941,0.1509,-0.2164,0.8655,-5.77,7.11,-0.15,19.45
5951,0.1586,-0.2156,0.8608,-6.02,7.48,-0.12,19.42
5961,0.1594,-0.2177,0.8647,-6.03,8.15,0.09,19.45
5971,0.155,-0.2211,0.8644,-5.91,8.53,0.18,19.47
5981,0.15,-0.2225,0.8663,-5.98,8.14,0.11,19.47
5991,0.1492,-0.22,0.865,-5.95,7.51,0.0,19.45
6001,0.1497,-0.2233,0.8594,-5.97,7.19,-0.14,19.45
6011,0.1581,-0.2211,0.8593,-5.83,7.54,-0.05,19.44
6021,0.1536,-0.2151,0.8633,-5.76,8.12,0.15,19.45
6031,0.15,-0.2161,0.8622,-5.77,8.26,0.17,19.46
6041,0.1459,-0.2186,0.8679,-5.94,7.94,0.03,19.49
6051,0.1488,-0.2155,0.8698,-5.98,7.59,-0.02,19.47
6061,0.1511,-0.2208,0.8661,-6.05,7.45,-0.11,19.47
6071,0.1559,-0.2223,0.8687,-6.02,7.76,0.02,19.47
6081,0.1544,-0.2231,0.8619,-6.02,8.12,0.03,19.47
