t_ms,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,imu_temp_c
3653,0.2745,-0.0464,0.8779,-5.92,7.69,-0.11,18.47
3663,0.2776,-0.0413,0.8765,-6.0,7.77,-0.05,18.47
3673,0.2688,-0.0371,0.8607,-5.82,7.71,0.03,18.48
3683,0.264,-0.0354,0.8652,-5.82,7.76,-0.03,18.48
3693,0.2686,-0.0361,0.8617,-5.8,7.77,-0.06,18.47
3703,0.2682,-0.0312,0.8618,-5.88,7.63,0.03,18.47
3713,0.2704,-0.0326,0.8625,-5.83,7.6,-0.06,18.47
3723,0.2708,-0.0304,0.8651,-5.98,7.71,-0.06,18.49
3733,0.2709,-0.032,0.8622,-5.94,7.69,-0.11,18.48
3743,0.2657,-0.0343,0.8625,-5.95,7.65,-0.06,18.48
3753,0.2653,-0.0299,0.8708,-6.05,7.65,-0.02,18.46
3763,0.2686,-0.0336,0.8726,-5.98,7.6,-0.06,18.51
3773,0.2666,-0.0321,0.8785,-6.03,7.59,-0.05,18.48
3783,0.271,-0.0295,0.8781,-6.03,7.57,-0.02,18.5
3793,0.2759,-0.0315,0.8796,-6.0,7.6,-0.02,18.51
3803,0.2766,-0.0354,0.8804,-6.05,7.59,0.0,18.48
3813,0.2751,-0.0365,0.8778,-6.11,7.73,-0.06,18.5
3823,0.2756,-0.04,0.8727,-6.11,7.69,0.0,18.49
3833,0.2709,-0.0381,0.8684,-6.11,7.63,0.05,18.5
3843,0.2715,-0.0375,0.8662,-5.98,7.65,0.03,18.49
3853,0.2677,-0.0359,0.8617,-6.0,7.69,-0.06,18.49
3863,0.2679,-0.037,0.8682,-5.85,7.68,0.03,18.48
3873,0.271,-0.0388,0.8671,-5.83,7.59,0.02,18.49
3883,0.2747,-0.036,0.8705,-5.89,7.63,-0.03,18.51
3894,0.2717,-0.0325,0.8756,-5.92,7.65,-0.03,18.49
3904,0.2725,-0.0325,0.8813,-5.89,7.59,0.0,18.49
3914,0.2773,-0.0322,0.882,-5.98,7.59,-0.08,18.5
3924,0.274,-0.0358,0.8846,-5.89,7.66,0.03,18.52
3934,0.2736,-0.0345,0.8748,-5.95,7.65,-0.03,18.53
3944,0.2776,-0.0371,0.8738,-5.91,7.65,-0.03,18.54
3954,0.2698,-0.0443,0.8765,-5.8,7.82,-0.05,18.48
3964,0.2712,-0.0421,0.8683,-5.85,7.71,-0.11,18.51
3974,0.2721,-0.0394,0.865,-5.83,7.71,-0.03,18.51
3984,0.2704,-0.0385,0.8694,-5.77,7.74,-0.02,18.51
3994,0.2708,-0.0337,0.865,-5.89,7.68,-0.03,18.52
4004,0.2733,-0.0327,0.8685,-5.77,7.74,-0.08,18.51
4014,0.2705,-0.036,0.87,-5.82,7.68,-0.11,18.49
4024,0.2711,-0.0352,0.8635,-5.79,7.71,-0.05,18.52
4034,0.2731,-0.0344,0.8645,-5.82,7.79,-0.09,18.5
4044,0.2703,-0.0294,0.8662,-5.8,7.71,-0.11,18.52
4054,0.2673,-0.0326,0.8669,-5.85,7.71,-0.02,18.49
4064,0.2665,-0.0294,0.8687,-5.89,7.74,-0.11,18.54
4074,0.2689,-0.0294,0.8699,-5.91,7.69,0.03,18.53
4084,0.2705,-0.0278,0.8745,-6.02,7.73,-0.02,18.49
4094,0.2701,-0.0273,0.8696,-6.0,7.66,0.02,18.5
4105,0.2726,-0.0304,0.874,-6.06,7.76,-0.06,18.51
4115,0.2726,-0.0333,0.8704,-6.06,7.74,-0.03,18.52
4125,0.2692,-0.0322,0.871,-5.97,7.73,-0.02,18.55
4135,0.2708,-0.0336,0.8728,-6.0,7.68,-0.02,18.51
4145,0.2697,-0.03,0.8751,-5.92,7.73,-0.08,18.53
4155,0.2688,-0.0277,0.8704,-5.91,7.71,-0.06,18.51
4165,0.2745,-0.0299,0.8781,-6.06,7.63,0.05,18.52
4175,0.2731,-0.0315,0.877,-6.05,7.68,-0.06,18.53
4185,0.2719,-0.0345,0.8727,-6.03,7.63,-0.08,18.5
4195,0.2705,-0.0375,0.8745,-6.03,7.66,-0.05,18.54
4205,0.2728,-0.0382,0.8751,-6.03,7.63,-0.05,18.52
4215,0.2717,-0.0377,0.8744,-6.0,7.66,-0.09,18.49
4225,0.2719,-0.036,0.8788,-5.89,7.62,-0.05,18.51
4235,0.275,-0.0343,0.8795,-6.05,7.66,-0.09,18.51
4245,0.2748,-0.0352,0.8724,-5.95,7.68,-0.09,18.51
4255,0.2753,-0.0355,0.877,-5.91,7.65,-0.15,18.51
4265,0.2747,-0.037,0.8754,-5.92,7.66,-0.2,18.52
4275,0.2753,-0.0337,0.8689,-5.85,7.68,-0.14,18.53
4285,0.275,-0.0375,0.8706,-5.92,7.63,-0.15,18.52
4295,0.2716,-0.0367,0.8689,-5.88,7.66,-0.08,18.52
4305,0.2736,-0.0399,0.8669,-5.85,7.71,-0.11,18.52
4315,0.274,-0.037,0.8724,-5.79,7.76,-0.09,18.53
4325,0.272,-0.038,0.8705,-5.76,7.71,0.0,18.53
4335,0.2705,-0.036,0.8718,-5.79,7.79,-0.06,18.54
4345,0.2686,-0.0353,0.8636,-5.89,7.77,-0.11,18.52
4355,0.2701,-0.0349,0.861,-5.91,7.56,1.42,18.52
4365,0.2655,-0.0376,0.8661,-5.89,7.76,0.03,18.49
4375,0.2648,-0.0367,0.8688,-5.82,7.76,-0.02,18.53
4385,0.2695,-0.0372,0.864,-5.94,7.79,-0.02,18.54
4395,0.2695,-0.0382,0.8662,-5.91,7.74,-0.05,18.52
4405,0.2684,-0.0352,0.8691,-5.92,7.73,0.02,18.54
4415,0.2712,-0.0336,0.8652,-6.0,7.71,0.05,18.53
4425,0.2704,-0.0328,0.8658,-5.89,7.83,-0.02,18.54
4435,0.2693,-0.0325,0.8695,-5.95,7.77,0.03,18.54
4445,0.2706,-0.0305,0.8716,-5.94,7.69,0.0,18.53
4455,0.2721,-0.0331,0.8734,-5.94,7.77,-0.05,18.54
4465,0.2684,-0.0341,0.8737,-5.94,7.77,-0.03,18.52
4475,0.271,-0.0331,0.8741,-5.86,7.71,-0.02,18.52
4485,0.2733,-0.0311,0.8711,-6.0,7.71,-0.08,18.51
4495,0.2709,-0.0333,0.8767,-5.89,7.74,-0.05,18.53
4505,0.2731,-0.0328,0.876,-6.0,7.76,-0.06,18.52
4515,0.2761,-0.0312,0.8776,-6.08,7.6,-0.02,18.54
4525,0.2699,-0.0284,0.8798,-5.91,7.6,-0.11,18.55
4535,0.2704,-0.0297,0.8763,-6.0,7.56,-0.06,18.54
4545,0.2701,-0.0317,0.8767,-5.92,7.56,-0.03,18.53
4555,0.2717,-0.0328,0.8724,-5.97,7.63,-0.11,18.57
4565,0.2704,-0.031,0.8744,-5.89,7.59,-0.03,18.56
4575,0.2698,-0.0349,0.8722,-5.95,7.56,-0.03,18.57
4585,0.2742,-0.0326,0.8745,-5.86,7.57,-0.03,18.54
4595,0.2709,-0.0316,0.87,-6.03,7.56,-0.08,18.54
4605,0.2677,-0.0309,0.8757,-5.97,7.57,-0.06,18.55
4615,0.2689,-0.0315,0.8722,-5.98,7.63,-0.09,18.55
4625,0.2709,-0.032,0.8651,-5.98,7.6,-0.03,18.56
4635,0.2704,-0.0343,0.8706,-5.95,7.62,-0.05,18.54
4645,0.2736,-0.0359,0.8712,-5.94,7.63,-0.06,18.57
4655,0.2742,-0.0396,0.8718,-5.91,7.6,-0.02,18.55
4665,0.2744,-0.036,0.8687,-5.89,7.65,-0.05,18.54
4675,0.2726,-0.0354,0.8676,-5.95,7.62,-0.02,18.56
4685,0.2712,-0.0358,0.8737,-6.03,7.63,-0.02,18.55
4695,0.2723,-0.0349,0.8655,-6.06,7.68,-0.02,18.57
4705,0.2708,-0.035,0.8643,-6.06,7.76,-0.05,18.56
4715,0.2648,-0.0389,0.8628,-5.95,7.76,0.02,18.54
4725,0.2682,-0.037,0.864,-6.05,7.69,-0.02,18.56
4735,0.2651,-0.0387,0.8589,-6.03,7.73,0.03,18.55
4745,0.2682,-0.0374,0.8638,-6.06,7.71,0.02,18.54
4755,0.2686,-0.0323,0.8673,-6.09,7.73,-0.06,18.55
4765,0.27,-0.0299,0.871,-6.12,7.59,-0.06,18.56
4775,0.2733,-0.0278,0.8722,-6.09,7.57,0.02,18.55
4785,0.2705,-0.0272,0.8732,-6.03,7.62,-0.03,18.57
4795,0.27,-0.0287,0.8643,-6.05,7.62,0.03,18.59
4805,0.266,-0.0327,0.8706,-6.21,7.68,0.14,18.59
4815,0.2621,-0.0321,0.8651,-6.24,7.71,0.03,18.55
4825,0.2617,-0.0298,0.8578,-6.34,7.66,0.03,18.56
4835,0.2645,-0.0253,0.8628,-6.23,7.53,0.02,18.54
4845,0.2712,-0.0282,0.8688,-6.2,7.48,-0.02,18.55
4855,0.281,-0.0314,0.8805,-6.11,7.39,-0.12,18.57
4865,0.2885,-0.0342,0.9014,-6.0,7.28,-0.08,18.55
4875,0.2931,-0.0378,0.9167,-5.88,7.59,-0.06,18.54
4885,0.2914,-0.0391,0.9102,-5.94,7.6,-0.09,18.56
4895,0.2815,-0.0421,0.8998,-5.98,7.74,-0.14,18.56
4905,0.2709,-0.036,0.885,-6.05,7.8,-0.06,18.54
4915,0.2654,-0.0389,0.868,-6.06,7.73,-0.11,18.53
4925,0.2659,-0.0381,0.8621,-6.09,7.62,-0.17,18.58
4935,0.2667,-0.0414,0.8644,-6.03,7.53,-0.18,18.56
4945,0.2758,-0.0475,0.8737,-5.8,7.53,-0.2,18.57
4955,0.2762,-0.0509,0.879,-5.76,7.5,-0.17,18.57
4965,0.2792,-0.0461,0.8766,-5.59,7.51,-0.14,18.58
4975,0.2758,-0.0438,0.8781,-5.51,7.71,-0.12,18.57
4985,0.2738,-0.0391,0.8682,-5.56,7.79,-0.15,18.59
4995,0.2683,-0.0327,0.8558,-5.56,7.73,-0.15,18.59
5005,0.2653,-0.0236,0.858,-5.62,7.8,-0.15,18.56
5015,0.2643,-0.0277,0.8591,-5.85,7.76,-0.11,18.56
5025,0.2617,-0.0292,0.8591,-5.91,7.69,-0.05,18.57
5035,0.265,-0.0352,0.8663,-5.98,7.77,-0.14,18.56
5045,0.266,-0.0402,0.8588,-6.02,7.83,-0.05,18.57
5055,0.2681,-0.0433,0.8618,-6.0,7.77,-0.06,18.55
5065,0.2714,-0.046,0.8611,-6.0,7.82,0.02,18.57
5075,0.2753,-0.0459,0.8645,-6.02,7.82,0.08,18.57
5085,0.2764,-0.0417,0.8624,-5.94,7.83,0.02,18.58
5095,0.2762,-0.038,0.8676,-5.88,7.85,0.12,18.57
5105,0.2766,-0.0342,0.8717,-5.91,7.91,0.05,18.59
5115,0.274,-0.0332,0.8734,-5.89,7.82,0.0,18.57
5125,0.2697,-0.0341,0.8727,-5.88,7.91,-0.03,18.57
5135,0.2668,-0.0354,0.8779,-5.97,8.02,0.0,18.57
5145,0.2684,-0.0349,0.8741,-5.83,7.92,0.02,18.6
5155,0.2661,-0.0361,0.8733,-5.83,7.86,0.06,18.6
5165,0.269,-0.033,0.877,-5.82,7.86,0.0,18.6
5175,0.2721,-0.0311,0.8795,-5.82,7.8,0.0,18.58
5185,0.2743,-0.0297,0.8788,-5.79,7.82,-0.03,18.58
5195,0.2791,-0.0264,0.8783,-5.8,7.88,-0.05,18.57
5205,0.2758,-0.0295,0.8779,-5.8,7.86,-0.02,18.54
5215,0.2728,-0.0323,0.8717,-5.89,7.82,-0.02,18.58
5225,0.2747,-0.0295,0.8773,-5.98,7.77,-0.03,18.59
5235,0.2729,-0.0309,0.8778,-5.91,7.88,-0.14,18.56
5245,0.2751,-0.0247,0.8777,-5.86,7.79,-0.14,18.56
5255,0.2715,-0.0284,0.881,-5.82,7.8,-0.2,18.57
5265,0.2721,-0.0314,0.8788,-5.71,7.76,-0.12,18.57
5275,0.27,-0.0298,0.8688,-5.74,7.74,-0.15,18.57
5285,0.2704,-0.0312,0.8684,-5.69,7.77,-0.15,18.58
5295,0.267,-0.0283,0.8652,-5.86,7.73,-0.09,18.59
5305,0.2638,-0.026,0.8617,-5.98,7.76,-0.11,18.57
5315,0.2645,-0.0291,0.8612,-5.97,7.74,-0.02,18.57
5325,0.2657,-0.0242,0.8629,-6.05,7.66,-0.08,18.59
5335,0.265,-0.0244,0.8599,-5.97,7.6,-0.18,18.59
5345,0.2686,-0.0292,0.8644,-6.12,7.62,-0.17,18.58
5355,0.2705,-0.0314,0.8651,-5.91,7.65,-0.05,18.62
5365,0.2695,-0.0345,0.864,-6.02,7.69,-0.12,18.56
5375,0.2694,-0.0364,0.8684,-6.06,7.65,0.0,18.58
5385,0.2642,-0.0363,0.8666,-6.18,7.69,-0.02,18.57
5395,0.2646,-0.0306,0.8696,-6.15,7.65,-0.02,18.58
5405,0.2684,-0.0375,0.8677,-6.15,7.63,-0.06,18.58
5415,0.2675,-0.0342,0.8688,-6.21,7.57,0.03,18.6
5425,0.2721,-0.0364,0.8712,-6.15,7.59,-0.05,18.57
5435,0.2721,-0.0394,0.8722,-6.26,7.63,-0.05,18.6
5445,0.277,-0.0397,0.8745,-6.21,7.62,0.03,18.61
5455,0.2662,-0.0444,0.8765,-6.14,7.62,0.05,18.59
5465,0.2643,-0.0376,0.886,-6.06,7.98,-0.11,18.6
5475,0.2782,-0.0344,0.8689,-6.15,7.65,-0.02,18.58
5485,0.2775,-0.0388,0.8745,-6.14,7.54,-0.05,18.6
5495,0.2714,-0.0405,0.8813,-6.14,7.73,-0.05,18.6
5505,0.2712,-0.0381,0.8811,-6.03,7.62,0.02,18.59
5515,0.2781,-0.0339,0.8904,-6.05,7.51,-0.03,18.61
5525,0.2788,-0.0431,0.886,-5.97,7.62,0.03,18.61
5535,0.2728,-0.05,0.887,-5.95,7.57,-0.02,18.59
5545,0.2797,-0.0413,0.892,-5.85,7.63,-0.18,18.58
5555,0.2808,-0.0432,0.8865,-5.79,7.73,-0.08,18.62
5565,0.2743,-0.0514,0.8799,-5.71,7.65,-0.06,18.59
5575,0.2729,-0.0431,0.8767,-5.71,7.82,-0.18,18.6
5585,0.2725,-0.0347,0.8759,-5.63,7.77,-0.14,18.59
5595,0.2736,-0.0416,0.8679,-5.59,7.69,-0.11,18.62
5605,0.274,-0.0441,0.8671,-5.6,7.79,-0.18,18.59
5615,0.2744,-0.0343,0.8654,-5.53,7.74,-0.17,18.62
5625,0.2733,-0.0293,0.8669,-5.65,7.73,-0.14,18.61
5635,0.2708,-0.0392,0.8668,-5.54,7.85,-0.14,18.58
5645,0.2668,-0.0374,0.8597,-5.62,7.85,-0.17,18.61
5655,0.2695,-0.0291,0.8635,-5.54,7.82,-0.15,18.6
5665,0.267,-0.0284,0.8622,-5.68,7.85,-0.09,18.58
5675,0.2644,-0.0353,0.8607,-5.71,7.89,-0.05,18.59
5685,0.2671,-0.0314,0.8646,-5.59,7.86,-0.24,18.63
5695,0.2695,-0.0272,0.8661,-5.71,7.86,-0.09,18.59
5705,0.2721,-0.0295,0.8612,-5.68,7.91,-0.03,18.6
5715,0.2677,-0.0354,0.8591,-5.8,8.0,-0.08,18.6
5725,0.2672,-0.0287,0.8702,-5.82,8.05,-0.08,18.59
5735,0.2682,-0.0283,0.8677,-5.91,7.97,-0.05,18.61
5745,0.2646,-0.032,0.8684,-5.88,7.94,0.03,18.59
5755,0.2654,-0.0305,0.8685,-5.91,8.02,-0.05,18.61
5765,0.269,-0.0267,0.8678,-6.02,7.92,0.02,18.62
5775,0.2722,-0.0294,0.8744,-5.98,7.92,-0.02,18.64
5785,0.2705,-0.0322,0.8781,-5.89,7.88,-0.12,18.58
5795,0.2686,-0.0284,0.8809,-5.92,7.88,-0.11,18.61
5805,0.2689,-0.0259,0.8799,-6.02,7.88,-0.02,18.63
5815,0.2736,-0.0287,0.8799,-5.91,7.91,0.03,18.61
5825,0.2678,-0.0284,0.8782,-6.0,7.97,0.02,18.6
5835,0.2673,-0.026,0.8771,-6.03,7.91,-0.02,18.62
5845,0.2686,-0.0233,0.881,-6.03,7.92,-0.08,18.62
5855,0.2706,-0.0283,0.8765,-6.03,7.94,-0.05,18.6
5865,0.2729,-0.032,0.8743,-6.03,7.82,-0.06,18.6
5875,0.2714,-0.0289,0.8777,-6.06,7.88,-0.11,18.59
5885,0.2714,-0.0311,0.8739,-5.94,7.89,-0.11,18.64
5895,0.275,-0.0349,0.8708,-5.94,7.91,-0.12,18.57
5905,0.2754,-0.0354,0.8724,-6.03,7.86,-0.11,18.59
5915,0.2751,-0.0336,0.8706,-5.97,7.85,-0.12,18.6
5925,0.2736,-0.0355,0.8746,-5.91,7.8,-0.15,18.6
5935,0.2726,-0.0332,0.869,-5.83,7.86,-0.12,18.62
5945,0.2733,-0.0275,0.8699,-5.83,7.83,-0.11,18.61
5955,0.2733,-0.0341,0.8698,-5.82,7.8,-0.17,18.61
5965,0.2686,-0.035,0.8702,-5.83,7.88,-0.21,18.62
5975,0.2683,-0.0358,0.868,-5.88,7.85,-0.12,18.64
5985,0.2703,-0.0355,0.8727,-5.88,7.86,-0.15,18.61
5995,0.267,-0.0352,0.8651,-5.86,7.76,-0.18,18.59
6005,0.2672,-0.038,0.8674,-5.94,7.77,-0.06,18.62
6015,0.2637,-0.0366,0.863,-5.95,7.8,-0.12,18.61
6025,0.2629,-0.0341,0.8668,-5.94,7.79,-0.05,18.62
6035,0.265,-0.0393,0.8672,-5.97,7.79,-0.08,18.63
6045,0.2649,-0.0337,0.8638,-5.97,7.73,-0.06,18.63
6055,0.266,-0.0344,0.8724,-5.98,7.74,-0.05,18.62
6065,0.2651,-0.0339,0.87,-5.97,7.69,-0.03,18.63
6075,0.2677,-0.0315,0.8689,-6.05,7.74,-0.02,18.61
6085,0.2664,-0.035,0.8735,-6.03,7.77,0.05,18.62
6095,0.2686,-0.0339,0.8696,-5.94,7.68,-0.03,18.6
6105,0.2704,-0.0349,0.874,-6.08,7.73,0.0,18.63
6115,0.2708,-0.0345,0.8739,-6.09,7.76,0.11,18.6
6125,0.2731,-0.0343,0.877,-6.05,7.73,0.06,18.62
6135,0.2727,-0.0385,0.8781,-6.15,7.69,0.03,18.62
6145,0.2761,-0.0363,0.8805,-6.12,7.6,-0.02,18.61
6155,0.2732,-0.0364,0.8777,-6.06,7.66,0.03,18.59
6165,0.2771,-0.0382,0.8727,-6.11,7.63,-0.02,18.61
6175,0.2715,-0.0369,0.8719,-6.02,7.65,0.03,18.66
6185,0.276,-0.0356,0.8722,-6.05,7.63,0.02,18.64
6195,0.2755,-0.0349,0.8761,-5.85,7.68,0.0,18.66
6205,0.2767,-0.0361,0.877,-5.92,7.62,-0.05,18.62
6215,0.2756,-0.0348,0.8774,-5.82,7.63,0.05,18.62
6225,0.2751,-0.0339,0.8793,-5.79,7.68,0.0,18.62
6235,0.2731,-0.0353,0.8773,-5.76,7.62,-0.08,18.65
6245,0.2723,-0.0304,0.8741,-5.71,7.66,-0.09,18.61
6255,0.2693,-0.032,0.8721,-5.74,7.6,-0.15,18.63
6265,0.271,-0.0331,0.8715,-5.79,7.65,-0.11,18.61
6275,0.2711,-0.0312,0.8677,-5.6,7.6,-0.03,18.61
6285,0.2687,-0.0311,0.868,-5.73,7.63,-0.08,18.62
6295,0.2655,-0.0328,0.8691,-5.77,7.68,-0.09,18.64
6305,0.2667,-0.0323,0.8695,-5.79,7.66,-0.12,18.63
6315,0.2677,-0.031,0.8696,-5.79,7.69,-0.08,18.62
6325,0.2637,-0.0322,0.865,-5.77,7.74,-0.15,18.61
6335,0.2642,-0.0299,0.8666,-5.85,7.68,-0.09,18.59
6345,0.2668,-0.0297,0.8678,-5.86,7.73,-0.03,18.64
6355,0.266,-0.0298,0.8677,-5.95,7.66,-0.05,18.64
6365,0.2659,-0.0311,0.8694,-5.98,7.66,-0.08,18.64
6375,0.269,-0.0331,0.8726,-5.92,7.74,0.02,18.63
6385,0.2688,-0.0299,0.8658,-5.95,7.76,-0.05,18.63
6395,0.2678,-0.0299,0.87,-6.05,7.76,0.02,18.64
6405,0.2698,-0.0306,0.8693,-6.0,7.77,-0.08,18.66
6415,0.271,-0.0295,0.8729,-6.11,7.74,0.08,18.61
6425,0.2716,-0.0322,0.8705,-5.97,7.76,-0.03,18.66
6435,0.2726,-0.0319,0.8712,-6.08,7.71,0.02,18.64
6446,0.2722,-0.0316,0.8751,-6.14,7.63,-0.21,18.64
6456,0.2749,-0.0314,0.8744,-6.12,7.68,0.02,18.62
6466,0.2705,-0.0352,0.8739,-6.14,7.71,0.0,18.62
6476,0.2687,-0.0323,0.8755,-6.12,7.85,-0.03,18.63
6486,0.2733,-0.033,0.8795,-6.08,7.76,-0.03,18.64
6496,0.272,-0.0327,0.8739,-6.06,7.76,-0.02,18.62
6506,0.2732,-0.0343,0.8748,-6.03,7.73,-0.03,18.63
6517,0.2725,-0.0332,0.8717,-5.98,7.73,-0.03,18.63
6527,0.2712,-0.0358,0.8812,-6.09,7.73,-0.02,18.64
6537,0.2728,-0.0356,0.876,-5.94,7.71,-0.03,18.64
6547,0.2706,-0.0375,0.874,-5.94,7.76,-0.12,18.64
6557,0.2725,-0.0343,0.8757,-5.95,7.76,-0.08,18.63
6567,0.2727,-0.0374,0.8748,-6.0,7.65,-0.08,18.66
6577,0.2727,-0.0365,0.8755,-5.91,7.69,-0.02,18.65
6587,0.272,-0.0352,0.8719,-5.89,7.66,-0.14,18.65
6597,0.2734,-0.0369,0.8688,-5.92,7.73,-0.18,18.62
6607,0.2697,-0.0376,0.8661,-5.89,7.65,-0.14,18.63
6617,0.2688,-0.037,0.8661,-5.97,7.68,-0.08,18.65
6627,0.2679,-0.035,0.8716,-5.85,7.69,-0.11,18.64
6637,0.2668,-0.038,0.8688,-5.89,7.71,-0.12,18.64
6647,0.2688,-0.0344,0.8671,-5.86,7.66,-0.08,18.63
6657,0.2692,-0.0349,0.8727,-5.82,7.63,0.0,18.64
6667,0.2693,-0.0349,0.8702,-5.88,7.69,-0.12,18.66
6677,0.267,-0.0354,0.8705,-5.88,7.66,-0.02,18.64
6687,0.2693,-0.0359,0.8702,-5.89,7.71,-0.06,18.64
6697,0.2683,-0.0321,0.8689,-5.88,7.74,-0.06,18.63
6707,0.269,-0.035,0.8711,-5.94,7.68,-0.08,18.65
6717,0.2699,-0.0317,0.8726,-5.94,7.74,0.03,18.66
6727,0.2717,-0.0303,0.871,-5.94,7.71,-0.02,18.65
6737,0.27,-0.0332,0.8727,-5.92,7.69,0.03,18.65
6747,0.2748,-0.0326,0.8704,-5.98,7.68,-0.03,18.67
6757,0.2742,-0.031,0.8698,-5.91,7.76,0.0,18.66
6767,0.2719,-0.0306,0.8694,-5.97,7.68,0.06,18.66
6777,0.2738,-0.0347,0.8721,-5.91,7.66,-0.03,18.64
6787,0.2743,-0.0319,0.8727,-5.94,7.68,-0.02,18.66
6797,0.2708,-0.0319,0.8744,-6.0,7.68,0.03,18.65
6807,0.2704,-0.0303,0.8729,-5.95,7.71,-0.05,18.63
6817,0.2723,-0.031,0.8728,-5.92,7.79,-0.03,18.66
6827,0.269,-0.032,0.8706,-6.09,7.73,-0.02,18.62
6837,0.2715,-0.0319,0.8726,-6.0,7.69,-0.05,18.67
6847,0.2684,-0.0294,0.8756,-5.86,7.79,-0.08,18.64
6857,0.2699,-0.0326,0.8724,-5.94,7.77,-0.09,18.64
6867,0.2704,-0.0302,0.8726,-5.94,7.74,-0.08,18.66
6877,0.2686,-0.03,0.8717,-5.82,7.66,-0.09,18.66
6887,0.2684,-0.0316,0.87,-5.94,7.63,-0.05,18.62
6897,0.2677,-0.0286,0.8682,-5.92,7.71,-0.06,18.65
6907,0.2662,-0.0297,0.8698,-6.0,7.71,-0.11,18.64
6917,0.2699,-0.0342,0.868,-5.92,7.66,-0.03,18.66
6927,0.2684,-0.0304,0.8722,-5.94,7.69,-0.08,18.65
6937,0.2706,-0.0289,0.8682,-5.94,7.71,-0.06,18.65
6947,0.2675,-0.0339,0.8719,-5.98,7.66,-0.09,18.65
6957,0.2714,-0.0339,0.8696,-6.02,7.69,-0.08,18.67
6967,0.2709,-0.0322,0.873,-5.95,7.73,-0.06,18.69
6977,0.2679,-0.036,0.8729,-5.95,7.65,-0.05,18.66
6987,0.2701,-0.0349,0.873,-6.0,7.63,-0.08,18.65
6997,0.2722,-0.0359,0.8754,-5.95,7.68,-0.12,18.66
7007,0.2703,-0.0354,0.8694,-6.05,7.73,-0.05,18.67
7017,0.2673,-0.035,0.8673,-6.0,7.68,-0.05,18.64
7027,0.2675,-0.033,0.8713,-5.98,7.69,-0.02,18.67
7037,0.2684,-0.0358,0.8724,-5.98,7.69,-0.03,18.67
7047,0.2682,-0.037,0.8676,-6.02,7.66,-0.06,18.66
7057,0.27,-0.036,0.8699,-6.08,7.68,0.0,18.66
7067,0.2693,-0.0358,0.873,-6.0,7.69,-0.05,18.66
7078,0.2662,-0.0344,0.8705,-5.98,7.66,-0.03,18.65
