t_ms,raw_apps1,raw_apps2,raw_bse1,raw_bse2,raw_hv_current,commanded_torque_nm,motor_rpm,bus_voltage_v,bus_current_a,braking,hard_braking,bspc_active,apps_plausible,rtd_latched,drive_mode_d,bms_fault,imd_fault,pm100_fault,bms_timeout,imd_can_timeout,contactors_closed,bspd_gpio_ok,imd_gpio_ok,bms_gpio_ok
3472,2295,2222,443,467,1883,0.0,0,4.2,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0
3482,2297,2224,444,467,1877,0.0,0,4.2,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0
3492,2296,2224,444,467,1889,0.0,0,4.0,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0
3502,2295,2223,443,468,1892,0.0,0,4.2,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0
3512,2295,2223,443,466,1873,0.0,0,4.2,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0
3522,2295,2223,444,467,1889,0.0,0,4.0,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0
3532,2293,2220,444,468,1879,0.0,0,4.0,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0
3542,2296,2224,443,467,1888,0.0,0,4.1,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0
3552,2296,2224,443,467,1894,0.0,0,4.1,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0
3562,2296,2223,446,468,1896,0.0,0,4.0,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0
3572,2294,2222,444,468,1891,0.0,0,4.0,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0
3582,2296,2222,444,467,1887,0.0,0,4.0,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0
3592,2296,2223,443,469,1893,0.0,0,4.1,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0
3602,2296,2223,443,468,1893,0.0,0,4.0,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0
3612,2296,2224,443,467,1900,0.0,0,4.0,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0
3622,2296,2222,444,469,1903,0.0,0,3.9,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0
3632,2296,2223,445,468,1898,0.0,0,3.9,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0
3642,2296,2222,443,468,1895,0.0,0,4.0,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0
3652,2297,2224,444,467,1910,0.0,0,4.0,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0
3662,2297,2223,446,467,1903,0.0,0,4.0,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0
3672,2297,2222,444,467,1885,0.0,0,4.0,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0
3682,2296,2223,447,470,1904,0.0,0,4.0,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0
3692,2296,2224,446,467,1906,0.0,0,4.0,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0
3702,2296,2223,445,469,1902,0.0,0,3.8,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0
3712,2296,2224,444,469,1899,0.0,0,3.9,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0
3722,2297,2223,443,469,1906,0.0,0,3.7,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0
3732,2294,2223,444,468,1897,0.0,0,3.8,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0
3742,2296,2223,444,469,1906,0.0,0,3.9,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0
3752,2297,2223,444,469,1909,0.0,0,3.9,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0
3762,2297,2223,446,468,1907,0.0,0,3.8,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0
3772,2297,2224,444,469,1909,0.0,0,3.9,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0
3782,2296,2224,444,467,1897,0.0,0,3.7,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0
3792,2298,2223,445,470,1906,0.0,0,3.9,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0
3802,2296,2222,445,468,1905,0.0,0,3.7,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0
3812,2297,2223,444,468,1909,0.0,0,3.7,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0
3822,2296,2224,445,467,1909,0.0,0,3.8,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0
3832,2297,2223,446,468,1908,0.0,0,4.0,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0
3842,2297,2224,445,468,1919,0.0,0,3.7,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0
3852,2297,2224,445,469,1913,0.0,0,3.4,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0
3862,2296,2225,446,469,1916,0.0,0,3.8,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0
3872,2297,2224,446,469,1918,0.0,0,3.8,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0
3882,2297,2224,445,469,1919,0.0,0,3.7,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0
3892,2297,2224,445,469,1916,0.0,0,3.7,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0
3902,2296,2223,445,468,1907,0.0,0,3.7,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0
3912,2296,2225,446,469,1911,0.0,0,3.5,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0
3922,2297,2224,447,468,1920,0.0,0,3.7,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0
3932,2298,2224,445,469,1914,0.0,0,3.7,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0
3942,2297,2223,446,470,1923,0.0,0,3.5,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0
3952,2297,2224,449,469,1924,0.0,0,3.7,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0
3962,2297,2223,446,469,1917,0.0,0,3.5,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0
3972,2300,2224,446,470,1923,0.0,0,3.7,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0
3982,2297,2224,446,471,1926,0.0,0,3.4,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0
3992,2296,2223,444,468,1913,0.0,0,3.4,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0
4002,2296,2224,446,470,1922,0.0,0,3.5,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0
4012,2296,2225,446,469,1922,0.0,0,3.4,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0
4022,2296,2225,445,469,1924,0.0,0,3.7,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0
4032,2296,2224,446,470,1921,0.0,0,3.4,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0
4042,2296,2224,445,468,1910,0.0,0,3.5,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0
4052,2297,2224,446,469,1922,0.0,0,3.5,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0
4062,2297,2224,445,469,1917,0.0,0,3.5,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0
4072,2297,2225,446,470,1926,0.0,0,3.7,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0
4082,2296,2224,446,468,1914,0.0,0,3.5,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0
4092,2297,2224,448,469,1923,0.0,0,3.4,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0
4102,2297,2224,445,471,1911,0.0,0,3.7,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0
4112,2297,2224,445,469,1924,0.0,0,3.7,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0
4122,2297,2224,445,469,1924,0.0,0,3.9,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0
4132,2296,2224,445,469,1921,0.0,0,3.4,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0
4142,2295,2224,445,469,1917,0.0,0,3.5,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0
4152,2297,2222,445,470,1925,0.0,0,3.4,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0
4162,2298,2224,445,469,1925,0.0,0,3.2,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0
4172,2297,2224,447,469,1926,0.0,0,3.2,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0
4182,2295,2224,447,470,1928,0.0,0,3.3,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0
4192,2297,2224,448,471,1925,0.0,0,3.3,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0
4202,2296,2224,445,467,1915,0.0,0,3.4,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0
4212,2298,2225,449,467,1928,0.0,0,3.5,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0
4222,2297,2223,447,470,1923,0.0,0,3.3,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0
4232,2297,2225,446,469,1927,0.0,0,3.3,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0
4242,2298,2224,448,470,1924,0.0,0,3.1,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0
4252,2297,2225,447,470,1931,0.0,0,3.4,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0
4262,2297,2224,447,468,1920,0.0,0,3.1,0.0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0
4272,2298,2226,448,472,1935,0.0,0,2.9,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
4316,2297,2223,446,470,1934,0.0,0,2.9,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
4326,2297,2224,449,471,1928,0.0,0,2.9,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
4336,2297,2224,446,468,1926,0.0,0,3.2,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
4346,2296,2224,445,469,1925,0.0,0,2.9,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
4356,2297,2223,446,467,1923,0.0,0,3.0,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
4366,2297,2224,448,470,1926,0.0,0,3.1,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
4376,2297,2224,445,469,1930,0.0,0,3.1,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
4386,2300,2224,444,473,1925,0.0,0,3.3,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
4396,2295,2224,447,469,1932,0.0,0,3.1,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
4406,2297,2221,446,470,1925,0.0,0,3.0,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
4416,2296,2224,447,471,1929,0.0,0,3.1,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
4426,2297,2224,449,471,1933,0.0,0,3.1,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
4436,2296,2224,446,469,1928,0.0,0,3.1,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
4446,2296,2224,447,469,1924,0.0,0,3.0,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
4456,2296,2223,447,469,1931,0.0,0,3.1,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
4466,2297,2223,445,470,1925,0.0,0,3.1,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
4476,2296,2224,445,470,1922,0.0,0,2.7,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
4486,2297,2223,448,470,1926,0.0,0,3.1,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
4496,2298,2224,446,469,1928,0.0,0,3.1,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
4506,2297,2224,447,469,1929,0.0,0,3.0,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
4516,2297,2225,446,468,1928,0.0,0,3.1,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
4526,2298,2224,447,470,1932,0.0,0,2.8,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
4536,2297,2224,445,481,1928,0.0,0,2.9,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
4546,2298,2225,445,469,1932,0.0,0,2.9,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
4556,2297,2224,447,470,1929,0.0,0,2.9,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
4566,2298,2225,445,469,1929,0.0,0,3.0,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
4576,2297,2223,447,469,1923,0.0,0,2.9,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
4586,2297,2225,446,469,1929,0.0,0,2.9,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
4596,2297,2225,448,470,1930,0.0,0,3.0,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
4606,2297,2223,445,469,1932,0.0,0,3.1,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
4616,2297,2224,445,469,1924,0.0,0,3.1,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
4626,2297,2224,446,469,1928,0.0,0,2.7,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
4636,2296,2223,445,470,1923,0.0,0,2.6,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
4646,2297,2224,447,469,1926,0.0,0,2.9,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
4656,2297,2225,447,469,1929,0.0,0,2.9,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
4666,2298,2224,445,470,1932,0.0,0,2.7,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
4676,2298,2224,447,470,1935,0.0,0,2.7,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
4686,2297,2227,447,471,1927,0.0,0,2.8,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
4696,2298,2225,449,470,1936,0.0,0,2.9,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
4706,2297,2223,445,469,1924,0.0,0,2.8,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
4716,2297,2225,446,470,1929,0.0,0,2.7,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
4726,2297,2224,446,469,1930,0.0,0,2.9,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
4736,2298,2223,447,470,1933,0.0,0,2.9,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
4746,2297,2224,444,471,1929,0.0,0,2.7,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
4756,2298,2225,446,470,1936,0.0,0,2.7,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
4766,2294,2224,447,469,1929,0.0,0,2.8,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
4776,2297,2224,449,471,1922,0.0,0,2.8,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
4786,2297,2225,446,470,1924,0.0,0,2.8,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
4796,2297,2222,446,469,1928,0.0,0,2.8,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
4806,2297,2224,445,469,1927,0.0,0,2.9,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
4816,2297,2224,446,470,1930,0.0,0,2.9,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
4826,2297,2223,447,473,1926,0.0,0,2.9,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
4836,2302,2223,446,470,1923,0.0,0,2.6,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
4846,2297,2224,446,470,1931,0.0,0,2.8,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
4856,2297,2225,446,466,1927,0.0,0,2.8,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
4866,2297,2224,445,472,1930,0.0,0,2.9,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
4876,2296,2224,447,469,1927,0.0,0,2.6,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
4886,2297,2225,446,468,1925,0.0,0,2.8,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
4896,2297,2225,446,469,1929,0.0,0,2.7,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
4906,2297,2224,446,470,1930,0.0,0,2.8,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
4916,2297,2225,446,470,1929,0.0,0,2.8,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
4926,2297,2225,445,470,1929,0.0,0,2.8,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
4936,2298,2224,446,469,1920,0.0,0,2.9,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
4946,2298,2225,444,470,1931,0.0,0,2.3,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
4956,2298,2225,447,470,1933,0.0,0,2.7,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
4966,2297,2224,446,470,1927,0.0,0,2.7,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
4976,2297,2224,446,471,1931,0.0,0,2.7,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
4986,2296,2224,447,469,1929,0.0,0,2.7,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
4996,2296,2224,447,470,1935,0.0,0,2.5,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
5006,2299,2224,448,471,1931,0.0,0,2.8,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
5016,2297,2225,448,469,1934,0.0,0,2.3,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
5026,2295,2226,446,470,1932,0.0,0,2.7,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
5036,2296,2225,448,470,1938,0.0,0,2.7,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
5046,2296,2224,446,471,1930,0.0,0,2.6,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
5056,2296,2224,446,468,1932,0.0,0,2.7,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
5066,2297,2225,447,470,1933,0.0,0,2.6,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
5076,2297,2224,445,470,1938,0.0,0,2.5,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
5086,2296,2225,446,469,1936,0.0,0,2.8,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
5096,2296,2224,447,470,1922,0.0,0,2.8,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
5106,2296,2224,448,470,1935,0.0,0,2.8,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
5116,2296,2224,445,470,1927,0.0,0,2.6,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
5126,2296,2226,448,470,1931,0.0,0,2.7,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
5136,2296,2224,447,467,1927,0.0,0,2.7,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
5146,2297,2224,447,468,1931,0.0,0,2.5,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
5156,2296,2224,447,471,1931,0.0,0,2.5,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
5166,2297,2226,448,470,1926,0.0,0,2.3,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
5176,2296,2224,447,470,1930,0.0,0,2.7,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
5186,2297,2225,446,469,1937,0.0,0,2.6,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
5196,2296,2224,446,470,1930,0.0,0,2.7,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
5206,2297,2224,447,469,1932,0.0,0,2.5,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
5216,2297,2224,447,469,1937,0.0,0,2.5,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
5226,2298,2225,448,470,1933,0.0,0,2.3,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
5236,2297,2224,448,470,1930,0.0,0,2.2,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
5246,2296,2225,446,469,1927,0.0,0,2.3,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
5256,2296,2225,451,471,1934,0.0,0,2.5,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
5266,2296,2225,445,471,1921,0.0,0,2.7,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
5276,2296,2224,446,469,1932,0.0,0,2.7,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
5286,2296,2224,447,471,1931,0.0,0,2.7,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
5296,2296,2224,448,470,1930,0.0,0,2.3,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
5306,2296,2224,446,470,1929,0.0,0,2.3,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
5316,2296,2224,447,469,1931,0.0,0,2.2,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
5326,2296,2224,448,470,1937,0.0,0,2.3,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
5336,2296,2224,447,469,1929,0.0,0,2.3,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
5346,2295,2225,445,471,1937,0.0,0,2.3,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
5356,2296,2224,447,469,1934,0.0,0,2.2,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
5366,2296,2224,448,469,1925,0.0,0,2.5,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
5376,2297,2224,445,469,1927,0.0,0,2.3,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
5386,2296,2224,448,469,1934,0.0,0,2.3,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
5396,2296,2224,446,470,1927,0.0,0,2.3,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
5406,2296,2224,447,470,1929,0.0,0,2.3,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
5416,2294,2224,447,471,1929,0.0,0,2.3,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
5426,2295,2224,448,470,1936,0.0,0,2.2,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
5436,2296,2224,446,470,1929,0.0,0,2.5,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
5446,2297,2223,447,470,1935,0.0,0,2.2,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
5456,2296,2224,446,472,1937,0.0,0,2.2,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
5466,2297,2226,445,470,1926,0.0,0,2.5,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
5476,2296,2225,446,471,1937,0.0,0,2.0,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
5486,2296,2224,446,469,1928,0.0,0,2.0,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
5496,2294,2224,447,467,1929,0.0,0,2.2,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
5506,2296,2224,445,471,1929,0.0,0,2.2,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
5516,2296,2225,447,470,1932,0.0,0,2.2,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
5526,2296,2225,448,471,1931,0.0,0,2.2,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
5536,2297,2225,446,470,1932,0.0,0,2.5,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
5546,2296,2224,445,471,1939,0.0,0,2.2,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
5556,2297,2224,446,470,1932,0.0,0,2.7,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
5566,2297,2225,447,469,1933,0.0,0,2.3,0.0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
